timestamp,value
00.000,25.95
00.015,29.67
00.031,32.79
00.046,35.29
00.062,37.19
00.078,38.58
00.093,39.54
00.109,40.14
00.125,40.48
00.140,40.63
00.156,40.64
00.171,40.48
00.187,40.13
00.203,39.54
00.218,38.71
00.234,37.69
00.250,36.53
00.265,35.3
00.281,34.0
00.296,32.63
00.312,31.08
00.328,29.37
00.343,27.46
00.359,25.37
00.375,23.13
00.390,20.67
00.406,17.98
00.421,14.99
00.437,11.71
00.453,8.16
00.468,4.4
00.484,0.39
00.500,-3.91
00.515,-8.49
00.531,-13.31
00.546,-18.16
00.562,-22.8
00.578,-27.06
00.593,-30.82
00.609,-34.13
00.625,-37.19
00.640,-40.28
00.656,-43.65
00.671,-47.46
00.687,-51.64
00.703,-55.93
00.718,-59.77
00.734,-62.39
00.750,-63.08
00.765,-61.37
00.781,-57.25
00.796,-51.14
00.812,-43.73
00.828,-35.69
00.843,-27.6
00.859,-19.79
00.875,-12.4
00.890,-5.51
00.906,0.91
00.921,6.84
00.937,12.37
00.953,17.51
00.968,22.3
00.984,26.64
01.000,30.38
01.015,33.39
01.031,35.53
01.046,36.83
01.062,37.43
01.078,37.54
01.093,37.45
01.109,37.48
01.125,37.8
01.140,38.52
01.156,39.56
01.171,40.67
01.187,41.63
01.203,42.16
01.218,42.02
01.234,41.11
01.250,39.44
01.265,37.12
01.281,34.38
01.296,31.44
01.312,28.44
01.328,25.5
01.343,22.55
01.359,19.59
01.375,16.58
01.390,13.62
01.406,10.8
01.421,8.24
01.437,5.98
01.453,3.95
01.468,2.07
01.484,0.24
01.500,-1.66
01.515,-3.7
01.531,-6.02
01.546,-8.79
01.562,-12.1
01.578,-15.95
01.593,-20.27
01.609,-24.79
01.625,-29.28
01.640,-33.61
01.656,-37.77
01.671,-41.92
01.687,-46.28
01.703,-50.84
01.718,-55.38
01.734,-59.43
01.750,-62.26
01.765,-63.27
01.781,-62.12
01.796,-58.81
01.812,-53.67
01.828,-47.27
01.843,-40.14
01.859,-32.68
01.875,-25.18
01.890,-17.76
01.906,-10.54
01.921,-3.64
01.937,2.85
01.953,8.9
01.968,14.48
01.984,19.58
02.000,24.11
02.015,27.92
02.031,30.88
02.046,32.86
02.062,33.81
02.078,33.84
02.093,33.23
02.109,32.34
02.125,31.56
02.140,31.16
02.156,31.22
02.171,31.68
02.187,32.29
02.203,32.8
02.218,33.03
02.234,32.89
02.250,32.39
02.265,31.6
02.281,30.57
02.296,29.38
02.312,28.16
02.328,27.0
02.343,25.95
02.359,24.97
02.375,23.9
02.390,22.54
02.406,20.73
02.421,18.36
02.437,15.43
02.453,12.07
02.468,8.38
02.484,4.49
02.500,0.47
02.515,-3.59
02.531,-7.6
02.546,-11.45
02.562,-15.03
02.578,-18.31
02.593,-21.31
02.609,-24.11
02.625,-26.87
02.640,-29.76
02.656,-32.92
02.671,-36.52
02.687,-40.59
02.703,-44.97
02.718,-49.33
02.734,-53.11
02.750,-55.62
02.765,-56.24
02.781,-54.57
02.796,-50.63
02.812,-44.81
02.828,-37.77
02.843,-30.17
02.859,-22.51
02.875,-15.15
02.890,-8.24
02.906,-1.87
02.921,3.88
02.937,9.0
02.953,13.45
02.968,17.25
02.984,20.41
03.000,22.91
03.015,24.73
03.031,25.94
03.046,26.63
03.062,26.94
03.078,27.1
03.093,27.19
03.109,27.27
03.125,27.3
03.140,27.21
03.156,27.05
03.171,26.94
03.187,27.04
03.203,27.36
03.218,27.85
03.234,28.2
03.250,28.11
03.265,27.35
03.281,25.87
03.296,23.81
03.312,21.43
03.328,18.99
03.343,16.65
03.359,14.48
03.375,12.42
03.390,10.42
03.406,8.34
03.421,6.01
03.437,3.32
03.453,0.22
03.468,-3.22
03.484,-6.77
03.500,-10.16
03.515,-13.15
03.531,-15.66
03.546,-17.71
03.562,-19.58
03.578,-21.52
03.593,-23.73
03.609,-26.31
03.625,-29.14
