timestamp,value
00.000,43.87
00.015,27.31
00.031,9.82
00.046,-7.39
00.062,-22.72
00.078,-34.57
00.093,-41.88
00.109,-44.6
00.125,-43.92
00.140,-41.87
00.156,-40.66
00.171,-41.91
00.187,-46.05
00.203,-52.08
00.218,-57.96
00.234,-61.13
00.250,-59.0
00.265,-49.57
00.281,-31.56
00.296,-4.54
00.312,30.9
00.328,72.98
00.343,118.47
00.359,162.69
00.375,199.78
00.390,223.82
00.406,229.86
00.421,215.3
00.437,180.72
00.453,129.92
00.468,69.24
00.484,6.32
00.500,-51.18
00.515,-96.7
00.531,-125.93
00.546,-137.59
00.562,-133.75
00.578,-119.16
00.593,-99.78
00.609,-80.85
00.625,-64.9
00.640,-50.97
00.656,-35.11
00.671,-12.8
00.687,18.27
00.703,56.4
00.718,95.92
00.734,129.17
00.750,149.59
00.765,154.3
00.781,145.19
00.796,127.59
00.812,107.72
00.828,90.1
00.843,75.97
00.859,63.8
00.875,50.84
00.890,35.27
00.906,17.17
00.921,-1.07
00.937,-15.8
00.953,-23.43
00.968,-21.55
00.984,-10.3
01.000,6.99
01.015,24.24
01.031,34.23
01.046,30.83
01.062,11.49
01.078,-21.23
01.093,-59.97
01.109,-94.96
01.125,-117.47
01.140,-123.03
01.156,-112.32
01.171,-89.99
01.187,-62.19
01.203,-34.19
01.218,-8.91
01.234,13.02
01.250,32.31
01.265,49.62
01.281,64.84
01.296,76.83
01.312,83.6
01.328,82.98
01.343,73.04
01.359,52.8
01.375,22.69
01.390,-14.73
01.406,-55.49
01.421,-94.69
01.437,-127.66
01.453,-151.12
01.468,-163.35
01.484,-164.06
01.500,-153.92
01.515,-134.24
01.531,-106.79
01.546,-74.19
01.562,-39.87
01.578,-7.74
01.593,18.69
01.609,37.38
01.625,48.41
01.640,53.81
01.656,56.67
01.671,59.72
01.687,64.38
01.703,70.21
01.718,75.3
01.734,77.07
01.750,73.3
01.765,62.98
01.781,46.62
01.796,26.21
01.812,4.71
01.828,-14.51
01.843,-28.54
01.859,-35.6
01.875,-35.64
01.890,-30.33
01.906,-22.45
01.921,-15.09
01.937,-10.53
01.953,-9.64
01.968,-11.76
01.984,-15.34
02.000,-18.76
02.015,-20.77
02.031,-20.44
02.046,-17.07
02.062,-10.01
02.078,1.04
02.093,15.44
02.109,31.51
02.125,46.48
02.140,57.22
02.156,61.39
02.171,58.26
02.187,49.1
02.203,36.62
02.218,23.9
02.234,13.28
02.250,5.94
02.265,1.91
02.281,0.33
02.296,0.22
02.312,0.37
02.328,-0.2
02.343,-2.26
02.359,-6.32
02.375,-12.4
02.390,-19.74
02.406,-26.67
02.421,-31.04
02.437,-30.7
02.453,-24.49
02.468,-12.68
02.484,3.0
02.500,19.98
02.515,35.57
02.531,47.78
02.546,55.61
02.562,58.95
02.578,58.29
02.593,54.06
02.609,46.65
02.625,36.36
02.640,23.79
02.656,9.9
02.671,-3.85
02.687,-16.03
02.703,-25.52
02.718,-31.88
02.734,-35.65
02.750,-37.96
02.765,-40.26
02.781,-43.71
02.796,-48.72
02.812,-54.82
02.828,-60.59
02.843,-64.03
02.859,-63.12
02.875,-56.44
02.890,-43.53
02.906,-25.16
02.921,-3.09
02.937,20.51
02.953,43.34
02.968,63.46
02.984,79.25
03.000,89.49
03.015,93.18
03.031,90.16
03.046,81.07
03.062,67.42
03.078,51.52
03.093,35.63
03.109,21.46
03.125,9.89
03.140,1.12
03.156,-5.46
03.171,-10.48
03.187,-14.67
03.203,-18.87
03.218,-23.91
03.234,-30.49
03.250,-38.79
03.265,-48.06
03.281,-56.25
03.296,-60.81
03.312,-59.28
03.328,-50.43
03.343,-34.77
03.359,-14.52
03.375,7.12
03.390,27.06
03.406,43.12
03.421,54.39
03.437,60.69
03.453,62.18
03.468,58.79
03.484,50.31
03.500,37.02
03.515,19.87
03.531,0.83
03.546,-17.52
03.562,-32.76
03.578,-43.7
03.593,-50.56
03.609,-54.95
03.625,-59.1
03.640,-64.8
03.656,-72.89
03.671,-82.99
03.687,-93.69
03.703,-102.94
03.718,-108.86
03.734,-109.78
03.750,-104.83
03.765,-93.95
03.781,-77.92
03.796,-58.21
03.812,-36.71
03.828,-15.33
03.843,4.29
03.859,20.85
03.875,33.72
03.890,42.66
03.906,47.87
03.921,50.02
03.937,50.08
03.953,49.24
03.968,48.79
03.984,49.78
04.000,52.8
04.015,58.02
04.031,64.84
04.046,71.86
04.062,77.21
04.078,78.5
04.093,73.51
04.109,61.06
04.125,41.66
04.140,17.84
04.156,-6.08
04.171,-25.15
04.187,-35.24
04.203,-34.2
04.218,-22.47
04.234,-2.81
04.250,20.9
04.265,44.85
04.281,65.99
04.296,82.19
04.312,92.08
04.328,94.89
04.343,90.51
04.359,79.56
04.375,63.62
04.390,45.03
04.406,26.53
04.421,10.48
04.437,-1.8
04.453,-10.22
04.468,-15.74
04.484,-19.67
04.500,-23.23
04.515,-27.16
04.531,-31.9
04.546,-37.76
04.562,-44.89
04.578,-53.01
04.593,-61.23
04.609,-67.91
04.625,-71.0
04.640,-68.89
04.656,-60.88
04.671,-47.66
04.687,-31.05
04.703,-13.2
04.718,3.93
04.734,18.72
04.750,29.95
04.765,36.63
04.781,38.02
04.796,33.9
04.812,24.71
04.828,11.61
04.843,-3.75
04.859,-19.55
04.875,-34.41
04.890,-47.53
04.906,-58.7
04.921,-68.14
04.937,-76.31
04.953,-83.73
04.968,-90.85
04.984,-97.77
05.000,-103.92
05.015,-107.86
05.031,-107.51
05.046,-100.68
05.062,-85.97
05.078,-63.48
05.093,-35.04
05.109,-3.85
05.125,26.54
05.140,53.09
05.156,74.15
05.171,89.37
05.187,99.2
05.203,104.21
05.218,104.67
05.234,100.56
05.250,91.86
05.265,79.24
05.281,64.0
05.296,48.02
05.312,33.24
05.328,20.89
05.343,11.12
05.359,2.96
05.375,-5.2
05.390,-15.01
05.406,-27.15
05.421,-41.18
05.437,-55.38
05.453,-67.27
05.468,-74.44
05.484,-75.44
05.500,-70.24
05.515,-60.06
05.531,-47.16
05.546,-33.85
05.562,-22.25
05.578,-13.88
05.593,-9.69
05.609,-9.96
05.625,-14.23
05.640,-21.39
05.656,-29.7
05.671,-37.48
05.687,-43.33
05.703,-46.65
05.718,-47.2
05.734,-44.89
05.750,-39.51
05.765,-30.95
05.781,-19.65
05.796,-6.98
05.812,4.74
05.828,13.08
05.843,16.16
05.859,13.63
05.875,6.9
05.890,-1.28
05.906,-7.62
05.921,-9.25
05.937,-4.59
05.953,6.24
05.968,21.75
05.984,39.64
06.000,57.6
06.015,74.14
06.031,88.87
06.046,101.82
06.062,112.99
06.078,121.53
06.093,125.9
06.109,124.57
06.125,117.11
06.140,104.63
06.156,89.61
06.171,74.94
06.187,62.56
06.203,52.58
06.218,43.23
06.234,31.84
06.250,16.3
06.265,-3.88
06.281,-27.36
06.296,-51.51
06.312,-73.48
06.328,-90.98
06.343,-102.64
06.359,-107.71
06.375,-105.91
06.390,-97.2
06.406,-81.98
06.421,-61.37
06.437,-37.32
06.453,-12.26
06.468,11.29
06.484,31.31
06.500,46.53
06.515,56.26
06.531,60.33
06.546,59.01
06.562,53.14
06.578,43.96
06.593,33.04
06.609,21.51
06.625,10.15
06.640,-0.83
06.656,-11.48
06.671,-21.72
06.687,-31.22
06.703,-39.5
06.718,-46.28
06.734,-51.56
06.750,-55.77
06.765,-59.09
06.781,-60.99
06.796,-60.15
06.812,-54.75
06.828,-43.57
06.843,-26.74
06.859,-5.95
06.875,16.14
06.890,36.61
06.906,53.22
06.921,64.88
06.937,71.29
06.953,72.78
06.968,69.7
06.984,62.26
07.000,50.74
07.015,36.12
07.031,19.96
07.046,4.37
07.062,-8.62
07.078,-17.74
07.093,-22.91
07.109,-25.21
07.125,-26.49
07.140,-28.69
07.156,-33.09
07.171,-39.88
07.187,-47.97
07.203,-55.29
07.218,-59.46
07.234,-58.25
07.250,-50.34
07.265,-35.68
07.281,-15.47
07.296,8.1
07.312,32.46
07.328,55.16
07.343,74.22
07.359,88.2
07.375,96.19
07.390,97.81
07.406,93.2
07.421,83.15
07.437,69.11
07.453,52.94
07.468,36.61
07.484,21.68
07.500,9.02
07.515,-1.3
07.531,-9.82
07.546,-17.51
07.562,-25.5
07.578,-34.81
07.593,-46.25
07.609,-59.94
07.625,-74.89
07.640,-88.7
07.656,-98.03
07.671,-99.68
07.687,-92.05
07.703,-76.25
07.718,-55.81
07.734,-35.48
07.750,-19.04
07.765,-7.94
07.781,-1.04
07.796,4.04
07.812,9.21
07.828,14.67
07.843,18.87
07.859,19.86
07.875,16.65
07.890,9.82
07.906,1.17
07.921,-7.38
07.937,-14.81
07.953,-21.29
07.968,-27.58
07.984,-34.53
08.000,-42.33
08.015,-50.68
08.031,-59.05
08.046,-67.06
08.062,-74.43
08.078,-80.78
08.093,-85.22
08.109,-86.18
08.125,-81.91
08.140,-70.8
08.156,-52.48
08.171,-27.92
08.187,0.4
08.203,28.98
08.218,54.06
08.234,72.51
08.250,82.61
08.265,84.24
08.281,79.21
08.296,70.47
08.312,61.24
08.328,54.06
08.343,49.74
08.359,47.07
08.375,43.7
08.390,37.23
08.406,26.25
08.421,11.12
08.437,-6.07
08.453,-22.4
08.468,-34.77
08.484,-40.86
08.500,-39.81
08.515,-32.36
08.531,-20.58
08.546,-7.36
08.562,4.48
08.578,13.19
08.593,18.56
08.609,22.25
08.625,26.78
08.640,34.33
08.656,45.37
08.671,58.34
08.687,69.96
08.703,76.57
08.718,75.5
08.734,65.95
08.750,49.45
08.765,28.98
08.781,8.07
08.796,-10.54
08.812,-25.47
08.828,-36.75
08.843,-45.12
08.859,-51.34
08.875,-55.64
08.890,-57.53
08.906,-56.24
08.921,-51.33
08.937,-42.91
08.953,-31.64
08.968,-18.65
08.984,-5.25
09.000,7.06
09.015,16.33
09.031,20.46
09.046,17.99
09.062,9.23
09.078,-3.38
09.093,-15.49
09.109,-22.52
09.125,-21.24
09.140,-10.86
09.156,6.53
09.171,26.8
09.187,45.02
09.203,56.77
09.218,59.02
09.234,51.03
09.250,34.43
09.265,13.01
09.281,-8.29
09.296,-25.19
09.312,-35.7
09.328,-41.02
09.343,-44.62
09.359,-50.47
09.375,-60.7
09.390,-74.33
09.406,-87.56
09.421,-95.3
09.437,-93.44
09.453,-80.11
09.468,-56.3
09.484,-25.42
09.500,7.98
09.515,39.46
09.531,65.56
09.546,84.39
09.562,96.13
09.578,102.44
09.593,106.01
09.609,109.45
09.625,113.81
09.640,118.0
09.656,119.13
09.671,113.61
09.687,98.82
09.703,74.81
09.718,44.32
09.734,11.99
09.750,-17.4
09.765,-40.64
09.781,-56.85
09.796,-66.93
09.812,-72.38
09.828,-74.03
09.843,-71.41
09.859,-63.0
09.875,-47.39
09.890,-24.29
09.906,4.8
09.921,36.66
09.937,67.08
09.953,91.92
09.968,107.92
09.984,113.24
10.000,107.62
10.015,92.17
10.031,69.13
10.046,41.36
10.062,11.85
10.078,-16.74
10.093,-42.5
10.109,-64.07
10.125,-80.85
10.140,-92.84
10.156,-100.6
10.171,-105.17
10.187,-108.14
10.203,-111.39
10.218,-116.29
10.234,-123.44
10.250,-132.02
10.265,-139.77
10.281,-143.84
10.296,-141.58
10.312,-131.56
10.328,-114.04
10.343,-91.06
10.359,-65.5
10.375,-40.06
10.390,-16.7
10.406,3.85
10.421,21.33
10.437,35.66
10.453,46.38
10.468,52.7
10.484,53.9
10.500,49.95
10.515,41.93
10.531,31.67
10.546,21.46
10.562,13.08
10.578,7.5
10.593,4.55
10.609,3.11
10.625,1.53
10.640,-1.83
10.656,-8.01
10.671,-17.17
10.687,-28.17
10.703,-38.78
10.718,-46.06
10.734,-47.04
10.750,-39.93
10.765,-24.66
10.781,-3.09
10.796,21.81
10.812,46.64
10.828,68.64
10.843,86.15
10.859,98.34
10.875,105.03
10.890,106.31
10.906,102.61
10.921,94.66
10.937,83.72
10.953,71.22
10.968,58.31
10.984,45.81
11.000,34.04
11.015,22.94
11.031,12.2
11.046,1.38
11.062,-10.22
11.078,-23.33
11.093,-38.12
11.109,-53.87
11.125,-68.41
11.140,-78.43
11.156,-80.1
11.171,-70.13
11.187,-47.02
11.203,-12.02
11.218,30.49
11.234,73.76
11.250,110.1
11.265,133.03
11.281,139.21
11.296,129.6
11.312,109.0
11.328,84.09
11.343,60.77
11.359,42.29
11.375,28.7
11.390,17.79
11.406,6.76
11.421,-6.06
11.437,-20.68
11.453,-35.56
11.468,-48.94
11.484,-59.82
11.500,-68.28
11.515,-75.26
11.531,-81.57
11.546,-87.2
11.562,-90.6
11.578,-89.22
11.593,-80.26
11.609,-62.17
11.625,-35.59
11.640,-3.5
11.656,29.47
11.671,58.62
11.687,80.59
11.703,94.52
11.718,101.68
11.734,104.53
11.750,105.14
11.765,103.92
11.781,99.53
11.796,89.69
11.812,72.77
11.828,48.91
11.843,20.56
11.859,-8.22
11.875,-33.07
11.890,-50.28
11.906,-58.04
11.921,-56.69
11.937,-48.64
11.953,-37.58
11.968,-27.32
11.984,-20.68
12.000,-18.49
12.015,-19.52
12.031,-20.8
12.046,-19.13
12.062,-12.29
12.078,-0.07
12.093,15.92
12.109,33.08
12.125,48.75
12.140,60.92
12.156,68.4
12.171,70.92
12.187,68.75
12.203,62.98
12.218,55.22
12.234,47.14
12.250,39.98
12.265,33.9
12.281,27.82
12.296,20.01
12.312,9.16
12.328,-5.09
12.343,-21.82
12.359,-39.25
12.375,-55.58
12.390,-68.96
12.406,-77.61
12.421,-79.87
12.437,-74.33
12.453,-60.56
12.468,-39.91
12.484,-15.62
12.500,8.04
12.515,26.84
12.531,38.24
12.546,41.79
12.562,38.74
12.578,30.93
12.593,19.69
12.609,5.58
12.625,-11.27
12.640,-30.25
12.656,-49.85
12.671,-67.62
12.687,-81.2
12.703,-89.04
12.718,-90.9
12.734,-88.1
12.750,-82.73
12.765,-76.75
12.781,-71.56
12.796,-67.78
12.812,-65.37
12.828,-64.13
12.843,-63.81
12.859,-63.59
12.875,-62.18
12.890,-57.57
12.906,-47.53
12.921,-30.64
12.937,-7.07
12.953,21.45
12.968,52.08
12.984,81.74
13.000,108.07
13.015,129.27
13.031,144.05
13.046,151.46
13.062,150.85
13.078,142.3
13.093,127.19
13.109,108.2
13.125,88.5
13.140,70.78
13.156,56.0
13.171,43.55
13.187,31.77
13.203,18.98
13.218,4.39
13.234,-11.69
13.250,-27.96
13.265,-42.58
13.281,-53.4
13.296,-58.25
13.312,-55.02
13.328,-42.31
13.343,-20.46
13.359,7.74
13.375,37.19
13.390,61.75
13.406,76.53
13.421,79.75
13.437,73.0
13.453,60.23
13.468,45.6
13.484,31.7
13.500,18.97
13.515,6.42
13.531,-7.05
13.546,-21.59
13.562,-36.11
13.578,-49.23
13.593,-60.25
13.609,-69.71
13.625,-78.95
13.640,-89.09
13.656,-100.37
13.671,-111.85
13.687,-122.07
13.703,-129.31
13.718,-132.36
13.734,-130.39
13.750,-122.83
13.765,-109.25
13.781,-89.46
13.796,-63.71
13.812,-32.93
13.828,0.99
13.843,35.68
13.859,68.18
13.875,95.57
13.890,115.13
13.906,124.93
13.921,124.62
13.937,115.73
13.953,101.59
13.968,86.22
13.984,72.79
14.000,62.16
14.015,52.94
14.031,42.37
14.046,28.15
14.062,9.9
14.078,-10.66
14.093,-30.43
14.109,-46.61
14.125,-57.6
14.140,-63.33
14.156,-64.18
14.171,-60.34
14.187,-51.49
14.203,-37.24
14.218,-18.25
14.234,3.57
14.250,25.18
14.265,43.61
14.281,56.78
14.296,64.15
14.312,66.38
14.328,64.58
14.343,59.77
14.359,52.47
14.375,43.03
14.390,31.81
14.406,19.47
14.421,7.03
14.437,-4.37
14.453,-13.88
14.468,-21.22
14.484,-26.69
14.500,-31.21
14.515,-35.6
14.531,-40.43
14.546,-45.71
14.562,-50.8
14.578,-54.5
14.593,-55.27
14.609,-51.55
14.625,-41.99
14.640,-26.06
14.656,-4.03
14.671,22.8
14.687,52.21
14.703,81.45
14.718,107.57
14.734,127.95
14.750,140.62
14.765,144.78
14.781,140.54
14.796,128.99
14.812,111.85
14.828,90.77
14.843,67.01
14.859,41.26
14.875,14.06
14.890,-13.86
14.906,-41.44
14.921,-67.52
14.937,-91.43
14.953,-113.11
14.968,-133.06
14.984,-151.59
15.000,-168.45
15.015,-182.34
15.031,-191.15
15.046,-192.71
15.062,-185.35
15.078,-168.32
15.093,-141.93
15.109,-107.89
15.125,-68.96
15.140,-28.92
15.156,8.34
15.171,39.81
15.187,64.14
15.203,81.61
15.218,93.42
15.234,100.54
15.250,102.75
15.265,99.05
15.281,88.59
15.296,71.82
15.312,51.21
15.328,30.47
15.343,13.12
15.359,0.79
15.375,-7.15
15.390,-13.32
15.406,-20.72
15.421,-31.16
15.437,-44.53
15.453,-58.78
15.468,-70.96
15.484,-78.07
15.500,-78.29
15.515,-71.06
15.531,-57.16
15.546,-38.38
15.562,-17.03
15.578,4.4
15.593,23.85
15.609,39.85
15.625,52.11
15.640,61.49
15.656,70.14
15.671,81.02
15.687,96.84
15.703,118.79
15.718,145.1
15.734,170.95
15.750,189.4
15.765,193.76
15.781,179.86
15.796,147.71
15.812,101.5
15.828,48.02
15.843,-5.38
15.859,-52.72
15.875,-90.1
15.890,-115.87
15.906,-129.76
15.921,-132.3
15.937,-124.19
15.953,-106.0
15.968,-78.1
15.984,-40.85
16.000,4.78
16.015,56.46
16.031,109.86
16.046,158.87
16.062,196.55
16.078,217.07
16.093,217.38
16.109,198.04
16.125,163.11
16.140,118.81
16.156,71.73
16.171,27.36
16.187,-10.69
16.203,-40.79
16.218,-62.81
16.234,-77.5
