timestamp,value
00.000,13.95
00.015,12.92
00.031,10.49
00.046,8.07
00.062,6.42
00.078,5.65
00.093,5.57
00.109,6.04
00.125,7.05
00.140,8.62
00.156,10.52
00.171,12.24
00.187,13.15
00.203,12.79
00.218,11.23
00.234,9.19
00.250,7.79
00.265,8.08
00.281,10.6
00.296,15.08
00.312,20.59
00.328,25.95
00.343,30.09
00.359,32.46
00.375,32.99
00.390,32.0
00.406,29.86
00.421,26.83
00.437,23.0
00.453,18.37
00.468,13.02
00.484,7.12
00.500,1.16
00.515,-4.22
00.531,-8.34
00.546,-10.76
00.562,-11.52
00.578,-11.15
00.593,-10.54
00.609,-10.45
00.625,-11.24
00.640,-12.64
00.656,-13.91
00.671,-14.19
00.687,-12.91
00.703,-10.05
00.718,-6.18
00.734,-2.27
00.750,0.77
00.765,2.28
00.781,2.15
00.796,0.8
00.812,-0.98
00.828,-2.39
00.843,-2.83
00.859,-2.1
00.875,-0.4
00.890,1.63
00.906,3.03
00.921,2.82
00.937,0.31
00.953,-4.45
00.968,-10.52
00.984,-16.3
01.000,-20.07
01.015,-20.78
01.031,-18.44
01.046,-14.21
01.062,-9.74
01.078,-6.44
01.093,-4.97
01.109,-5.03
01.125,-5.71
01.140,-5.94
01.156,-4.77
01.171,-1.51
01.187,4.53
01.203,14.19
01.218,28.39
01.234,47.62
01.250,71.34
01.265,97.38
01.281,121.97
01.296,140.63
01.312,149.52
01.328,146.8
01.343,133.34
01.359,112.21
01.375,87.53
01.390,63.09
01.406,41.56
01.421,24.38
01.437,12.09
01.453,4.78
01.468,2.21
01.484,3.98
01.500,9.47
01.515,18.07
01.531,29.24
01.546,42.36
01.562,56.38
01.578,69.6
01.593,79.78
01.609,84.73
01.625,83.05
01.640,74.72
01.656,61.24
01.671,45.02
01.687,28.38
01.703,12.53
01.718,-2.84
01.734,-19.03
01.750,-37.17
01.765,-57.08
01.781,-76.88
01.796,-93.72
01.812,-105.31
01.828,-111.3
01.843,-113.66
01.859,-115.71
01.875,-120.1
01.890,-127.35
01.906,-135.66
01.921,-142.28
01.937,-145.62
01.953,-146.28
01.968,-146.4
01.984,-147.58
02.000,-149.28
02.015,-148.63
02.031,-142.2
02.046,-128.36
02.062,-108.65
02.078,-87.32
02.093,-69.04
02.109,-56.38
02.125,-48.53
02.140,-42.21
02.156,-33.84
02.171,-21.71
02.187,-6.81
02.203,8.12
02.218,20.24
02.234,28.09
02.250,31.92
02.265,33.13
02.281,33.22
02.296,33.21
02.312,33.36
02.328,33.44
02.343,33.12
02.359,32.28
02.375,31.02
02.390,29.67
02.406,28.6
02.421,28.2
02.437,28.71
02.453,30.24
02.468,32.49
02.484,35.03
02.500,37.4
02.515,39.28
02.531,40.71
02.546,42.01
02.562,43.73
02.578,46.47
02.593,50.61
02.609,56.1
02.625,62.39
02.640,68.41
02.656,72.84
02.671,74.47
02.687,72.67
02.703,67.65
02.718,60.47
02.734,52.77
02.750,46.18
02.765,41.71
02.781,39.28
02.796,37.76
02.812,35.27
02.828,30.02
02.843,20.95
02.859,8.17
02.875,-7.07
02.890,-22.79
02.906,-36.84
02.921,-47.5
02.937,-54.07
02.953,-56.92
02.968,-57.29
02.984,-56.38
03.000,-54.58
03.015,-51.11
03.031,-44.59
03.046,-34.0
03.062,-19.72
03.078,-3.76
03.093,10.8
03.109,20.95
03.125,24.88
03.140,22.24
03.156,13.76
03.171,0.31
03.187,-17.35
03.203,-38.15
03.218,-60.0
03.234,-79.43
03.250,-92.34
03.265,-95.58
03.281,-88.38
03.296,-72.75
03.312,-52.75
03.328,-32.82
03.343,-16.21
03.359,-4.22
03.375,3.69
03.390,9.1
03.406,13.45
03.421,17.54
03.437,21.51
03.453,25.12
03.468,28.23
03.484,30.85
03.500,32.96
03.515,34.35
03.531,34.5
03.546,32.72
03.562,28.52
03.578,21.95
03.593,13.63
03.609,4.65
03.625,-3.85
03.640,-11.12
03.656,-16.84
03.671,-21.15
03.687,-24.31
03.703,-26.44
03.718,-27.51
03.734,-27.44
03.750,-26.26
03.765,-24.17
03.781,-21.61
03.796,-19.09
03.812,-17.04
03.828,-15.75
03.843,-15.26
03.859,-15.39
03.875,-15.87
03.890,-16.39
03.906,-16.73
03.921,-16.81
03.937,-16.75
03.953,-16.83
03.968,-17.41
03.984,-18.81
04.000,-21.1
04.015,-24.12
04.031,-27.43
04.046,-30.54
04.062,-33.0
04.078,-34.66
04.093,-35.66
04.109,-36.4
04.125,-37.36
04.140,-38.97
04.156,-41.4
04.171,-44.56
04.187,-48.12
04.203,-51.64
04.218,-54.7
04.234,-57.08
04.250,-58.85
04.265,-60.31
04.281,-62.03
04.296,-64.56
04.312,-68.29
04.328,-73.13
04.343,-78.41
04.359,-82.91
04.375,-85.31
04.390,-84.71
04.406,-81.29
04.421,-76.35
04.437,-71.82
04.453,-69.17
04.468,-68.34
04.484,-67.42
04.500,-62.99
04.515,-51.45
04.531,-30.42
04.546,0.16
04.562,37.8
04.578,78.12
04.593,116.17
04.609,147.8
04.625,170.65
04.640,184.54
04.656,191.07
04.671,192.9
04.687,192.84
04.703,193.24
04.718,195.59
04.734,200.27
04.750,206.44
04.765,212.15
04.781,214.81
04.796,211.88
04.812,201.67
04.828,183.91
04.843,159.65
04.859,130.8
04.875,99.5
04.890,67.82
04.906,37.66
04.921,10.96
04.937,-10.53
04.953,-25.55
04.968,-33.78
04.984,-36.02
05.000,-33.86
05.015,-29.05
05.031,-22.87
05.046,-16.13
05.062,-9.37
05.078,-3.37
05.093,0.84
05.109,2.24
05.125,0.24
05.140,-5.0
05.156,-12.61
05.171,-21.22
05.187,-29.47
05.203,-36.21
05.218,-40.8
05.234,-43.06
05.250,-43.23
05.265,-41.83
05.281,-39.43
05.296,-36.45
05.312,-33.09
05.328,-29.32
05.343,-25.03
05.359,-20.29
05.375,-15.45
05.390,-11.06
05.406,-7.61
05.421,-5.22
05.437,-3.52
05.453,-1.77
05.468,0.8
05.484,4.6
05.500,9.42
05.515,14.5
05.531,18.91
05.546,21.89
05.562,23.15
05.578,22.92
05.593,21.69
05.609,20.09
05.625,18.66
05.640,17.87
05.656,18.19
05.671,19.95
05.687,23.18
05.703,27.42
05.718,31.69
05.734,34.84
05.750,36.0
05.765,35.08
05.781,32.84
05.796,30.53
05.812,29.38
05.828,29.98
05.843,32.19
05.859,35.22
05.875,38.15
05.890,40.36
05.906,41.74
05.921,42.69
05.937,43.84
05.953,45.63
05.968,48.13
05.984,50.92
06.000,53.2
06.015,54.15
06.031,53.34
06.046,50.98
06.062,47.9
06.078,45.06
06.093,42.83
06.109,40.5
06.125,36.04
06.140,26.49
06.156,8.63
06.171,-19.95
06.187,-59.9
06.203,-109.38
06.218,-163.91
06.234,-216.92
06.250,-260.94
06.265,-289.44
06.281,-298.47
06.296,-287.67
06.312,-260.24
06.328,-221.69
06.343,-177.97
06.359,-133.87
06.375,-92.05
06.390,-52.99
06.406,-15.79
06.421,20.64
06.437,56.42
06.453,89.89
06.468,117.84
06.484,136.42
06.500,142.63
06.515,135.76
06.531,117.98
06.546,93.51
06.562,67.08
06.578,42.11
06.593,19.72
06.609,-0.75
06.625,-20.54
06.640,-39.95
06.656,-57.81
06.671,-72.17
06.687,-81.54
06.703,-85.93
06.718,-86.96
06.734,-87.05
06.750,-88.07
06.765,-90.34
06.781,-92.38
06.796,-91.42
06.812,-84.66
06.828,-70.73
06.843,-50.53
06.859,-27.59
06.875,-7.54
06.890,3.46
06.906,1.02
06.921,-15.24
06.937,-40.36
06.953,-64.65
06.968,-76.56
06.984,-66.6
07.000,-31.08
07.015,26.27
07.031,95.42
07.046,163.46
07.062,219.0
07.078,255.62
07.093,273.04
07.109,275.93
07.125,270.99
07.140,263.97
07.156,258.03
07.171,253.75
07.187,250.47
07.203,247.73
07.218,245.89
07.234,245.55
07.250,246.61
07.265,247.57
07.281,245.95
07.296,239.57
07.312,227.92
07.328,212.59
07.343,196.4
07.359,181.98
07.375,170.42
07.390,160.85
07.406,151.22
07.421,139.31
07.437,123.8
07.453,104.74
07.468,83.32
07.484,61.17
07.500,39.53
07.515,18.65
07.531,-1.98
07.546,-23.11
07.562,-44.99
07.578,-67.09
07.593,-88.49
07.609,-108.46
07.625,-126.81
07.640,-143.48
07.656,-157.96
07.671,-169.18
07.687,-176.0
07.703,-178.36
07.718,-178.0
07.734,-178.13
07.750,-181.9
07.765,-190.69
07.781,-203.26
07.796,-216.58
07.812,-227.67
07.828,-235.19
07.843,-239.75
07.859,-242.65
07.875,-244.33
07.890,-243.55
07.906,-237.98
07.921,-225.78
07.937,-206.97
07.953,-183.84
07.968,-160.11
07.984,-139.35
08.000,-123.65
08.015,-113.13
08.031,-106.26
08.046,-101.05
08.062,-95.97
08.078,-90.45
08.093,-84.67
08.109,-79.03
08.125,-73.7
08.140,-68.45
08.156,-62.85
08.171,-56.54
08.187,-49.56
08.203,-42.38
08.218,-35.62
08.234,-29.84
08.250,-25.19
08.265,-21.39
08.281,-17.88
08.296,-14.12
08.312,-9.91
08.328,-5.53
08.343,-1.56
08.359,1.43
08.375,3.17
08.390,3.81
08.406,3.78
08.421,3.56
08.437,3.41
08.453,3.36
08.468,3.37
08.484,3.43
08.500,3.71
08.515,4.28
08.531,5.11
08.546,5.89
08.562,6.22
08.578,5.77
08.593,4.4
08.609,2.29
08.625,-0.28
08.640,-3.03
08.656,-5.84
08.671,-8.69
08.687,-11.61
08.703,-14.56
08.718,-17.36
08.734,-19.78
08.750,-21.54
08.765,-22.39
08.781,-22.11
08.796,-20.62
08.812,-18.03
08.828,-14.75
08.843,-11.4
08.859,-8.65
08.875,-7.01
08.890,-6.59
08.906,-7.1
08.921,-8.06
08.937,-8.96
08.953,-9.53
08.968,-9.77
08.984,-9.89
09.000,-10.16
09.015,-10.82
09.031,-11.94
09.046,-13.47
09.062,-15.28
09.078,-17.19
09.093,-19.02
09.109,-20.59
09.125,-21.83
09.140,-22.66
09.156,-23.09
09.171,-23.23
09.187,-23.3
09.203,-23.64
09.218,-24.61
09.234,-26.62
09.250,-29.85
09.265,-34.18
09.281,-39.16
09.296,-44.14
09.312,-48.49
09.328,-51.87
09.343,-54.36
09.359,-56.3
09.375,-58.04
09.390,-59.58
09.406,-60.35
09.421,-59.25
09.437,-54.9
09.453,-46.03
09.468,-31.96
09.484,-12.66
09.500,11.07
09.515,37.84
09.531,65.81
09.546,92.95
09.562,117.21
09.578,136.78
09.593,150.51
09.609,158.02
09.625,159.93
09.640,157.64
09.656,153.08
09.671,148.16
09.687,144.28
09.703,142.04
09.718,140.96
09.734,139.66
09.750,136.15
09.765,128.39
09.781,114.82
09.796,94.79
09.812,68.64
09.828,37.65
09.843,3.75
09.859,-30.78
09.875,-63.59
