timestamp,value
00.000,2.49
00.015,3.19
00.031,3.38
00.046,3.07
00.062,2.4
00.078,1.59
00.093,0.94
00.109,0.57
00.125,0.44
00.140,0.35
00.156,0.07
00.171,-0.47
00.187,-1.18
00.203,-1.91
00.218,-2.39
00.234,-2.42
00.250,-2.04
00.265,-1.4
00.281,-0.81
00.296,-0.51
00.312,-0.63
00.328,-1.08
00.343,-1.74
00.359,-2.42
00.375,-2.95
00.390,-3.36
00.406,-3.68
00.421,-4.01
00.437,-4.41
00.453,-4.83
00.468,-5.2
00.484,-5.45
00.500,-5.54
00.515,-5.45
00.531,-5.27
00.546,-5.07
00.562,-4.92
00.578,-4.81
00.593,-4.66
00.609,-4.38
00.625,-3.97
00.640,-3.56
00.656,-3.37
00.671,-3.62
00.687,-4.37
00.703,-5.46
00.718,-6.57
00.734,-7.43
00.750,-7.86
00.765,-7.9
00.781,-7.71
00.796,-7.3
00.812,-6.68
00.828,-5.61
00.843,-3.95
00.859,-1.64
00.875,1.1
00.890,3.98
00.906,6.58
00.921,8.58
00.937,9.94
00.953,10.71
00.968,11.07
00.984,11.14
01.000,10.96
01.015,10.5
01.031,9.81
01.046,8.93
01.062,8.0
01.078,7.16
01.093,6.51
01.109,6.06
01.125,5.73
01.140,5.35
01.156,4.82
01.171,4.21
01.187,3.61
01.203,3.11
01.218,2.88
01.234,2.84
01.250,2.91
01.265,3.03
01.281,3.02
01.296,2.91
01.312,2.7
01.328,2.46
01.343,2.24
01.359,2.16
01.375,2.22
01.390,2.34
01.406,2.49
01.421,2.55
01.437,2.5
01.453,2.4
01.468,2.29
01.484,2.18
01.500,2.09
01.515,1.9
01.531,1.52
01.546,0.88
01.562,0.04
01.578,-0.88
01.593,-1.77
01.609,-2.56
01.625,-3.33
01.640,-4.18
01.656,-5.25
01.671,-6.56
01.687,-7.99
01.703,-9.39
01.718,-10.53
01.734,-11.24
01.750,-11.51
01.765,-11.43
01.781,-11.11
01.796,-10.67
01.812,-10.12
01.828,-9.42
01.843,-8.61
01.859,-7.66
01.875,-6.59
01.890,-5.42
01.906,-4.27
01.921,-3.23
01.937,-2.4
01.953,-1.77
01.968,-1.16
01.984,-0.45
02.000,0.47
02.015,1.55
02.031,2.67
02.046,3.51
02.062,3.92
02.078,3.89
02.093,3.58
02.109,3.35
02.125,3.4
02.140,3.82
02.156,4.4
02.171,4.95
02.187,5.23
02.203,5.22
02.218,4.98
02.234,4.65
02.250,4.39
02.265,4.16
02.281,3.99
02.296,3.72
02.312,3.27
02.328,2.7
02.343,2.08
02.359,1.55
02.375,1.08
02.390,0.72
02.406,0.27
02.421,-0.25
02.437,-0.81
02.453,-1.44
02.468,-2.07
02.484,-2.75
02.500,-3.47
02.515,-4.44
02.531,-5.63
02.546,-7.14
02.562,-8.79
02.578,-10.27
02.593,-11.58
02.609,-12.89
02.625,-14.57
02.640,-16.74
02.656,-19.56
02.671,-23.01
02.687,-27.26
02.703,-32.57
02.718,-38.99
02.734,-46.58
02.750,-55.17
02.765,-64.6
02.781,-74.19
02.796,-83.07
02.812,-90.16
02.828,-94.46
02.843,-95.18
02.859,-91.89
02.875,-84.6
02.890,-73.57
