timestamp,value
00.000,0.77
00.015,0.11
00.031,-0.42
00.046,-0.79
00.062,-1.0
00.078,-1.12
00.093,-1.15
00.109,-1.07
00.125,-0.88
00.140,-0.62
00.156,-0.4
00.171,-0.32
00.187,-0.43
00.203,-0.68
00.218,-0.9
00.234,-0.97
00.250,-0.84
00.265,-0.59
00.281,-0.37
00.296,-0.31
00.312,-0.45
00.328,-0.69
00.343,-0.87
00.359,-0.87
00.375,-0.63
00.390,-0.24
00.406,0.13
00.421,0.36
00.437,0.37
00.453,0.21
00.484,-0.12
00.500,-0.09
00.515,0.01
00.531,0.08
00.546,-0.02
00.562,-0.31
00.578,-0.69
00.593,-1.01
00.609,-1.15
00.625,-1.12
00.640,-1.01
00.656,-0.96
00.671,-1.07
00.687,-1.26
00.703,-1.43
00.718,-1.44
00.734,-1.27
00.750,-1.0
00.765,-0.73
00.781,-0.59
00.796,-0.59
00.812,-0.67
00.828,-0.74
00.843,-0.74
00.859,-0.63
00.875,-0.44
00.890,-0.24
00.906,-0.12
00.921,-0.15
00.937,-0.33
00.953,-0.63
00.968,-0.93
00.984,-1.11
01.000,-1.1
01.015,-0.91
01.031,-0.62
01.046,-0.33
01.062,-0.06
01.078,0.23
01.093,0.62
01.109,1.13
01.125,1.67
01.140,2.06
01.156,2.14
01.171,1.84
01.187,1.27
01.203,0.68
01.218,0.32
01.234,0.35
01.250,0.72
01.265,1.24
01.281,1.68
01.296,1.89
01.312,1.82
01.328,1.57
01.343,1.28
01.359,1.07
01.375,0.93
01.390,0.77
01.406,0.48
01.437,-0.61
01.453,-1.19
01.468,-1.58
01.484,-1.68
01.500,-1.54
01.515,-1.31
01.531,-1.15
01.546,-1.14
01.562,-1.19
01.578,-1.19
01.593,-1.03
01.609,-0.72
01.625,-0.38
01.640,-0.14
01.656,-0.03
01.671,-0.02
01.687,0.02
01.703,0.15
01.718,0.39
01.734,0.67
01.750,0.93
01.765,1.14
01.781,1.31
01.796,1.47
01.812,1.63
01.828,1.74
01.843,1.76
01.859,1.68
01.875,1.52
01.890,1.33
01.906,1.14
01.921,0.93
01.937,0.71
01.953,0.47
01.968,0.21
01.984,-0.02
02.000,-0.18
02.015,-0.24
02.031,-0.21
02.046,-0.1
02.062,0.04
02.078,0.16
02.093,0.17
02.109,0.04
02.125,-0.19
02.140,-0.46
02.156,-0.66
02.171,-0.68
02.187,-0.48
02.203,-0.07
02.218,0.43
02.234,0.87
02.250,1.1
02.265,1.04
02.281,0.67
02.296,0.09
02.312,-0.6
02.328,-1.23
02.343,-1.71
02.359,-1.98
02.375,-2.04
02.390,-1.93
02.406,-1.73
02.421,-1.54
02.437,-1.42
02.453,-1.36
02.468,-1.32
02.484,-1.23
02.500,-1.02
02.515,-0.68
02.531,-0.27
02.546,0.12
02.562,0.4
02.578,0.54
02.593,0.57
02.609,0.54
02.625,0.45
02.640,0.3
02.656,0.07
02.671,-0.25
02.687,-0.59
02.703,-0.82
02.718,-0.83
02.734,-0.56
02.750,-0.07
02.765,0.47
02.781,0.87
02.796,0.97
02.812,0.74
02.828,0.29
02.843,-0.16
02.859,-0.39
02.875,-0.25
02.890,0.24
02.906,0.91
02.921,1.55
02.937,1.93
02.953,1.97
02.968,1.71
02.984,1.31
03.000,0.93
03.015,0.69
03.031,0.61
03.046,0.62
03.062,0.64
03.078,0.56
03.093,0.36
03.109,0.05
03.125,-0.3
03.140,-0.65
03.156,-1.01
03.171,-1.39
03.187,-1.83
03.203,-2.27
