timestamp,value
00.000,5.99
00.015,7.35
00.031,8.87
00.046,10.55
00.062,12.42
00.078,14.51
00.093,16.76
00.109,19.05
00.125,21.21
00.140,23.08
00.156,24.54
00.171,25.5
00.187,25.93
00.203,25.87
00.218,25.47
00.234,24.9
00.250,24.32
00.265,23.82
00.281,23.32
00.296,22.65
00.312,21.62
00.328,20.09
00.343,18.05
00.359,15.54
00.375,12.57
00.390,9.17
00.406,5.34
00.421,1.12
00.437,-3.27
00.453,-7.52
00.468,-11.34
00.484,-14.49
00.500,-16.96
00.515,-18.81
00.531,-20.13
00.546,-20.91
00.562,-21.03
00.578,-20.32
00.593,-18.7
00.609,-16.28
00.625,-13.42
00.640,-10.61
00.656,-8.29
00.671,-6.7
00.687,-5.81
00.703,-5.4
00.718,-5.16
00.734,-4.84
00.750,-4.34
00.765,-3.66
00.781,-2.86
00.796,-1.94
00.812,-0.84
00.828,0.51
00.843,2.15
00.859,4.01
00.875,5.91
00.890,7.65
00.906,9.07
00.921,10.13
00.937,10.86
00.953,11.37
00.968,11.72
00.984,11.91
01.000,11.86
01.015,11.44
01.031,10.54
01.046,9.04
01.062,6.9
01.078,4.19
01.093,1.03
01.109,-2.37
01.125,-5.8
01.140,-9.04
01.156,-11.92
01.171,-14.3
01.187,-16.09
01.203,-17.23
01.218,-17.77
01.234,-17.9
01.250,-18.01
01.265,-18.55
01.281,-19.95
01.296,-22.42
01.312,-25.8
01.328,-29.52
01.343,-32.79
01.359,-34.81
01.375,-35.03
01.390,-33.22
01.406,-29.46
01.421,-24.03
01.437,-17.27
01.453,-9.56
01.468,-1.36
01.484,6.78
01.500,14.22
01.515,20.37
01.531,24.84
01.546,27.53
01.562,28.59
01.578,28.28
01.593,26.89
01.609,24.65
01.625,21.76
01.640,18.52
01.656,15.36
01.671,12.79
01.687,11.29
01.703,11.13
01.718,12.24
01.734,14.32
01.750,16.79
01.765,19.02
01.781,20.5
01.796,20.89
01.812,20.12
01.828,18.32
01.843,15.79
01.859,12.89
01.875,9.99
01.890,7.39
01.906,5.36
01.921,4.05
01.937,3.54
01.953,3.79
01.968,4.64
01.984,5.81
02.000,6.98
02.015,7.74
02.031,7.74
02.046,6.74
02.062,4.66
02.078,1.63
02.093,-2.03
02.109,-5.84
02.125,-9.31
02.140,-12.0
02.156,-13.65
02.171,-14.2
02.187,-13.68
02.203,-12.23
02.218,-9.98
02.234,-7.1
02.250,-3.75
02.265,-0.13
02.281,3.56
02.296,7.13
02.312,10.43
02.328,13.29
02.343,15.56
02.359,17.05
02.375,17.6
02.390,17.15
02.406,15.78
02.421,13.77
02.437,11.52
02.453,9.51
02.468,8.14
02.484,7.64
02.500,8.09
02.515,9.33
02.531,11.07
02.546,12.86
02.562,14.21
02.578,14.68
02.593,13.97
02.609,11.97
02.625,8.76
02.640,4.6
02.656,-0.17
02.671,-5.19
02.687,-10.06
02.703,-14.49
02.718,-18.29
02.734,-21.42
02.750,-24.04
02.765,-26.4
