timestamp,value
00.000,22.82
00.015,20.41
00.031,17.56
00.046,14.41
00.062,11.27
00.078,7.8
00.093,4.19
00.109,0.47
00.125,-3.03
00.140,-6.08
00.156,-8.1
00.171,-8.78
00.187,-8.02
00.203,-5.9
00.218,-3.52
00.234,-1.73
00.250,-1.35
00.265,-2.5
00.281,-4.78
00.296,-7.45
00.312,-9.81
00.328,-11.46
00.343,-12.28
00.359,-12.81
00.375,-13.14
00.390,-13.46
00.406,-13.91
00.421,-14.49
00.437,-15.23
00.453,-16.4
00.468,-17.98
00.484,-19.45
00.500,-20.67
00.515,-20.89
00.531,-19.72
00.546,-17.44
00.562,-14.35
00.578,-11.07
00.593,-8.11
00.609,-5.62
00.625,-3.26
00.640,-0.75
00.656,2.41
00.671,6.34
00.687,10.71
00.703,15.21
00.718,19.08
00.734,21.75
00.750,22.96
00.765,22.75
00.781,21.44
00.796,19.56
00.812,17.54
00.828,15.56
00.843,13.65
00.859,11.55
00.875,9.22
00.890,6.84
00.906,4.65
00.921,2.76
00.937,1.2
00.953,-0.27
00.968,-1.81
00.984,-3.21
01.000,-4.33
01.015,-4.68
01.031,-4.04
01.046,-2.51
01.062,-0.51
01.078,1.21
01.093,1.72
01.109,0.27
01.125,-3.01
01.140,-7.43
01.156,-11.74
01.171,-14.71
01.187,-15.76
01.203,-15.25
01.218,-14.11
01.234,-13.66
01.250,-14.64
01.265,-16.81
01.281,-19.16
01.296,-20.36
01.312,-19.78
01.328,-17.63
01.343,-14.92
01.359,-12.52
01.375,-11.1
01.390,-10.31
01.406,-9.47
01.421,-7.6
01.437,-3.94
01.453,1.63
01.468,8.65
01.484,16.22
01.500,23.45
01.515,29.57
01.531,34.31
01.546,37.46
01.562,39.09
01.578,39.14
01.593,37.23
01.609,32.84
01.625,25.81
01.640,16.62
01.656,6.77
01.671,-1.88
01.687,-8.02
01.703,-11.36
01.718,-12.66
01.734,-12.97
01.750,-13.0
01.765,-12.67
01.781,-11.61
01.796,-9.37
01.812,-5.76
01.828,-1.63
01.843,1.86
01.859,3.76
01.875,3.6
01.890,2.01
01.906,-0.32
01.921,-2.92
01.937,-5.7
01.953,-8.68
