timestamp,value
00.000,-10.22
00.015,-16.57
00.031,-23.01
00.046,-29.29
00.062,-34.84
00.078,-38.92
00.093,-40.96
00.109,-40.7
00.125,-38.21
00.140,-33.76
00.156,-27.63
00.171,-20.21
00.187,-11.93
00.203,-3.47
00.218,4.43
00.234,11.13
00.250,16.19
00.265,19.42
00.281,20.89
00.296,20.8
00.312,19.49
00.328,17.46
00.343,15.28
00.359,13.45
00.375,12.39
00.390,12.22
00.406,12.93
00.421,14.47
00.437,16.83
00.453,20.07
00.468,24.15
00.484,28.83
00.500,33.59
00.515,37.8
00.531,40.98
00.546,42.97
00.562,44.0
00.578,44.47
00.593,44.75
00.609,45.03
00.625,45.28
00.640,45.4
00.656,45.28
00.671,44.86
00.687,44.24
00.703,43.51
00.718,42.73
00.734,41.88
00.750,40.92
00.765,39.95
00.781,39.16
00.796,38.79
00.812,38.9
00.828,39.29
00.843,39.64
00.859,39.78
00.875,39.93
00.890,40.6
00.906,42.31
00.921,45.21
00.937,48.98
00.953,53.1
00.968,57.26
00.984,61.75
01.000,67.21
01.015,73.94
01.031,81.31
01.046,87.5
01.062,90.08
01.078,87.06
01.093,77.72
01.109,62.87
01.125,44.25
01.140,23.77
01.156,2.76
01.171,-18.05
01.187,-38.1
01.203,-56.52
01.218,-71.91
01.234,-82.81
01.250,-88.29
01.265,-88.44
01.281,-84.51
01.296,-78.42
01.312,-72.1
01.328,-66.9
01.343,-63.31
01.359,-61.07
01.375,-59.42
01.390,-57.55
01.406,-54.85
01.421,-50.96
01.437,-45.77
01.453,-39.32
01.468,-31.74
01.484,-23.23
01.500,-14.16
01.515,-5.08
01.531,3.29
01.546,10.15
01.562,14.86
01.578,17.16
01.593,17.21
01.609,15.5
01.625,12.63
01.640,9.05
01.656,4.97
01.671,0.42
01.687,-4.58
01.703,-9.82
01.718,-14.83
01.734,-19.05
01.750,-22.02
01.765,-23.63
01.781,-24.27
01.796,-24.65
01.812,-25.62
01.828,-27.8
01.843,-31.37
01.859,-35.92
01.875,-40.68
01.890,-44.84
01.906,-47.92
01.921,-50.03
01.937,-51.78
01.953,-53.92
01.968,-56.97
01.984,-61.08
02.000,-66.03
02.015,-71.71
02.031,-78.16
02.046,-85.65
02.062,-94.4
02.078,-104.2
02.093,-114.36
02.109,-123.78
02.125,-131.26
02.140,-135.79
02.156,-136.59
02.171,-132.99
02.187,-124.28
02.203,-109.8
02.218,-89.35
02.234,-63.6
02.250,-34.4
02.265,-4.45
02.281,23.31
02.296,46.7
02.312,64.89
02.328,78.59
02.343,89.56
02.359,99.71
02.375,110.28
02.390,121.42
02.406,132.28
02.421,141.51
02.437,147.79
02.453,150.24
02.468,148.46
02.484,142.47
02.500,132.56
02.515,119.26
02.531,103.46
02.546,86.52
02.562,70.19
02.578,56.23
02.593,45.92
02.609,39.49
02.625,35.94
02.640,33.36
02.656,29.66
02.671,23.45
02.687,14.55
02.703,3.92
02.718,-6.83
02.734,-16.24
02.750,-23.54
02.765,-28.76
02.781,-32.55
02.796,-35.6
02.812,-38.36
02.828,-40.79
02.843,-42.34
02.859,-42.01
02.875,-38.53
02.890,-30.68
02.906,-17.66
02.921,0.51
02.937,22.82
02.953,47.4
02.968,71.95
02.984,94.34
03.000,113.13
03.015,127.92
03.031,139.18
03.046,147.81
03.062,154.6
03.078,159.84
03.093,163.22
03.109,164.11
03.125,162.04
03.140,156.94
03.156,149.19
03.171,139.38
03.187,127.97
03.203,115.08
03.218,100.61
03.234,84.5
03.250,67.04
03.265,49.03
03.281,31.54
03.296,15.68
03.312,2.26
03.328,-8.29
03.343,-16.01
03.359,-21.29
03.375,-24.8
03.390,-27.18
03.406,-28.98
03.421,-30.48
03.437,-31.72
03.453,-32.57
03.468,-32.97
03.484,-33.05
03.500,-33.19
03.515,-33.76
03.531,-34.88
03.546,-36.2
03.562,-36.99
03.578,-36.48
03.593,-34.21
03.609,-30.31
03.625,-25.34
03.640,-20.06
03.656,-15.06
03.671,-10.74
03.687,-7.26
03.703,-4.7
03.718,-3.09
03.734,-2.25
03.750,-1.73
03.765,-0.86
03.781,1.0
03.796,4.14
03.812,8.26
03.828,12.58
03.843,16.12
03.859,18.04
03.875,17.89
03.890,15.51
03.906,11.03
03.921,4.69
03.937,-3.18
03.953,-12.22
03.968,-22.1
03.984,-32.43
04.000,-42.83
04.015,-52.77
04.031,-61.64
04.046,-68.88
04.062,-74.18
04.078,-77.61
04.093,-79.52
04.109,-80.39
04.125,-80.56
04.140,-80.1
04.156,-78.82
04.171,-76.44
04.187,-72.71
04.203,-67.29
04.218,-59.75
04.234,-49.54
04.250,-36.21
04.265,-19.9
04.281,-1.62
04.296,16.76
04.312,33.04
04.328,45.28
04.343,52.53
04.359,54.9
04.375,53.37
04.390,49.17
04.406,43.22
04.421,36.04
04.437,27.8
04.453,18.66
04.468,8.99
04.484,-0.58
04.500,-9.43
04.515,-17.15
04.531,-23.74
04.546,-29.47
04.562,-34.62
04.578,-39.31
04.593,-43.31
04.609,-46.22
04.625,-47.69
04.640,-47.74
04.656,-46.9
04.671,-45.97
04.687,-45.76
04.703,-46.65
04.718,-48.56
04.734,-50.87
04.750,-52.89
04.765,-54.09
04.781,-54.3
04.796,-53.73
04.812,-52.68
04.828,-51.39
04.843,-49.87
04.859,-48.03
04.875,-45.74
04.890,-43.02
04.906,-40.06
04.921,-37.16
04.937,-34.5
04.953,-32.16
04.968,-30.01
04.984,-27.79
05.000,-25.19
05.015,-21.96
05.031,-18.0
05.046,-13.37
05.062,-8.37
05.078,-3.39
05.093,1.05
05.109,4.5
05.125,6.58
05.140,7.11
05.156,6.17
05.171,4.03
05.187,1.2
05.203,-1.63
05.218,-3.79
05.234,-4.74
05.250,-4.33
05.265,-3.08
05.281,-2.16
05.296,-3.17
05.312,-7.64
05.328,-16.44
05.343,-29.53
05.359,-46.02
05.375,-64.65
05.390,-84.21
05.406,-103.78
05.421,-122.61
05.437,-139.72
05.453,-153.59
05.468,-162.44
05.484,-164.81
05.500,-160.35
05.515,-150.18
05.531,-136.68
05.546,-122.69
05.562,-110.58
05.578,-101.7
05.593,-96.3
05.609,-94.02
05.625,-94.31
05.640,-96.77
05.656,-100.96
05.671,-106.12
05.687,-110.86
05.703,-113.33
05.718,-111.61
05.734,-104.35
05.750,-91.17
05.765,-72.8
05.781,-50.76
05.796,-26.84
05.812,-2.72
05.828,20.4
05.843,41.8
05.859,61.15
05.875,78.22
05.890,92.9
05.906,105.12
05.921,114.89
05.937,122.24
05.953,127.22
05.968,129.85
05.984,130.1
06.000,127.94
06.015,123.4
06.031,116.7
06.046,108.24
06.062,98.53
06.078,88.18
06.093,77.75
06.109,67.72
06.125,58.44
06.140,50.11
06.156,42.82
06.171,36.51
06.187,31.04
06.203,26.23
06.218,21.89
06.234,17.89
06.250,14.15
06.265,10.67
06.281,7.43
