timestamp,value
00.000,-6.02
00.015,-7.07
00.031,-9.14
00.046,-11.81
00.062,-14.48
00.078,-16.57
00.093,-17.91
00.109,-18.97
00.125,-20.46
00.140,-22.79
00.156,-25.57
00.171,-27.7
00.187,-27.85
00.203,-25.14
00.218,-19.77
00.234,-12.91
00.250,-6.19
00.265,-0.71
00.281,3.38
00.296,6.82
00.312,10.54
00.328,14.93
00.343,19.31
00.359,22.26
00.375,22.41
00.390,19.5
00.406,14.8
00.421,10.56
00.437,8.96
00.453,10.75
00.468,14.69
00.484,18.43
00.500,19.7
00.515,17.44
00.531,12.19
00.546,5.55
00.562,-0.84
00.578,-5.9
00.593,-9.21
00.609,-10.53
00.625,-9.46
00.640,-5.65
00.656,0.88
00.671,9.1
00.687,17.0
00.703,22.07
00.718,22.38
00.734,17.49
00.750,8.67
00.765,-1.42
00.781,-10.07
00.796,-15.32
00.812,-16.61
00.828,-14.77
00.843,-11.38
00.859,-7.91
00.875,-5.31
00.890,-3.87
00.906,-3.37
00.921,-3.68
00.937,-4.7
00.953,-6.15
00.968,-7.72
00.984,-8.68
01.000,-7.92
01.015,-4.47
01.031,2.08
01.046,11.27
01.062,21.82
01.078,31.7
01.093,38.73
01.109,40.96
01.125,37.55
01.140,28.91
01.156,16.81
01.171,3.81
01.187,-7.45
01.203,-15.09
01.218,-18.61
01.234,-18.61
01.250,-16.53
01.265,-13.61
01.281,-10.68
01.296,-8.11
01.312,-6.27
01.328,-5.83
01.343,-7.7
01.359,-12.4
01.375,-19.33
01.390,-26.89
01.406,-32.7
01.421,-34.86
01.437,-32.76
01.453,-27.18
01.468,-19.92
01.484,-13.14
01.500,-8.76
01.515,-7.67
01.531,-9.76
01.546,-13.82
01.562,-18.15
01.578,-21.06
01.593,-21.92
01.609,-21.39
01.625,-20.79
01.640,-21.48
01.656,-24.0
01.671,-27.76
01.687,-31.5
01.703,-34.01
01.718,-34.57
01.734,-33.1
01.750,-29.87
01.765,-25.0
01.781,-18.52
01.796,-10.7
01.812,-2.33
01.828,5.45
01.843,11.48
01.859,15.05
01.875,15.99
01.890,14.8
01.906,12.39
01.921,9.77
01.937,7.96
01.953,7.65
01.968,9.12
01.984,12.39
02.000,17.07
02.015,22.39
02.031,27.44
02.046,31.33
02.062,33.27
02.078,33.14
02.093,31.38
02.109,28.83
02.125,26.77
02.140,26.17
02.156,27.23
02.171,29.18
02.187,30.75
02.203,30.95
02.218,29.28
02.234,25.89
02.250,21.22
02.265,16.0
02.281,11.24
02.296,7.93
02.312,7.01
02.328,8.58
02.343,11.89
02.359,15.22
02.375,16.21
02.390,13.24
02.406,7.07
02.421,0.88
02.437,-1.31
02.453,2.88
02.468,11.25
02.484,17.16
02.500,11.59
02.515,-12.83
02.531,-58.12
02.546,-119.0
02.562,-184.03
02.578,-239.1
02.593,-272.01
02.609,-276.06
02.625,-250.88
02.640,-201.53
02.656,-136.09
02.671,-63.77
02.687,5.94
02.703,64.21
02.718,103.99
02.734,121.25
02.750,116.13
02.765,93.71
02.781,62.71
02.796,32.94
02.812,12.34
02.828,3.98
02.843,5.8
02.859,12.7
02.875,19.39
02.890,22.2
02.906,20.07
02.921,13.92
02.937,5.79
02.953,-1.83
02.968,-7.14
02.984,-9.42
03.000,-8.76
03.015,-5.62
03.031,-0.3
03.046,7.22
03.062,16.72
03.078,27.23
03.093,36.57
03.109,41.89
03.125,40.91
03.140,33.31
03.156,21.0
03.171,7.49
03.187,-3.79
03.203,-11.15
03.218,-14.78
03.234,-16.05
03.250,-15.97
03.265,-14.09
03.281,-9.06
03.296,0.12
03.312,12.91
03.328,26.88
03.343,38.37
03.359,44.38
03.375,44.08
03.390,39.42
03.406,34.16
03.421,31.62
03.437,32.8
03.453,36.05
03.468,38.46
03.484,37.62
03.500,33.47
03.515,28.18
03.531,24.85
03.546,25.73
03.562,30.58
03.578,36.75
03.593,40.63
03.609,39.73
03.625,34.0
03.640,26.02
03.656,19.39
03.671,17.1
03.687,20.07
03.703,26.88
03.718,34.98
03.734,41.56
03.750,44.63
03.765,43.66
03.781,39.81
03.796,35.08
03.812,31.83
03.828,32.01
03.843,35.86
03.859,41.64
03.875,45.75
03.890,43.61
03.906,31.5
03.921,8.27
03.937,-24.1
03.953,-60.66
03.968,-94.88
03.984,-120.56
04.000,-133.0
04.015,-130.22
04.031,-113.58
04.046,-87.5
04.062,-58.65
04.078,-34.13
04.093,-19.19
04.109,-15.39
04.125,-20.39
04.140,-28.89
04.156,-35.04
04.171,-34.71
04.187,-26.58
04.203,-12.17
04.218,5.51
04.234,23.55
04.250,39.82
04.265,52.63
04.281,60.66
04.296,62.34
04.312,56.4
04.328,43.23
04.343,25.41
04.359,7.12
04.375,-6.88
04.390,-13.35
04.406,-11.8
04.421,-4.4
04.437,5.27
04.453,13.96
04.468,20.07
04.484,23.59
04.500,25.04
04.515,24.88
04.531,23.01
04.546,19.42
04.562,14.53
04.578,9.39
04.593,4.93
04.609,1.7
04.625,-0.27
04.640,-1.31
04.656,-1.66
04.671,-1.64
04.687,-1.76
04.703,-2.62
04.718,-4.9
04.734,-8.65
04.750,-12.8
04.765,-15.78
04.781,-16.51
04.796,-14.77
04.812,-11.27
04.828,-7.09
04.843,-2.67
04.859,2.1
04.875,7.48
04.890,13.66
04.906,20.44
04.921,27.3
04.937,33.87
04.953,39.66
04.968,43.28
04.984,42.02
05.000,32.19
05.015,10.93
05.031,-21.0
05.046,-58.03
05.062,-91.33
05.078,-112.44
05.093,-117.75
05.109,-110.81
05.125,-100.09
05.140,-94.28
05.156,-98.03
05.171,-110.27
05.187,-126.4
05.203,-141.98
05.218,-155.44
05.234,-167.71
05.250,-179.75
05.265,-189.76
05.281,-192.92
05.296,-183.88
05.312,-159.82
05.328,-122.53
05.343,-77.7
05.359,-32.4
05.375,7.87
05.390,40.42
05.406,65.24
05.421,83.7
05.437,97.66
05.453,108.66
05.468,117.58
05.484,124.51
05.500,128.82
05.515,129.27
05.531,124.78
05.546,115.48
05.562,102.64
05.578,88.61
05.593,75.9
05.609,66.37
05.625,60.7
05.640,58.76
05.656,59.83
05.671,62.96
05.687,67.33
05.703,71.97
05.718,75.69
05.734,77.23
05.750,75.64
05.765,70.49
05.781,62.22
05.796,51.75
05.812,40.21
05.828,28.88
05.843,19.2
05.859,12.05
05.875,7.6
05.890,5.39
05.906,4.57
05.921,4.11
05.937,3.53
05.953,2.87
05.968,2.07
05.984,0.91
06.000,-1.32
06.015,-5.41
06.031,-11.63
06.046,-18.85
06.062,-25.13
06.078,-28.34
06.093,-27.59
06.109,-23.9
06.125,-19.94
06.140,-18.38
06.156,-20.3
06.171,-24.69
06.187,-29.06
06.203,-31.16
06.218,-30.14
06.234,-26.87
06.250,-22.88
06.265,-19.39
06.281,-16.57
06.296,-13.49
06.312,-8.95
06.328,-2.36
06.343,5.8
06.359,14.3
06.375,21.49
06.390,25.89
06.406,26.28
06.421,21.62
06.437,11.43
06.453,-3.93
06.468,-22.94
06.484,-43.24
06.500,-62.09
06.515,-77.37
06.531,-87.86
06.546,-93.12
06.562,-93.22
06.578,-88.42
06.593,-79.32
06.609,-66.79
06.625,-52.17
06.640,-36.83
06.656,-21.81
06.671,-7.36
06.687,6.84
06.703,21.22
06.718,35.44
06.734,48.18
06.750,57.81
06.765,63.16
06.781,64.25
06.796,61.89
06.812,57.17
06.828,50.97
06.843,43.82
06.859,36.29
06.875,29.07
06.890,22.93
06.906,18.4
06.921,15.61
06.937,14.06
06.953,12.91
06.968,11.5
06.984,9.78
07.000,8.59
07.015,9.1
07.031,12.18
07.046,17.87
07.062,25.41
07.078,33.28
07.093,39.96
07.109,44.36
07.125,46.2
07.140,45.87
07.156,44.26
07.171,42.11
07.187,39.75
07.203,37.51
07.218,35.34
07.234,33.12
07.250,30.6
07.265,27.4
07.281,23.25
07.296,18.19
07.312,12.64
07.328,7.16
07.343,2.42
07.359,-1.27
07.375,-3.75
07.390,-4.91
07.406,-4.85
07.421,-3.52
07.437,-1.09
07.453,1.88
07.468,4.46
07.484,5.58
07.500,4.54
07.515,1.63
07.531,-1.9
07.546,-4.6
07.562,-5.39
07.578,-4.29
07.593,-2.09
07.609,-0.25
07.625,0.11
07.640,-1.58
07.656,-4.65
07.671,-7.78
07.687,-9.67
07.703,-9.12
07.718,-5.68
07.734,0.54
07.750,8.64
07.765,17.46
07.781,25.74
07.796,33.0
07.812,39.38
07.828,45.28
07.843,51.05
07.859,56.25
07.875,59.94
07.890,61.08
07.906,59.11
07.921,54.28
07.937,47.85
07.953,41.3
07.968,35.66
07.984,31.31
08.000,27.87
08.015,24.72
08.031,21.64
08.046,18.93
08.062,16.96
08.078,15.86
08.093,15.38
08.109,14.88
08.125,13.97
08.140,12.45
08.156,10.4
08.171,7.81
08.187,4.39
08.203,-0.27
08.218,-6.38
08.234,-13.82
08.250,-21.94
08.265,-29.69
08.281,-36.14
08.296,-40.52
08.312,-42.4
08.328,-41.72
08.343,-38.84
08.359,-34.59
08.375,-30.23
08.390,-27.05
08.406,-25.77
08.421,-26.24
08.437,-27.35
08.453,-27.64
08.468,-26.23
08.484,-23.22
08.500,-19.43
08.515,-15.94
08.531,-13.43
08.546,-11.74
08.562,-10.02
08.578,-7.21
08.593,-2.3
08.609,5.3
08.625,15.34
08.640,26.62
08.656,37.12
08.671,44.25
08.687,45.37
08.703,38.67
08.718,23.9
08.734,2.59
08.750,-22.2
08.765,-46.84
08.781,-67.92
08.796,-83.0
08.812,-90.65
08.828,-90.36
08.843,-82.88
08.859,-70.17
08.875,-55.14
08.890,-40.71
08.906,-29.06
08.921,-21.15
08.937,-16.74
08.953,-15.16
08.968,-16.37
08.984,-21.04
09.000,-29.88
09.015,-42.27
09.031,-55.92
09.046,-67.76
09.062,-75.34
09.078,-78.01
09.093,-76.94
09.109,-73.77
09.125,-69.16
09.140,-62.69
09.156,-53.64
09.171,-41.85
09.187,-28.43
09.203,-15.22
09.218,-3.34
09.234,7.05
09.250,16.36
09.265,24.99
09.281,32.47
09.296,37.64
09.312,39.43
09.328,38.05
09.343,34.6
09.359,30.59
09.375,27.04
09.390,24.17
09.406,21.99
09.421,20.55
09.437,20.08
09.453,20.64
09.468,21.88
09.484,22.61
09.500,21.51
09.515,17.98
09.531,12.82
09.546,7.9
09.562,4.98
09.578,4.54
09.593,5.6
09.609,6.11
09.625,4.42
09.640,0.17
09.656,-5.75
09.671,-11.74
09.687,-16.32
09.703,-19.02
09.718,-20.04
09.734,-19.62
09.750,-17.93
09.765,-15.14
09.781,-11.81
09.796,-9.14
09.812,-8.79
09.828,-11.81
09.843,-18.06
09.859,-25.9
09.875,-32.26
09.890,-33.69
09.906,-27.83
09.921,-14.35
09.937,4.58
09.953,24.82
09.968,41.9
09.984,52.58
10.000,55.87
10.015,53.03
10.031,46.76
10.046,39.7
10.062,33.0
10.078,26.15
10.093,17.76
10.109,6.84
10.125,-6.12
10.140,-19.16
10.156,-29.71
10.171,-35.53
10.187,-35.53
10.203,-30.21
10.218,-21.89
10.234,-14.41
10.250,-12.55
10.265,-20.87
10.281,-42.3
10.296,-76.21
10.312,-117.3
10.328,-156.13
10.343,-181.36
10.359,-184.41
10.375,-162.82
10.390,-121.78
10.406,-72.69
10.421,-29.08
10.437,-1.46
10.453,6.2
10.468,-2.85
10.484,-20.59
10.500,-37.98
10.515,-48.53
10.531,-49.55
10.546,-41.42
10.562,-26.55
10.578,-7.67
10.593,12.76
10.609,32.58
10.625,49.86
10.640,62.8
10.656,70.05
10.671,71.43
10.687,68.31
10.703,63.27
10.718,59.4
10.734,59.39
10.750,64.65
10.765,74.95
10.781,88.4
10.796,101.73
10.812,111.29
10.828,114.49
10.843,111.18
10.859,103.11
10.875,92.8
10.890,82.38
10.906,72.9
10.921,64.27
10.937,55.95
10.953,47.55
10.968,39.15
10.984,30.87
11.000,23.05
11.015,15.7
11.031,8.59
11.046,1.9
11.062,-3.76
11.078,-7.23
11.093,-7.4
11.109,-3.76
11.125,2.81
11.140,10.3
11.156,16.29
11.171,18.79
11.187,17.09
11.203,11.59
11.218,3.98
11.234,-3.65
11.250,-9.28
11.265,-11.78
11.281,-10.9
11.296,-7.09
11.312,-1.63
11.328,3.76
11.343,7.4
11.359,8.22
11.375,5.68
11.390,0.1
11.406,-8.0
11.421,-18.06
11.437,-29.29
11.453,-40.51
11.468,-49.88
11.484,-55.43
11.500,-55.98
11.515,-51.73
11.531,-44.24
11.546,-35.52
11.562,-27.01
11.578,-18.97
11.593,-10.81
11.609,-2.16
11.625,6.44
11.640,13.31
11.656,16.42
11.671,14.85
11.687,9.3
11.703,1.85
11.718,-5.17
11.734,-10.11
11.750,-12.61
11.765,-12.88
11.781,-11.15
11.796,-7.37
11.812,-1.29
11.828,6.61
11.843,14.98
11.859,21.75
11.875,25.1
11.890,24.23
11.906,20.02
11.921,14.44
11.937,9.61
11.953,7.03
11.968,7.0
11.984,8.87
12.000,11.26
12.015,12.77
12.031,12.31
12.046,9.49
12.062,4.69
12.078,-0.95
12.093,-5.95
12.109,-9.51
12.125,-11.93
12.140,-14.38
12.156,-18.34
12.171,-24.42
12.187,-31.98
12.203,-39.55
12.218,-45.72
12.234,-49.6
12.250,-51.48
12.265,-52.49
12.281,-53.29
12.296,-53.43
12.312,-51.07
12.328,-44.01
12.343,-30.84
12.359,-12.28
12.375,8.79
12.390,28.0
12.406,41.35
12.421,47.03
12.437,45.92
12.453,40.86
12.468,34.77
12.484,29.27
12.500,24.05
12.515,18.08
12.531,10.97
12.546,4.13
12.562,0.12
12.578,1.11
12.593,7.2
12.609,15.78
12.625,23.01
12.640,26.01
12.656,24.4
12.671,19.97
12.687,15.43
12.703,12.42
12.718,10.55
12.734,8.13
12.750,3.45
12.765,-3.98
12.781,-13.16
12.796,-21.9
12.812,-28.05
12.828,-30.46
12.843,-29.8
12.859,-27.91
12.875,-26.63
12.890,-26.8
12.906,-28.08
12.921,-29.02
12.937,-28.02
12.953,-24.28
12.968,-18.36
12.984,-12.25
13.000,-8.37
13.015,-8.48
13.031,-12.56
13.046,-18.73
13.062,-24.01
13.078,-25.34
13.093,-20.72
13.109,-10.06
13.125,4.71
13.140,20.29
13.156,33.52
13.171,42.53
13.187,47.21
13.203,48.86
13.218,49.12
13.234,48.83
13.250,47.86
13.265,45.63
13.281,41.84
13.296,37.06
13.312,32.39
13.328,28.81
13.343,26.29
13.359,23.87
13.375,20.44
13.390,15.57
13.406,9.94
13.421,5.09
13.437,2.51
13.453,3.03
13.468,6.27
13.484,10.94
13.500,15.45
13.515,18.58
13.531,19.81
13.546,19.24
13.562,17.28
13.578,14.32
13.593,10.58
13.609,5.94
13.625,0.35
13.640,-6.36
13.656,-13.91
13.671,-21.41
13.687,-27.69
13.703,-31.74
13.718,-33.23
13.734,-32.97
13.750,-32.7
13.765,-34.13
13.781,-38.33
13.796,-44.7
13.812,-51.22
13.828,-55.24
13.843,-54.93
13.859,-50.11
13.875,-42.23
13.890,-33.27
13.906,-24.56
13.921,-16.36
13.937,-8.28
13.953,-0.16
13.968,7.63
13.984,14.26
14.000,18.83
14.015,21.3
14.031,22.57
14.046,23.99
14.062,26.44
14.078,29.72
14.093,32.49
14.109,33.26
14.125,31.36
14.140,27.1
14.156,21.6
14.171,16.14
14.187,11.49
14.203,7.85
14.218,5.3
14.234,3.78
14.250,2.98
14.265,2.96
14.281,3.65
14.296,5.22
14.312,7.89
14.328,11.77
14.343,16.66
14.359,21.87
14.375,26.2
14.390,27.92
14.406,25.69
14.421,19.2
14.437,9.92
14.453,0.48
14.468,-6.64
14.484,-10.26
14.500,-11.02
14.515,-10.8
14.531,-11.68
14.546,-14.84
14.562,-20.62
14.578,-28.31
14.593,-36.51
14.609,-43.43
14.625,-47.19
14.640,-46.31
14.656,-40.62
14.671,-31.42
14.687,-21.15
14.703,-12.95
14.718,-9.07
14.734,-9.57
14.750,-12.39
14.765,-14.03
14.781,-11.55
14.796,-4.41
14.812,4.93
14.828,12.1
14.843,12.57
14.859,2.61
14.875,-19.65
14.890,-53.59
14.906,-95.74
14.921,-139.62
14.937,-176.21
14.953,-196.34
14.968,-193.62
14.984,-167.86
15.000,-126.28
15.015,-81.43
15.031,-45.97
15.046,-27.0
15.062,-23.14
15.078,-25.24
