timestamp,value
00.000,76.88
00.015,85.51
00.031,92.63
00.046,99.19
00.062,105.17
00.078,109.08
00.093,108.76
00.109,103.67
00.125,96.39
00.140,92.68
00.156,99.98
00.171,123.19
00.187,161.9
00.203,209.93
00.218,256.6
00.234,290.57
00.250,303.38
00.265,291.13
00.281,254.75
00.296,198.33
00.312,126.81
00.328,45.74
00.343,-38.57
00.359,-119.5
00.375,-190.34
00.390,-245.8
00.406,-283.25
00.421,-302.3
00.437,-304.43
00.453,-291.81
00.468,-266.12
00.484,-228.76
00.500,-182.23
00.515,-129.87
00.531,-76.27
00.546,-26.86
00.562,13.46
00.578,41.45
00.593,55.65
00.609,57.01
00.625,48.21
00.640,31.82
00.656,10.14
00.671,-14.64
00.687,-40.69
00.703,-65.33
00.718,-85.05
00.734,-96.32
00.750,-96.23
00.765,-83.93
00.781,-61.32
00.796,-32.41
00.812,-2.19
00.828,24.41
00.843,44.16
00.859,55.85
00.875,59.39
00.890,56.07
00.906,47.71
00.921,36.31
00.937,23.85
00.953,12.43
00.968,3.53
00.984,-1.92
01.000,-3.87
01.015,-3.49
01.031,-2.73
01.046,-3.77
01.062,-8.25
01.078,-16.44
01.093,-27.02
01.109,-37.91
01.125,-46.4
01.140,-50.42
01.156,-49.28
01.171,-43.62
01.187,-35.27
01.203,-26.6
01.218,-19.62
01.234,-15.38
01.250,-14.6
01.265,-17.25
01.281,-22.86
01.296,-30.94
01.312,-40.75
01.328,-51.38
01.343,-61.72
01.359,-70.49
01.375,-76.56
01.390,-79.52
01.406,-79.37
01.421,-76.35
01.437,-70.93
01.453,-63.2
01.468,-53.59
01.484,-42.35
01.500,-29.78
01.515,-16.03
01.531,-1.4
01.546,13.04
01.562,25.4
01.578,32.66
01.593,32.39
01.609,23.52
01.625,8.1
01.640,-9.41
01.656,-23.51
01.671,-29.61
01.687,-25.98
01.703,-14.04
01.718,2.24
01.734,18.75
01.750,31.88
01.765,40.11
01.781,43.6
01.796,43.94
01.812,43.23
01.828,43.48
01.843,46.11
01.859,51.08
01.875,57.42
01.890,63.23
01.906,66.82
01.921,67.3
01.937,64.55
01.953,59.48
01.968,52.78
01.984,45.02
02.000,35.87
02.015,25.18
02.031,13.34
02.046,1.76
02.062,-7.19
02.078,-11.64
02.093,-10.33
02.109,-4.08
02.125,5.21
02.140,14.92
02.156,22.93
02.171,27.94
02.187,29.79
02.203,29.22
02.218,27.26
02.234,25.76
02.250,26.17
02.265,29.71
02.281,36.44
02.296,45.2
02.312,53.15
02.328,56.83
02.343,53.65
02.359,42.64
02.375,25.46
02.390,5.16
