timestamp,value
00.000,-28.1
00.015,-28.32
00.031,-27.73
00.046,-26.38
00.062,-24.4
00.078,-21.96
00.093,-19.25
00.109,-16.4
00.125,-13.45
00.140,-10.46
00.156,-7.45
00.171,-4.47
00.187,-1.53
00.203,1.39
00.218,4.32
00.234,7.27
00.250,10.16
00.265,12.86
00.281,15.21
00.296,17.07
00.312,18.4
00.328,19.22
00.343,19.57
00.359,19.57
00.375,19.31
00.390,18.88
00.406,18.43
00.421,18.05
00.437,17.8
00.453,17.66
00.468,17.54
00.484,17.36
00.500,17.09
00.515,16.74
00.531,16.32
00.546,15.81
00.562,15.11
00.578,14.12
00.593,12.83
00.609,11.35
00.625,9.86
00.640,8.49
00.656,7.3
00.671,6.2
00.687,5.05
00.703,3.77
00.718,2.41
00.734,1.09
00.750,-0.08
00.765,-1.09
00.781,-2.08
00.796,-3.25
00.812,-4.78
00.828,-6.66
00.843,-8.79
00.859,-10.91
00.875,-12.85
00.890,-14.58
00.906,-16.23
00.921,-17.99
00.937,-20.05
00.953,-22.47
00.968,-25.14
00.984,-27.83
01.000,-30.27
01.015,-32.23
01.031,-33.54
01.046,-34.07
01.062,-33.78
01.078,-32.64
01.093,-30.65
01.109,-27.84
01.125,-24.33
01.140,-20.3
01.156,-16.01
01.171,-11.79
01.187,-7.86
01.203,-4.39
01.218,-1.34
01.234,1.42
01.250,4.09
01.265,6.81
01.281,9.58
01.296,12.27
01.312,14.66
01.328,16.55
01.343,17.81
01.359,18.47
01.375,18.69
01.390,18.7
01.406,18.69
01.421,18.77
01.437,18.95
01.453,19.16
01.468,19.33
01.484,19.45
01.500,19.47
01.515,19.37
01.531,19.03
01.546,18.34
01.562,17.24
01.578,15.8
01.593,14.21
01.609,12.71
01.625,11.49
01.640,10.58
01.656,9.83
01.671,9.03
01.687,8.06
01.703,6.92
01.718,5.75
01.734,4.71
01.750,3.88
01.765,3.18
01.781,2.47
01.796,1.55
01.812,0.35
01.828,-1.13
01.843,-2.82
01.859,-4.65
01.875,-6.65
01.890,-8.84
01.906,-11.26
01.921,-13.88
01.937,-16.54
01.953,-19.11
01.968,-21.51
01.984,-23.75
02.000,-25.96
02.015,-28.19
02.031,-30.46
02.046,-32.63
02.062,-34.46
02.078,-35.69
02.093,-36.09
02.109,-35.52
02.125,-33.95
02.140,-31.51
02.156,-28.43
02.171,-25.01
02.187,-21.49
02.203,-18.0
02.218,-14.55
02.234,-11.05
02.250,-7.42
02.265,-3.62
02.281,0.3
02.296,4.19
02.312,7.86
02.328,11.15
02.343,13.93
02.359,16.11
02.375,17.66
02.390,18.65
02.406,19.16
02.421,19.33
02.437,19.37
02.453,19.41
02.468,19.58
02.484,19.92
02.500,20.41
02.515,20.98
02.531,21.49
02.546,21.81
02.562,21.81
02.578,21.44
02.593,20.72
02.609,19.72
02.625,18.53
02.640,17.23
02.656,15.89
02.671,14.53
02.687,13.18
02.703,11.86
02.718,10.54
02.734,9.2
02.750,7.76
02.765,6.2
02.781,4.53
02.796,2.83
02.812,1.15
02.828,-0.45
02.843,-2.02
02.859,-3.61
02.875,-5.29
02.890,-7.05
02.906,-8.81
02.921,-10.51
02.937,-12.08
02.953,-13.53
02.968,-14.91
02.984,-16.27
03.000,-17.62
03.015,-18.96
03.031,-20.31
03.046,-21.75
03.062,-23.4
03.078,-25.39
03.093,-27.76
03.109,-30.38
03.125,-32.96
03.140,-35.12
03.156,-36.48
