timestamp,value
00.000,-4.7
00.015,-9.92
00.031,-15.25
00.046,-20.24
00.062,-24.68
00.078,-28.2
00.093,-30.83
00.109,-33.12
00.125,-35.61
00.140,-38.81
00.156,-42.57
00.171,-46.17
00.187,-48.4
00.203,-48.32
00.218,-45.52
00.234,-40.46
00.250,-34.38
00.265,-28.53
00.281,-23.88
00.296,-20.52
00.312,-17.95
00.328,-15.48
00.343,-12.63
00.359,-9.51
00.375,-6.82
00.390,-5.39
00.406,-5.64
00.421,-7.4
00.437,-9.76
00.453,-11.52
00.468,-11.68
00.484,-9.89
00.500,-6.66
00.515,-2.97
00.531,-0.02
00.546,1.49
00.562,1.41
00.578,-0.01
00.593,-2.33
00.609,-5.25
00.625,-8.77
00.640,-12.95
00.656,-17.5
00.671,-21.87
00.687,-25.18
00.703,-26.79
00.718,-26.61
00.734,-25.28
00.750,-23.77
00.765,-22.87
00.781,-22.86
00.796,-23.31
00.812,-23.45
00.828,-22.59
00.843,-20.62
00.859,-17.97
00.875,-15.52
00.890,-14.06
00.906,-13.91
00.921,-14.59
00.937,-15.05
00.953,-14.11
00.968,-10.83
00.984,-5.22
01.000,1.97
01.015,9.39
01.031,15.76
01.046,20.16
01.062,22.41
01.078,22.99
01.093,22.46
01.109,21.21
01.125,19.03
01.140,15.59
01.156,10.54
01.171,4.23
01.187,-2.44
01.203,-8.17
01.218,-11.72
01.234,-12.73
01.250,-11.67
01.265,-9.8
01.281,-8.06
01.296,-7.13
01.312,-6.68
01.328,-6.01
01.343,-4.51
01.359,-2.12
01.375,0.56
01.390,2.79
01.406,3.79
01.421,3.68
01.437,2.93
01.453,2.4
01.468,2.61
01.484,3.57
01.500,4.76
01.515,5.46
01.531,5.43
01.546,4.69
01.562,3.79
01.578,3.16
01.593,3.13
01.609,3.56
01.625,3.96
01.640,4.04
01.656,3.45
01.671,2.52
01.687,1.58
01.703,1.0
01.718,0.96
01.734,1.21
01.750,1.38
01.765,0.92
01.781,-0.08
01.796,-1.45
01.812,-2.51
01.828,-2.59
01.843,-1.54
01.859,0.18
01.875,1.62
01.890,2.03
01.906,1.02
01.921,-0.84
01.937,-2.73
01.953,-3.91
01.968,-4.12
01.984,-3.74
02.000,-3.59
02.015,-4.47
02.031,-6.57
02.046,-9.52
02.062,-12.39
02.078,-14.35
