timestamp,value
00.000,-0.54
00.015,-0.17
00.031,0.22
00.046,0.55
00.062,0.78
00.078,0.87
00.093,0.82
00.109,0.64
00.125,0.44
00.140,0.3
00.156,0.29
00.171,0.38
00.187,0.48
00.203,0.42
00.218,0.13
00.234,-0.34
00.250,-0.86
00.265,-1.21
00.281,-1.29
00.296,-1.07
00.312,-0.68
00.328,-0.26
00.343,0.08
00.359,0.32
00.375,0.52
00.390,0.71
00.406,0.86
00.421,0.92
00.437,0.81
00.453,0.55
00.468,0.27
00.484,0.09
00.500,0.14
00.515,0.41
00.531,0.83
00.546,1.21
00.562,1.38
00.578,1.29
00.593,0.97
00.609,0.54
00.625,0.12
00.640,-0.2
00.656,-0.4
00.671,-0.54
00.687,-0.65
00.703,-0.73
00.718,-0.78
00.734,-0.78
00.750,-0.74
00.765,-0.73
00.781,-0.84
00.796,-1.13
00.812,-1.56
00.828,-2.01
00.843,-2.36
00.859,-2.52
00.875,-2.5
00.890,-2.33
00.906,-2.09
00.921,-1.8
00.937,-1.44
00.953,-0.96
00.968,-0.37
00.984,0.31
01.000,0.95
01.015,1.44
01.031,1.67
01.046,1.62
01.062,1.34
01.078,0.95
01.093,0.62
01.109,0.49
01.125,0.61
01.140,0.93
01.156,1.28
01.171,1.5
01.187,1.46
01.203,1.17
01.218,0.72
01.234,0.27
01.250,-0.01
01.265,-0.06
01.281,0.09
01.296,0.34
01.312,0.55
01.328,0.63
01.343,0.55
01.359,0.38
01.375,0.2
01.390,0.07
01.406,0.01
01.421,-0.01
01.437,-0.02
01.453,-0.06
01.468,-0.07
01.484,0.03
01.500,0.28
01.515,0.71
01.531,1.22
01.546,1.64
01.562,1.83
01.578,1.73
01.593,1.37
01.609,0.9
01.625,0.48
01.640,0.21
01.656,0.09
01.671,0.05
01.703,-0.1
01.718,-0.2
01.734,-0.19
01.750,-0.06
01.765,0.14
01.781,0.25
01.796,0.12
01.812,-0.27
01.828,-0.83
01.843,-1.34
01.859,-1.59
01.875,-1.51
01.890,-1.21
01.906,-0.86
01.921,-0.65
01.937,-0.64
01.953,-0.78
01.968,-0.91
01.984,-0.89
02.000,-0.65
02.015,-0.21
02.031,0.32
02.046,0.79
02.062,1.11
02.078,1.24
02.093,1.25
02.109,1.21
02.125,1.21
02.140,1.27
02.156,1.37
02.171,1.43
02.187,1.43
02.203,1.36
02.218,1.27
02.234,1.2
02.250,1.14
02.265,1.05
02.281,0.86
02.296,0.51
02.312,0.01
02.328,-0.55
02.343,-1.03
02.359,-1.3
02.375,-1.29
02.390,-1.06
02.406,-0.76
02.421,-0.57
02.437,-0.59
02.453,-0.79
02.468,-1.03
02.484,-1.14
02.500,-1.02
02.515,-0.72
02.531,-0.4
02.546,-0.26
02.562,-0.4
02.578,-0.79
02.593,-1.24
02.609,-1.54
02.625,-1.53
02.640,-1.27
02.656,-0.91
02.671,-0.65
02.687,-0.59
02.703,-0.7
02.718,-0.8
02.734,-0.74
02.750,-0.47
02.765,-0.09
02.781,0.19
02.796,0.23
02.812,0.02
02.828,-0.28
02.843,-0.45
02.859,-0.36
02.875,0.01
02.890,0.48
02.906,0.84
02.921,0.96
02.937,0.81
02.953,0.54
02.968,0.36
02.984,0.4
03.000,0.67
03.015,1.02
03.031,1.24
03.046,1.17
03.062,0.82
03.078,0.37
03.093,0.04
03.109,0.02
03.125,0.27
03.140,0.64
03.156,0.88
03.171,0.88
03.187,0.63
03.203,0.27
03.218,-0.06
03.234,-0.33
03.250,-0.58
03.265,-0.87
03.281,-1.16
03.296,-1.36
03.312,-1.32
03.328,-1.0
03.343,-0.48
03.359,0.05
03.375,0.4
03.390,0.49
03.406,0.37
03.421,0.19
03.437,0.07
03.453,0.06
03.468,0.17
03.484,0.36
03.500,0.62
03.515,0.93
03.531,1.22
03.546,1.42
03.562,1.45
03.578,1.27
03.593,0.91
03.609,0.47
03.625,0.07
03.640,-0.21
03.656,-0.37
03.671,-0.46
03.687,-0.55
03.703,-0.68
03.718,-0.88
03.734,-1.1
03.750,-1.29
03.765,-1.39
03.781,-1.32
03.796,-1.07
03.812,-0.67
03.828,-0.19
03.843,0.26
03.859,0.58
03.875,0.76
03.890,0.87
03.906,0.96
03.921,1.08
03.937,1.17
03.953,1.13
03.968,0.88
03.984,0.43
04.000,-0.13
04.015,-0.67
04.031,-1.05
04.046,-1.23
04.062,-1.27
04.078,-1.29
04.093,-1.39
04.109,-1.64
04.125,-1.98
04.140,-2.35
04.156,-2.62
04.171,-2.72
04.187,-2.6
04.203,-2.25
04.218,-1.77
04.234,-1.21
04.250,-0.72
04.265,-0.35
04.281,-0.15
04.296,-0.08
04.312,-0.04
04.328,0.08
04.343,0.37
04.359,0.83
04.375,1.41
04.390,1.98
04.406,2.46
04.421,2.77
04.437,2.93
04.453,2.96
04.468,2.92
04.484,2.84
04.500,2.72
04.515,2.54
04.531,2.3
04.546,1.99
04.562,1.61
04.578,1.2
04.593,0.8
04.609,0.48
04.625,0.3
04.640,0.25
04.656,0.28
04.671,0.31
04.687,0.27
04.703,0.15
04.718,0.01
04.734,-0.07
04.750,-0.04
04.765,0.11
04.781,0.27
04.796,0.33
04.812,0.18
04.828,-0.17
04.843,-0.61
04.859,-0.97
04.875,-1.07
04.890,-0.85
04.906,-0.41
04.921,0.05
04.937,0.3
04.953,0.22
04.968,-0.16
04.984,-0.67
05.000,-1.06
05.015,-1.2
05.031,-1.08
05.046,-0.86
05.062,-0.72
05.078,-0.83
05.093,-1.15
05.109,-1.58
05.125,-1.93
05.140,-2.04
05.156,-1.87
05.171,-1.49
05.187,-1.03
05.203,-0.59
05.218,-0.24
05.234,0.02
05.250,0.25
05.265,0.49
05.281,0.77
05.296,1.04
05.312,1.25
05.328,1.34
05.343,1.29
05.359,1.1
05.375,0.85
05.390,0.63
05.406,0.5
05.421,0.45
05.437,0.39
05.453,0.24
05.468,-0.04
05.484,-0.43
05.500,-0.82
05.515,-1.11
05.531,-1.24
05.546,-1.21
05.562,-1.09
05.578,-0.92
05.593,-0.71
05.609,-0.43
05.625,-0.05
05.640,0.45
05.656,0.99
05.671,1.46
05.687,1.77
05.703,1.87
05.718,1.78
05.734,1.61
05.750,1.42
05.765,1.25
05.781,1.07
05.796,0.79
05.812,0.35
05.828,-0.19
05.843,-0.65
05.859,-0.85
05.875,-0.66
05.890,-0.17
05.906,0.38
05.921,0.7
05.937,0.61
05.953,0.13
05.968,-0.59
05.984,-1.32
06.000,-1.86
06.015,-2.13
06.031,-2.13
06.046,-1.92
06.062,-1.58
06.078,-1.16
06.093,-0.76
06.109,-0.44
06.125,-0.25
06.140,-0.17
06.156,-0.15
06.171,-0.12
06.187,-0.07
06.203,0.02
06.218,0.15
06.234,0.34
06.250,0.62
06.265,0.99
06.281,1.35
06.296,1.56
06.312,1.47
06.328,1.1
06.343,0.56
06.359,0.09
06.375,-0.1
06.390,0.07
06.406,0.52
06.421,1.05
06.437,1.42
06.453,1.51
06.468,1.31
06.484,0.94
06.500,0.52
06.515,0.16
06.531,-0.09
06.546,-0.26
06.562,-0.4
06.578,-0.51
06.593,-0.59
06.609,-0.56
06.625,-0.38
06.640,-0.08
