timestamp,value
00.000,86.64
00.015,108.19
00.031,127.13
00.046,142.0
00.062,151.44
00.078,154.07
00.093,149.51
00.109,138.79
00.125,124.13
00.140,108.66
00.156,95.51
00.171,87.1
00.187,84.77
00.203,88.58
00.218,97.5
00.234,110.04
00.250,124.66
00.265,139.97
00.281,154.99
00.296,168.69
00.312,179.77
00.328,186.81
00.343,188.5
00.359,183.92
00.375,173.22
00.390,157.76
00.406,139.42
00.421,120.01
00.437,100.39
00.453,80.05
00.468,57.65
00.484,31.59
00.500,0.7
00.515,-35.41
00.531,-76.17
00.546,-120.44
00.562,-165.5
00.578,-206.81
00.593,-238.06
00.609,-251.92
00.625,-242.85
00.640,-209.43
00.656,-155.87
00.671,-91.03
00.687,-26.02
00.703,29.98
00.718,71.89
00.734,99.69
00.750,116.61
00.765,126.54
00.781,132.25
00.796,135.26
00.812,136.91
00.828,139.32
00.843,145.85
00.859,158.75
00.875,178.2
00.890,200.92
00.906,221.23
00.921,233.39
00.937,234.45
00.953,224.93
00.968,207.69
00.984,185.67
01.000,159.16
01.015,126.2
01.031,84.24
01.046,32.9
01.062,-24.64
01.078,-81.74
01.093,-131.0
01.109,-167.08
01.125,-188.43
01.140,-197.56
01.156,-199.41
01.171,-199.63
01.187,-202.9
01.203,-212.25
01.218,-228.24
01.234,-249.05
01.250,-270.33
01.265,-286.38
01.281,-291.53
01.296,-282.19
01.312,-258.78
01.328,-226.19
01.343,-192.6
01.359,-166.49
01.375,-153.54
01.390,-154.62
01.406,-165.98
01.421,-181.39
01.437,-194.79
01.453,-202.07
01.468,-202.16
01.484,-195.74
01.500,-184.28
01.515,-169.13
01.531,-151.07
01.546,-130.75
01.562,-108.95
01.578,-86.84
01.593,-65.36
01.609,-45.17
01.625,-26.09
01.640,-6.96
01.656,14.13
01.671,39.27
01.687,69.37
01.703,102.57
01.718,134.08
01.734,157.09
01.750,165.42
01.765,155.84
01.781,129.77
01.796,92.99
01.812,53.21
01.828,17.84
01.843,-9.17
01.859,-27.58
01.875,-40.52
01.890,-52.41
01.906,-67.32
01.921,-87.41
01.937,-112.02
01.953,-137.93
01.968,-160.08
01.984,-173.74
02.000,-176.18
02.015,-168.26
02.031,-153.81
02.046,-138.14
02.062,-125.44
02.078,-117.21
02.093,-112.12
02.109,-107.14
02.125,-99.83
02.140,-89.34
02.156,-76.6
02.171,-63.19
02.187,-50.13
02.203,-37.09
02.218,-22.92
02.234,-6.89
02.250,11.01
02.265,29.18
02.281,45.45
02.296,57.89
02.312,65.46
02.328,68.51
02.343,68.86
02.359,68.87
02.375,70.33
02.390,74.31
02.406,80.44
02.421,87.37
02.437,93.4
02.453,96.63
02.468,95.38
02.484,89.27
02.500,79.4
02.515,68.11
02.531,58.34
02.546,52.48
02.562,50.79
02.578,51.72
02.593,52.64
02.609,51.05
02.625,46.23
02.640,39.24
02.656,32.3
02.671,27.42
02.687,25.13
02.703,24.07
02.718,22.13
02.734,17.84
02.750,11.26
02.765,4.2
02.781,-0.54
02.796,-0.72
02.812,4.85
02.828,15.23
02.843,28.19
02.859,40.79
02.875,50.35
02.890,55.21
02.906,54.84
02.921,49.45
02.937,39.66
02.953,27.08
02.968,13.66
02.984,2.06
03.000,-5.49
03.015,-8.4
03.031,-8.62
03.046,-9.36
03.062,-13.77
03.078,-23.03
03.093,-34.7
03.109,-44.65
03.125,-48.67
03.140,-45.11
03.156,-35.75
03.171,-24.81
03.187,-16.26
03.203,-11.98
03.218,-11.27
03.234,-11.23
03.250,-9.62
03.265,-5.74
03.281,-0.52
03.296,4.22
03.312,7.26
03.328,8.53
03.343,9.41
03.359,11.28
03.375,15.24
03.390,20.81
03.406,26.41
03.421,30.01
03.437,29.97
03.453,26.29
03.468,20.29
03.484,14.44
03.500,11.13
03.515,12.56
03.531,19.45
03.546,31.25
03.562,45.77
03.578,59.0
03.593,66.68
03.609,65.68
03.625,55.99
03.640,41.0
03.656,26.86
03.671,19.19
03.687,20.91
03.703,31.04
03.718,45.16
03.734,58.44
03.750,67.61
03.765,72.29
