timestamp,value
00.000,4.74
00.015,0.43
00.031,-2.32
00.046,-3.34
00.062,-2.95
00.078,-1.82
00.093,-0.67
00.109,-0.02
00.125,-0.13
00.140,-1.06
00.156,-2.65
00.171,-4.77
00.187,-7.39
00.203,-10.35
00.218,-13.35
00.234,-15.93
00.250,-17.36
00.265,-16.89
00.281,-14.11
00.296,-9.11
00.312,-2.51
00.328,4.58
00.343,10.93
00.359,15.64
00.375,18.23
00.390,18.76
00.406,17.6
00.421,15.24
00.437,12.24
00.453,8.93
00.468,5.83
00.484,3.18
00.500,1.23
00.515,-0.21
00.531,-1.48
00.546,-3.27
00.562,-6.32
00.578,-11.01
00.593,-17.44
00.609,-25.04
00.625,-32.84
00.640,-39.55
00.656,-44.07
00.671,-45.61
00.687,-44.11
00.703,-40.27
00.718,-35.08
00.734,-29.72
00.750,-24.86
00.765,-20.67
00.781,-16.89
00.796,-13.11
00.812,-9.19
00.828,-5.23
00.843,-1.59
00.859,1.3
00.875,3.05
00.890,3.63
00.906,3.16
00.921,1.88
00.937,0.45
00.953,-0.54
00.968,-0.37
00.984,1.29
01.000,4.36
01.015,8.29
01.031,12.18
01.046,15.16
01.062,16.62
01.078,16.55
01.093,15.33
01.109,13.77
01.125,12.5
01.140,12.01
01.156,12.55
01.171,14.06
01.187,16.34
01.203,19.08
01.218,21.89
01.234,24.19
01.250,25.36
01.265,24.86
01.281,22.46
01.296,18.42
01.312,13.43
01.328,8.48
01.343,4.56
01.359,2.34
01.375,2.12
01.390,3.69
01.406,6.55
01.421,10.0
01.437,13.34
01.453,15.92
01.468,17.4
01.484,17.72
01.500,16.86
01.515,15.17
01.531,12.97
01.546,10.39
01.562,7.48
01.578,4.11
01.593,0.11
01.609,-4.5
01.625,-9.4
01.640,-14.22
01.656,-18.38
01.671,-21.23
01.687,-22.49
01.703,-22.1
01.718,-20.4
01.734,-17.94
01.750,-15.41
01.765,-13.38
01.781,-12.12
01.796,-11.48
01.812,-11.03
01.828,-10.31
01.843,-8.96
01.859,-7.01
01.875,-4.52
01.890,-1.66
01.906,1.36
01.921,4.4
01.937,7.32
01.953,9.7
01.968,11.02
01.984,10.81
02.000,8.76
02.015,5.09
02.031,0.56
02.046,-3.94
02.062,-7.49
02.078,-9.64
02.093,-10.44
02.109,-10.28
02.125,-9.71
02.140,-9.06
02.156,-8.39
02.171,-7.53
02.187,-6.37
02.203,-5.0
02.218,-3.71
02.234,-2.93
02.250,-2.8
02.265,-3.29
02.281,-4.16
02.296,-5.12
02.312,-5.95
02.328,-6.48
02.343,-6.67
02.359,-6.57
02.375,-6.2
02.390,-5.59
02.406,-4.78
02.421,-3.84
02.437,-2.73
02.453,-1.56
02.468,-0.39
02.484,0.56
02.500,0.94
02.515,0.5
02.531,-0.77
02.546,-2.58
02.562,-4.38
02.578,-5.46
02.593,-5.46
02.609,-4.18
02.625,-1.84
02.640,1.06
02.656,3.81
02.671,5.8
02.687,6.47
02.703,5.48
02.718,3.0
02.734,-0.46
02.750,-3.72
02.765,-5.56
02.781,-4.9
02.796,-1.67
02.812,3.32
02.828,8.48
02.843,12.27
02.859,13.75
02.875,13.08
02.890,11.21
02.906,9.34
02.921,8.44
02.937,8.8
02.953,10.03
02.968,11.43
02.984,12.47
03.000,12.83
03.015,12.54
03.031,11.75
03.046,10.58
03.062,9.0
03.078,6.97
03.093,4.38
03.109,1.37
03.125,-1.56
03.140,-3.65
03.156,-4.28
03.171,-3.07
03.187,-0.14
03.203,3.99
03.218,8.54
03.234,12.7
03.250,15.89
03.265,17.65
03.281,17.97
03.296,16.89
03.312,14.64
03.328,11.48
03.343,7.76
03.359,3.82
03.375,-0.04
03.390,-3.45
03.406,-6.32
03.421,-8.56
03.437,-10.02
03.453,-10.83
03.468,-11.19
03.484,-11.37
03.500,-11.52
03.515,-11.7
03.531,-11.69
03.546,-11.19
03.562,-9.97
03.578,-7.78
03.593,-4.68
03.609,-0.97
03.625,2.93
03.640,6.76
03.656,10.31
03.671,13.49
03.687,16.16
03.703,18.19
03.718,19.41
03.734,19.78
03.750,19.47
03.765,18.76
03.781,18.03
03.796,17.48
03.812,17.12
03.828,16.59
03.843,15.57
03.859,13.74
03.875,11.06
03.890,7.89
03.906,4.72
03.921,1.95
03.937,-0.24
03.953,-1.91
03.968,-3.23
03.984,-4.36
04.000,-5.43
04.015,-6.5
04.031,-7.67
04.046,-8.98
04.062,-10.48
04.078,-12.11
04.093,-13.71
04.109,-15.19
04.125,-16.54
04.140,-17.92
04.156,-19.62
04.171,-21.76
