timestamp,value
00.000,-7.55
00.015,3.84
00.031,15.91
00.046,23.88
00.062,25.09
00.078,20.51
00.093,13.92
00.109,9.4
00.125,9.1
00.140,11.7
00.156,13.78
00.171,11.81
00.187,4.81
00.203,-4.84
00.218,-12.94
00.234,-15.74
00.250,-12.03
00.265,-4.15
00.281,2.82
00.296,4.03
00.312,-2.93
00.328,-16.15
00.343,-30.31
00.359,-39.55
00.375,-39.81
00.390,-31.51
00.406,-19.41
00.421,-10.01
00.437,-8.18
00.453,-14.34
00.468,-24.57
00.484,-32.88
00.500,-34.73
00.515,-29.62
00.531,-21.43
00.546,-15.94
00.562,-17.57
00.578,-26.62
00.593,-39.12
00.609,-49.41
00.625,-52.89
00.640,-49.05
00.656,-41.72
00.671,-36.89
00.687,-39.09
00.703,-48.11
00.718,-59.31
00.734,-65.89
00.750,-62.7
00.765,-49.38
00.781,-30.79
00.796,-13.97
00.812,-4.25
00.828,-2.19
00.843,-3.51
00.859,-2.44
00.875,4.99
00.890,18.05
00.906,31.82
00.921,40.41
00.937,40.56
00.953,33.67
00.968,24.83
00.984,19.46
01.000,20.24
01.015,25.71
01.031,31.27
01.046,32.32
01.062,27.17
01.078,18.04
01.093,9.4
01.109,5.22
01.125,6.93
01.140,12.38
01.156,17.35
01.171,17.97
01.187,12.64
01.203,3.15
01.218,-6.74
01.234,-13.59
01.250,-15.63
01.265,-13.86
01.281,-11.52
01.296,-11.7
01.312,-15.86
01.328,-22.58
01.343,-28.35
01.359,-29.75
01.375,-25.36
01.390,-16.91
01.406,-8.66
01.421,-5.25
01.437,-8.69
01.453,-17.26
01.468,-26.36
01.484,-31.22
01.500,-29.57
01.515,-22.93
01.531,-16.12
01.546,-14.16
01.562,-19.59
01.578,-30.24
01.593,-40.44
01.609,-43.9
01.625,-36.77
01.640,-19.88
01.656,1.69
01.671,21.41
01.687,34.19
01.703,38.84
01.718,38.07
01.734,35.85
01.750,35.72
01.765,38.44
01.781,41.83
01.796,42.59
01.812,38.7
01.828,30.5
01.843,20.77
01.859,13.1
01.875,10.02
01.890,11.84
01.906,16.75
01.921,21.74
01.937,24.02
01.953,22.75
01.968,19.04
01.984,15.12
02.000,13.17
02.015,13.78
02.031,15.44
02.046,15.67
02.062,12.33
02.078,5.49
02.093,-2.5
02.109,-8.04
02.125,-8.19
02.140,-2.63
02.156,5.43
02.171,11.46
02.187,11.79
02.203,5.89
02.218,-2.92
02.234,-10.1
02.250,-12.22
02.265,-9.45
02.281,-5.38
02.296,-4.98
02.312,-11.04
02.328,-22.19
02.343,-33.8
02.359,-40.37
02.375,-38.77
02.390,-30.42
02.406,-20.77
02.421,-16.12
02.437,-20.28
02.453,-32.26
02.468,-46.22
02.484,-55.17
02.500,-53.48
02.515,-40.26
02.531,-19.74
02.546,1.27
02.562,16.6
02.578,24.17
02.593,26.28
02.609,27.79
02.625,32.87
02.640,42.54
02.656,53.75
02.671,61.54
02.687,62.31
02.703,56.07
02.718,46.77
02.734,39.75
02.750,38.78
02.765,43.76
02.781,50.54
02.796,53.61
02.812,49.19
02.828,37.83
02.843,24.08
02.859,13.76
02.875,11.02
02.890,15.8
02.906,23.59
02.921,28.09
02.937,24.72
02.953,13.33
02.968,-1.51
02.984,-13.42
03.000,-17.35
03.015,-12.36
03.031,-2.37
03.046,6.4
03.062,8.94
03.078,4.22
03.093,-4.17
03.109,-10.67
03.125,-10.86
03.140,-4.24
03.156,5.11
03.171,11.36
03.187,10.09
03.203,1.48
03.218,-10.17
03.234,-18.62
03.250,-19.33
03.265,-11.9
03.281,-0.5
03.296,8.56
03.312,10.21
03.328,3.52
03.343,-8.07
03.359,-19.47
03.375,-26.33
03.390,-27.68
03.406,-26.14
03.421,-25.37
03.437,-27.8
03.453,-32.2
03.468,-33.98
03.484,-28.03
03.500,-11.91
03.515,12.59
03.531,38.91
03.546,59.05
03.562,67.51
03.578,63.89
03.593,53.32
03.609,43.34
03.625,40.32
03.640,46.12
03.656,57.1
03.671,66.44
03.687,67.95
03.703,59.91
03.718,45.89
03.734,32.8
03.750,27.21
03.765,31.47
03.781,42.37
03.796,53.1
03.812,56.83
03.828,50.81
03.843,38.01
03.859,24.9
03.875,17.57
03.890,18.36
03.906,24.08
03.921,28.48
03.937,26.08
03.953,16.0
03.968,2.59
03.984,-7.39
04.000,-8.72
04.015,-0.78
04.031,11.49
04.046,20.43
04.062,19.84
04.078,8.26
04.093,-9.87
04.109,-27.22
04.125,-37.35
04.140,-38.12
04.156,-32.79
04.171,-27.78
04.187,-29.0
04.203,-38.18
04.218,-51.9
04.234,-63.9
04.250,-68.66
04.265,-64.69
04.281,-55.65
04.296,-47.98
04.312,-47.19
04.328,-54.3
04.343,-65.47
04.359,-73.56
04.375,-72.52
04.390,-60.64
04.406,-41.72
04.421,-22.8
04.437,-10.57
04.453,-7.53
04.468,-10.45
04.484,-13.31
04.500,-10.46
04.515,-0.01
04.531,14.76
04.546,27.71
04.562,33.42
04.578,30.7
04.593,22.79
04.609,15.3
04.625,12.59
04.640,15.12
04.656,19.3
04.671,20.27
