timestamp,value
00.000,43.06
00.015,32.15
00.031,19.17
00.046,4.82
00.062,-9.91
00.078,-23.73
00.093,-35.78
00.109,-45.6
00.125,-53.32
00.140,-59.37
00.156,-64.45
00.171,-68.84
00.187,-71.96
00.203,-72.76
00.218,-70.2
00.234,-63.7
00.250,-53.3
00.265,-39.82
00.281,-24.87
00.296,-10.62
00.312,0.85
00.328,8.29
00.343,11.72
00.359,12.27
00.375,11.29
00.390,9.73
00.406,7.86
00.421,5.85
00.437,4.15
00.453,4.14
00.468,8.21
00.484,17.41
00.500,34.18
00.515,60.81
00.531,99.04
00.546,149.67
00.562,211.88
00.578,281.93
00.593,352.72
00.609,414.32
00.625,456.31
00.640,471.24
00.656,457.04
00.671,417.4
00.687,359.62
00.703,292.44
00.718,222.78
00.734,154.83
00.750,89.95
00.765,28.2
00.781,-30.11
00.796,-83.67
00.812,-130.11
00.828,-168.25
00.843,-197.97
00.859,-220.44
00.875,-237.11
00.890,-249.5
00.906,-258.6
00.921,-264.38
00.937,-266.41
00.953,-263.86
00.968,-257.75
00.984,-250.33
01.000,-244.57
01.015,-242.56
01.031,-244.78
01.046,-248.76
01.062,-249.17
01.078,-241.1
01.093,-221.29
01.109,-192.49
01.125,-159.42
01.140,-125.7
01.156,-91.25
01.171,-53.62
01.187,-10.83
01.203,35.64
01.218,78.96
01.234,111.99
01.250,127.1
01.265,123.87
01.281,108.86
01.296,91.86
01.312,79.86
01.328,73.8
01.343,69.55
01.359,59.21
01.375,52.89
01.390,56.17
01.406,69.13
01.421,86.39
01.437,101.85
01.453,112.16
01.468,117.44
01.484,119.86
01.500,110.56
01.515,94.85
01.531,75.73
01.546,55.9
01.562,37.57
01.578,21.32
01.593,5.32
01.609,-14.5
01.625,-31.32
01.640,-47.1
01.656,-61.08
01.671,-74.9
01.687,-88.69
01.703,-101.73
01.718,-113.52
01.734,-124.12
01.750,-133.73
01.765,-141.55
01.781,-151.67
01.796,-163.82
01.812,-176.97
01.828,-187.85
01.843,-193.36
01.859,-192.78
01.875,-187.63
01.890,-180.66
01.906,-174.61
01.921,-177.76
01.937,-194.41
01.953,-225.98
01.968,-269.52
01.984,-320.71
02.000,-376.7
02.015,-436.36
02.031,-499.21
02.046,-534.38
02.062,-524.35
02.078,-470.16
02.093,-392.12
02.109,-312.13
02.125,-240.45
02.140,-176.58
02.156,-115.63
02.171,-54.9
02.187,3.5
02.203,48.43
02.218,70.49
02.234,67.11
02.250,44.31
02.265,11.62
02.281,-19.61
02.296,-42.14
02.312,-53.58
02.328,-54.2
02.343,-49.21
02.359,-41.95
02.375,-32.5
02.390,-18.62
02.406,1.61
02.421,28.1
02.437,58.46
02.453,89.91
02.468,121.54
02.484,146.84
02.500,162.71
02.515,169.24
02.531,169.62
02.546,167.74
02.562,166.47
02.578,166.53
02.593,167.27
02.609,167.61
02.625,165.31
02.640,159.7
02.656,151.16
02.671,141.05
02.687,130.77
02.703,121.17
02.718,111.31
02.734,99.26
02.750,82.55
02.765,58.7
02.781,27.15
02.796,-10.63
02.812,-51.45
02.828,-91.38
02.843,-126.5
02.859,-155.04
02.875,-177.29
02.890,-195.19
02.906,-211.26
02.921,-226.5
02.937,-239.8
02.953,-248.06
02.968,-246.65
02.984,-230.0
03.000,-193.09
03.015,-132.72
03.031,-49.18
03.046,52.59
03.062,162.88
03.078,267.86
03.093,352.65
03.109,406.48
03.125,427.0
03.140,421.56
03.156,404.13
03.171,389.27
03.187,386.25
03.203,397.61
03.218,418.5
03.234,440.5
03.250,456.55
03.265,464.03
03.281,464.78
03.296,463.34
03.312,464.29
03.328,470.31
03.343,484.58
03.359,506.96
03.375,532.71
03.390,553.22
03.406,558.73
03.421,541.04
03.437,496.76
03.453,428.58
03.468,344.18
03.484,257.75
03.500,181.48
03.515,121.95
03.531,79.62
03.546,52.29
03.562,37.83
03.578,35.11
03.593,44.24
03.609,65.28
03.625,102.4
03.640,156.46
03.656,222.49
03.671,290.73
03.687,350.36
03.703,392.58
03.718,411.55
03.734,405.1
03.750,339.7
03.765,203.02
03.781,9.86
03.796,-202.8
03.812,-395.94
03.828,-544.51
03.843,-640.45
03.859,-691.83
03.875,-712.75
03.890,-714.16
03.906,-698.34
03.921,-666.68
03.937,-622.29
03.953,-570.03
03.968,-510.39
03.984,-441.7
04.000,-368.21
04.015,-299.1
04.031,-244.99
04.046,-207.73
04.062,-181.73
04.078,-158.58
04.093,-131.44
04.109,-98.27
04.125,-62.71
04.140,-31.0
04.156,-7.28
04.171,8.58
04.187,22.6
04.203,43.47
04.218,71.51
04.234,101.06
04.250,123.46
04.265,130.35
04.281,116.86
04.296,82.92
04.312,32.43
04.328,-28.46
04.343,-87.48
04.359,-133.77
04.375,-159.87
04.390,-163.72
04.406,-149.26
04.421,-124.82
04.437,-99.88
04.453,-81.87
04.468,-72.93
04.484,-70.48
04.500,-70.47
04.515,-69.31
04.531,-65.98
04.546,-62.24
04.562,-60.82
04.578,-62.95
04.593,-68.22
04.609,-72.43
04.625,-71.47
04.640,-63.96
04.656,-51.28
04.671,-36.93
04.687,-25.1
04.703,-18.88
04.718,-19.2
04.734,-25.15
04.750,-33.47
04.765,-40.36
04.781,-42.98
04.796,-38.63
04.812,-25.69
04.828,-3.7
04.843,26.54
04.859,62.7
04.875,97.81
04.890,123.7
04.906,134.04
04.921,127.48
04.937,109.57
04.953,90.08
04.968,78.3
04.984,78.81
05.000,91.79
05.015,109.73
05.031,124.98
05.046,131.83
05.062,127.41
05.078,111.13
05.093,83.94
05.109,47.56
05.125,3.33
05.140,-39.81
05.156,-73.44
05.171,-92.06
05.187,-96.63
05.203,-93.11
05.218,-89.57
05.234,-92.18
05.250,-103.76
05.265,-122.82
05.281,-145.54
05.296,-169.54
05.312,-191.87
05.328,-212.67
05.343,-230.01
05.359,-241.08
05.375,-242.39
05.390,-232.44
05.406,-211.3
05.421,-180.32
05.437,-142.74
05.453,-99.62
05.468,-51.93
05.484,-2.3
05.500,46.72
05.515,93.8
05.531,137.6
05.546,176.25
05.562,211.99
05.578,242.5
05.593,268.09
05.609,288.23
05.625,302.44
05.640,310.94
05.656,314.22
05.671,312.31
05.687,305.0
05.703,291.41
05.718,259.38
05.734,210.21
05.750,148.59
05.765,79.97
05.781,9.66
05.796,-57.96
05.812,-119.75
05.828,-173.03
05.843,-218.43
05.859,-256.47
05.875,-284.3
05.890,-299.92
05.906,-302.53
05.921,-291.76
05.937,-267.91
05.953,-231.97
05.968,-183.01
05.984,-125.18
06.000,-65.09
06.015,-7.64
06.031,42.67
06.046,82.91
06.062,112.31
06.078,131.46
06.093,141.63
06.109,144.95
06.125,143.0
06.140,137.2
06.156,129.8
06.171,121.89
06.187,113.9
06.203,106.55
06.218,100.96
06.234,97.58
06.250,96.79
06.265,98.19
06.281,101.19
06.296,105.72
06.312,111.39
06.328,117.46
06.343,123.45
06.359,131.22
06.375,138.77
06.390,144.57
06.406,146.99
06.421,145.25
06.437,139.18
06.453,128.13
06.468,109.97
06.484,81.78
06.500,40.8
06.515,-12.61
06.531,-73.53
06.546,-134.22
06.562,-186.33
06.578,-223.72
06.593,-244.61
06.609,-251.01
06.625,-242.32
06.640,-223.92
06.656,-199.96
06.671,-172.15
06.687,-141.6
06.703,-110.19
06.718,-79.85
06.734,-52.29
06.750,-28.12
06.765,-6.47
06.781,13.43
06.796,32.99
06.812,53.79
06.828,76.27
06.843,99.04
06.859,120.66
06.875,138.36
06.890,150.27
06.906,155.46
06.921,153.71
06.937,145.35
06.953,131.45
06.968,112.56
06.984,88.84
07.000,62.54
07.015,34.69
07.031,7.0
07.046,-18.9
07.062,-41.69
07.078,-60.29
07.093,-74.38
07.109,-84.4
07.125,-90.93
07.140,-94.36
07.156,-96.08
07.171,-96.65
07.187,-98.26
07.203,-99.73
07.218,-99.72
07.234,-97.69
07.250,-92.83
07.265,-85.13
07.281,-75.37
07.296,-65.0
07.312,-55.45
07.328,-47.53
07.343,-40.55
07.359,-33.4
07.375,-25.72
07.390,-16.63
07.406,-6.15
07.421,4.8
07.437,14.91
07.453,23.34
07.468,29.03
07.484,32.29
07.500,34.84
07.515,37.88
07.531,42.91
07.546,49.94
07.562,56.96
07.578,61.28
07.593,60.4
07.609,52.71
07.625,37.27
07.640,14.25
07.656,-16.79
07.671,-52.43
07.687,-86.13
07.703,-113.55
07.718,-131.77
07.734,-142.17
07.750,-148.47
07.765,-155.08
07.781,-164.92
07.796,-178.05
07.812,-190.03
07.828,-195.06
07.843,-188.24
07.859,-166.34
07.875,-131.74
07.890,-91.98
07.906,-56.89
07.921,-34.58
07.937,-30.46
07.953,-38.45
07.968,-49.99
07.984,-57.48
08.000,-55.64
08.015,-42.49
08.031,-18.43
08.046,14.76
08.062,56.35
08.078,99.48
08.093,136.29
08.109,159.39
08.125,165.11
08.140,154.77
08.156,134.23
08.171,111.09
08.187,91.19
08.203,77.77
08.218,71.15
08.234,70.43
08.250,74.54
08.265,82.54
08.281,92.67
08.296,102.6
08.312,109.6
08.328,111.11
08.343,106.89
08.359,99.35
08.375,91.89
08.390,88.29
08.406,89.57
08.421,93.73
08.437,96.67
08.453,94.14
08.468,82.63
08.484,60.51
08.500,28.12
08.515,-11.75
08.531,-54.54
08.546,-93.77
08.562,-122.22
08.578,-134.38
08.593,-128.59
08.609,-108.82
08.625,-83.48
08.640,-63.23
08.656,-55.6
08.671,-61.37
08.687,-76.71
08.703,-94.96
08.718,-109.93
08.734,-118.26
08.750,-119.24
08.765,-112.04
08.781,-94.76
08.796,-65.32
08.812,-22.51
08.828,30.23
08.843,84.9
08.859,130.4
08.875,157.73
08.890,162.89
08.906,149.23
08.921,125.43
08.937,101.51
08.953,85.98
08.968,83.3
08.984,94.02
09.000,115.17
09.015,141.43
09.031,164.96
09.046,177.51
09.062,173.27
09.078,150.22
09.093,110.43
09.109,58.37
09.125,-0.15
09.140,-59.93
09.156,-116.91
09.171,-167.99
09.187,-210.83
09.203,-242.82
09.218,-261.93
09.234,-267.0
09.250,-259.57
09.265,-243.37
09.281,-223.04
09.296,-203.19
09.312,-187.34
09.328,-177.27
09.343,-171.7
09.359,-167.45
09.375,-157.43
09.390,-139.52
09.406,-118.76
09.421,-105.53
09.437,-109.15
09.453,-132.46
09.468,-171.36
09.484,-216.86
09.500,-261.27
09.515,-299.48
09.531,-330.46
09.546,-355.6
09.562,-376.43
09.578,-393.08
09.593,-401.56
09.609,-399.78
09.625,-387.32
09.640,-365.92
09.656,-338.54
09.671,-309.0
09.687,-280.38
09.703,-253.98
09.718,-229.35
09.734,-204.86
09.750,-179.13
09.765,-151.44
09.781,-122.13
09.796,-91.9
09.812,-62.08
09.828,-33.73
09.843,-6.91
09.859,18.98
09.875,44.64
09.890,70.01
09.906,94.64
09.921,117.27
09.937,136.81
09.953,152.28
09.968,163.07
09.984,169.41
10.000,172.18
10.015,172.6
10.031,171.39
10.046,169.1
10.062,165.8
10.078,161.51
10.093,156.17
10.109,149.91
10.125,143.17
10.140,136.52
10.156,130.79
10.171,126.61
10.187,124.42
10.203,124.34
10.218,126.55
10.234,131.13
10.250,138.19
10.265,148.27
10.281,161.7
10.296,178.89
10.312,199.81
10.328,223.82
10.343,249.61
10.359,275.38
10.375,299.25
10.390,319.45
10.406,335.31
10.421,346.68
10.437,354.16
10.453,358.38
10.468,359.58
10.484,357.51
10.500,351.43
10.515,340.76
10.531,325.33
10.546,306.19
10.562,285.16
10.578,264.75
10.593,247.09
10.609,233.25
10.625,222.76
10.640,214.34
10.656,206.53
10.671,198.63
10.687,191.22
10.703,185.82
10.718,184.68
10.734,190.13
10.750,203.93
10.765,227.03
10.781,258.81
10.796,296.08
10.812,332.7
10.828,360.46
10.843,371.31
10.859,360.19
10.875,326.79
10.890,275.45
10.906,213.39
10.921,147.64
10.937,82.88
10.953,20.87
10.968,-38.39
10.984,-94.98
11.000,-148.02
11.015,-196.3
11.031,-239.12
11.046,-277.39
11.062,-313.81
11.078,-352.2
11.093,-396.12
11.109,-447.55
11.125,-506.03
11.140,-567.65
11.156,-625.25
11.171,-669.59
11.187,-692.14
11.203,-688.08
11.218,-658.46
11.234,-609.58
11.250,-550.72
11.265,-490.75
11.281,-434.99
11.296,-384.7
11.312,-338.22
11.328,-293.48
11.343,-249.72
11.359,-207.77
11.375,-169.03
11.390,-134.08
11.406,-101.91
11.421,-70.02
11.437,-35.69
11.453,3.09
11.468,46.69
11.484,93.82
11.500,142.2
11.515,189.4
11.531,233.79
11.546,274.91
11.562,313.54
11.578,350.79
11.593,388.0
11.609,426.02
11.625,465.61
11.640,507.4
11.656,551.81
11.671,598.02
11.687,642.68
11.703,679.94
11.718,702.09
11.734,702.63
11.750,678.51
11.765,631.77
11.781,568.92
11.796,498.21
11.812,426.96
11.828,359.06
11.843,295.4
11.859,235.13
11.875,177.39
11.890,122.25
11.906,70.51
11.921,22.59
11.937,-22.66
11.953,-67.36
11.968,-114.36
11.984,-165.82
12.000,-222.48
12.015,-283.26
12.031,-345.17
12.046,-404.12
12.062,-455.77
12.078,-496.92
12.093,-525.88
12.109,-542.92
12.125,-549.9
12.140,-549.66
12.156,-545.54
12.171,-540.61
12.187,-537.59
12.203,-537.71
12.218,-540.66
12.234,-544.1
