timestamp,value
00.000,1.09
00.015,-2.4
00.031,-2.91
00.046,-1.65
00.062,-0.29
00.078,-0.05
00.093,-1.18
00.109,-3.2
00.125,-5.34
00.140,-7.19
00.156,-8.76
00.171,-10.17
00.187,-11.3
00.203,-11.66
00.218,-10.97
00.234,-9.57
00.250,-8.82
00.265,-9.99
00.281,-13.95
00.296,-20.22
00.312,-26.76
00.328,-31.03
00.343,-31.02
00.359,-25.97
00.375,-16.28
00.390,-3.43
00.406,11.45
00.421,27.3
00.437,42.99
00.453,57.21
00.468,68.52
00.484,75.71
00.500,78.48
00.515,77.98
00.531,75.18
00.546,71.06
00.562,65.8
00.578,59.05
00.593,50.27
00.609,39.16
00.625,26.13
00.640,11.51
00.656,-3.85
00.671,-19.14
00.687,-32.7
00.703,-42.51
00.718,-46.88
00.734,-45.81
00.750,-42.11
00.765,-39.93
00.781,-43.35
00.796,-53.65
00.812,-68.28
00.828,-81.58
00.843,-87.9
00.859,-83.95
00.875,-70.09
00.890,-49.56
00.906,-25.77
00.921,-0.65
00.937,25.45
00.953,52.41
00.968,78.95
00.984,101.69
01.000,116.84
01.015,122.33
01.031,118.76
01.046,109.26
01.062,98.04
01.078,88.3
01.093,81.01
01.109,75.2
01.125,68.91
01.140,60.5
01.156,49.79
01.171,37.86
01.187,26.35
01.203,16.49
01.218,8.43
01.234,1.18
01.250,-6.84
01.265,-16.62
01.281,-27.92
01.296,-39.18
01.312,-48.03
01.328,-52.42
01.343,-51.61
01.359,-46.37
01.375,-38.18
01.390,-28.68
01.406,-18.8
01.421,-8.67
01.437,1.64
01.453,11.69
01.468,20.55
01.484,26.81
01.500,29.3
01.515,27.68
01.531,22.44
01.546,14.46
01.562,5.05
01.578,-4.5
01.593,-13.14
01.609,-20.0
01.625,-24.86
01.640,-27.96
01.656,-30.06
01.671,-31.96
01.687,-34.34
01.703,-37.32
01.718,-40.72
01.734,-44.15
01.750,-47.35
01.765,-50.25
01.781,-52.82
01.796,-54.94
01.812,-56.47
01.828,-57.21
01.843,-56.68
01.859,-54.56
01.875,-50.29
01.890,-43.27
01.906,-32.97
01.921,-19.35
01.937,-2.98
01.953,14.86
01.968,32.79
01.984,49.97
02.000,65.59
02.015,79.15
02.031,89.86
02.046,96.31
02.062,96.84
02.078,90.07
02.093,75.54
02.109,54.51
02.125,29.68
02.140,4.29
02.156,-18.61
02.171,-36.93
