timestamp,value
00.000,10.81
00.015,11.07
00.031,11.18
00.046,11.2
00.062,11.08
00.078,10.88
00.093,10.62
00.109,10.25
00.125,9.71
00.140,8.89
00.156,7.82
00.171,6.52
00.187,5.24
00.203,4.12
00.218,3.2
00.234,2.35
00.250,1.36
00.265,0.08
00.281,-1.63
00.296,-3.6
00.312,-5.66
00.328,-7.54
00.343,-9.11
00.359,-10.43
00.375,-11.69
00.390,-13.15
00.406,-14.99
00.421,-17.32
00.437,-20.04
00.453,-22.84
00.468,-25.38
00.484,-27.25
00.500,-28.14
00.515,-27.83
00.531,-26.29
00.546,-23.55
00.562,-19.85
00.578,-15.5
00.593,-10.86
00.609,-6.31
00.625,-2.19
00.640,1.2
00.656,3.87
00.671,5.95
00.687,7.71
00.703,9.34
00.718,10.92
00.734,12.45
00.750,13.79
00.765,14.87
00.781,15.61
00.796,16.13
00.812,16.49
00.828,16.79
00.843,17.09
00.859,17.41
00.875,17.71
00.890,17.86
00.906,17.92
00.921,17.82
00.937,17.65
00.953,17.48
00.968,17.35
00.984,17.22
01.000,17.06
01.015,16.69
01.031,15.98
01.046,14.91
01.062,13.52
01.078,12.03
01.093,10.62
01.109,9.38
01.125,8.26
01.140,7.16
01.156,5.8
01.171,4.13
01.187,2.15
01.203,0.07
01.218,-1.87
01.234,-3.52
01.250,-4.88
01.265,-6.2
01.281,-7.65
01.296,-9.41
01.312,-11.38
01.328,-13.52
01.343,-15.7
01.359,-17.9
01.375,-20.2
01.390,-22.72
01.406,-25.47
01.421,-28.19
01.437,-30.4
01.453,-31.44
01.468,-30.9
01.484,-28.73
01.500,-25.24
01.515,-21.01
01.531,-16.61
01.546,-12.45
01.562,-8.6
01.578,-5.12
01.593,-1.79
01.609,1.52
01.625,4.74
01.640,7.83
01.656,10.56
01.671,12.92
01.687,14.75
01.703,16.14
01.718,17.18
01.734,17.85
01.750,18.29
01.765,18.46
01.781,18.41
01.796,18.14
01.812,17.89
01.828,17.71
01.843,17.71
01.859,17.91
01.875,18.2
01.890,18.39
01.906,18.37
01.921,18.14
01.937,17.67
01.953,17.18
01.968,16.67
01.984,16.14
02.000,15.36
02.015,14.15
02.031,12.47
02.046,10.32
02.062,8.08
02.078,6.0
02.093,4.27
02.109,2.89
02.125,1.67
02.140,0.4
02.156,-1.16
02.171,-2.95
02.187,-4.94
02.203,-6.92
02.218,-8.75
02.234,-10.46
02.250,-12.11
02.265,-13.79
02.281,-15.43
02.296,-17.07
02.312,-18.51
02.328,-19.8
02.343,-20.98
02.359,-22.28
02.375,-23.87
02.390,-25.87
02.406,-28.09
02.421,-30.04
02.437,-31.17
02.453,-30.89
02.468,-29.09
02.484,-25.95
02.500,-22.04
02.515,-17.91
02.531,-14.11
02.546,-10.78
02.562,-7.83
02.578,-5.08
02.593,-2.24
02.609,0.71
02.625,3.63
02.640,6.26
02.656,8.44
02.671,10.0
02.687,10.96
02.703,11.41
02.718,11.46
02.734,11.31
02.750,11.02
02.765,10.66
02.781,10.29
02.796,10.02
02.812,10.02
02.828,10.36
02.843,11.02
02.859,11.78
02.875,12.52
02.890,13.04
02.906,13.23
02.921,13.05
02.937,12.56
02.953,11.88
02.968,11.14
02.984,10.34
03.000,9.34
03.015,8.16
03.031,6.78
03.046,5.39
03.062,4.22
03.078,3.29
03.093,2.6
03.109,2.03
03.125,1.37
03.140,0.35
03.156,-1.04
03.171,-2.84
03.187,-4.91
03.203,-7.0
03.218,-8.95
03.234,-10.61
03.250,-11.89
03.265,-12.98
03.281,-14.16
03.296,-15.7
03.312,-17.73
03.328,-20.23
03.343,-22.93
03.359,-25.53
03.375,-27.93
03.390,-29.86
03.406,-31.16
03.421,-31.49
03.437,-30.62
03.453,-28.36
03.468,-24.89
03.484,-20.53
03.500,-15.78
03.515,-11.21
03.531,-7.15
03.546,-3.78
03.562,-1.03
03.578,1.31
03.593,3.45
03.609,5.46
03.625,7.31
03.640,8.86
03.656,9.88
03.671,10.34
03.687,10.33
03.703,10.0
03.718,9.59
03.734,9.21
03.750,8.98
03.765,8.83
03.781,8.79
03.796,8.7
03.812,8.56
03.828,8.35
03.843,8.07
03.859,7.91
03.875,7.93
03.890,8.28
03.906,8.93
03.921,9.79
03.937,10.55
03.953,11.05
03.968,11.11
03.984,10.66
04.000,9.74
04.015,8.31
04.031,6.53
04.046,4.46
04.062,2.13
04.078,-0.3
04.093,-2.66
04.109,-4.78
04.125,-6.57
04.140,-8.05
04.156,-9.47
04.171,-10.99
04.187,-12.65
04.203,-14.57
04.218,-16.7
04.234,-19.04
04.250,-21.54
04.265,-24.13
04.281,-26.53
04.296,-28.46
04.312,-29.55
04.328,-29.31
04.343,-27.64
04.359,-24.48
04.375,-20.1
04.390,-15.05
04.406,-10.0
04.421,-5.44
04.437,-1.7
04.453,1.23
04.468,3.69
04.484,6.05
04.500,8.53
04.515,11.06
04.531,13.44
04.546,15.38
04.562,16.68
04.578,17.37
04.593,17.64
04.609,17.7
04.625,17.67
04.640,17.55
04.656,17.22
04.671,16.58
04.687,15.83
04.703,15.25
04.718,15.08
04.734,15.44
04.750,16.21
04.765,17.11
04.781,17.87
04.796,18.37
04.812,18.55
04.828,18.59
04.843,18.56
04.859,18.39
04.875,17.84
04.890,16.62
04.906,14.44
04.921,11.16
04.937,6.93
04.953,2.02
04.968,-3.02
04.984,-7.72
05.000,-11.65
05.015,-14.69
05.031,-16.85
05.046,-18.27
05.062,-19.23
05.078,-19.97
05.093,-20.82
05.109,-22.01
05.125,-23.79
05.140,-26.22
05.156,-29.14
05.171,-32.22
05.187,-34.98
05.203,-36.93
05.218,-37.65
05.234,-37.0
05.250,-34.93
05.265,-31.68
05.281,-27.6
05.296,-23.06
05.312,-18.34
05.328,-13.73
05.343,-9.43
05.359,-5.42
05.375,-1.63
05.390,2.04
05.406,5.69
05.421,9.25
05.437,12.65
05.453,15.66
05.468,18.1
05.484,19.89
05.500,21.13
05.515,21.9
05.531,22.34
05.546,22.58
05.562,22.57
05.578,22.4
05.593,22.13
05.609,21.93
05.625,21.93
05.640,22.18
05.656,22.45
05.671,22.48
05.687,22.0
05.703,20.96
05.718,19.57
05.734,18.19
05.750,17.1
05.765,16.4
05.781,15.96
05.796,15.41
05.812,14.49
05.828,13.15
05.843,11.5
05.859,9.62
05.875,7.6
05.890,5.38
05.906,2.82
05.921,-0.11
05.937,-3.19
05.953,-6.21
05.968,-8.94
05.984,-11.29
06.000,-13.33
06.015,-15.27
06.031,-17.35
06.046,-19.65
06.062,-22.22
06.078,-24.92
06.093,-27.48
06.109,-29.57
06.125,-30.86
06.140,-31.07
06.156,-29.98
06.171,-27.6
06.187,-24.12
06.203,-19.79
06.218,-14.96
06.234,-9.81
06.250,-4.63
06.265,0.29
06.281,4.68
06.296,8.36
06.312,11.24
06.328,13.41
06.343,15.15
06.359,16.62
06.375,18.08
06.390,19.6
06.406,21.11
06.421,22.31
06.437,23.19
06.453,23.7
06.468,23.88
06.484,23.99
06.500,24.17
06.515,24.52
06.531,24.94
06.546,25.28
06.562,25.27
06.578,24.89
06.593,24.17
06.609,23.25
06.625,22.41
06.640,21.71
06.656,21.13
06.671,20.51
06.687,19.67
06.703,18.44
06.718,16.84
06.734,15.05
06.750,13.16
06.765,11.33
06.781,9.47
06.796,7.51
06.812,5.28
06.828,2.71
06.843,-0.07
06.859,-2.93
06.875,-5.64
06.890,-8.07
06.906,-10.15
06.921,-12.04
06.937,-13.87
06.953,-15.81
06.968,-17.96
06.984,-20.36
07.000,-22.89
07.015,-25.29
