timestamp,value
00.000,-59.37
00.015,-55.02
00.031,-54.28
00.046,-57.99
00.062,-65.59
00.078,-75.27
00.093,-83.59
00.109,-85.68
00.125,-77.28
00.140,-56.47
00.156,-25.09
00.171,11.54
00.187,45.59
00.203,70.59
00.218,83.54
00.234,85.48
00.250,80.8
00.265,74.21
00.281,68.91
00.296,65.51
00.312,62.52
00.328,56.63
00.343,44.27
00.359,23.06
00.375,-7.4
00.390,-43.16
00.406,-78.38
00.421,-106.15
00.437,-121.03
00.453,-120.91
00.468,-107.02
00.484,-82.95
00.500,-51.55
00.515,-17.59
00.531,16.93
00.546,50.5
00.562,81.39
00.578,107.58
00.593,126.94
00.609,138.51
00.625,142.85
00.640,141.97
00.656,137.77
00.671,133.23
00.687,129.3
00.703,125.5
00.718,120.81
00.734,114.18
00.750,105.12
00.765,93.8
00.781,81.14
00.796,67.67
00.812,54.42
00.828,42.2
00.843,31.17
00.859,20.81
00.875,10.14
00.890,-1.8
00.906,-15.87
00.921,-32.4
00.937,-49.87
00.953,-67.32
00.968,-83.21
00.984,-95.91
01.000,-104.62
01.015,-109.76
01.031,-112.51
01.046,-114.44
01.062,-117.42
01.078,-122.42
01.093,-129.6
01.109,-138.55
01.125,-148.63
01.140,-158.93
01.156,-167.59
01.171,-171.56
01.187,-166.83
01.203,-151.36
01.218,-126.3
01.234,-95.98
01.250,-67.04
01.265,-42.78
01.281,-23.99
01.296,-7.36
01.312,11.78
01.328,36.85
01.343,67.13
01.359,96.61
01.375,117.89
01.390,125.84
01.406,121.07
01.421,109.01
01.437,97.94
01.453,94.31
01.468,99.67
01.484,110.62
01.500,120.89
01.515,125.11
01.531,120.61
01.546,108.2
01.562,89.67
01.578,66.15
01.593,37.62
01.609,4.02
01.625,-32.64
01.640,-67.16
01.656,-93.17
01.671,-105.02
01.687,-101.46
01.703,-86.59
01.718,-67.97
01.734,-53.2
01.750,-46.79
01.765,-48.96
01.781,-56.42
01.796,-64.81
01.812,-70.9
01.828,-73.59
01.843,-73.06
01.859,-69.84
01.875,-63.86
01.890,-54.9
01.906,-42.18
01.921,-25.84
01.937,-6.85
01.953,13.56
01.968,33.58
01.984,51.81
02.000,67.33
02.015,79.9
02.031,89.28
02.046,95.36
02.062,97.88
02.078,96.42
02.093,91.05
02.109,81.99
02.125,69.88
02.140,55.88
02.156,41.27
02.171,26.78
02.187,12.55
02.203,-1.76
02.218,-16.58
02.234,-31.9
02.250,-47.3
02.265,-61.77
02.281,-73.9
02.296,-82.31
02.312,-86.11
02.328,-85.2
02.343,-79.79
02.359,-70.75
02.375,-59.17
02.390,-46.69
02.406,-34.96
02.421,-25.53
02.437,-20.33
02.453,-21.03
02.468,-28.9
02.484,-43.97
02.500,-65.14
02.515,-89.94
02.531,-115.56
02.546,-139.13
02.562,-158.53
02.578,-173.16
02.593,-182.98
02.609,-188.48
02.625,-190.85
02.640,-190.08
02.656,-185.27
02.671,-175.31
02.687,-159.61
02.703,-138.9
02.718,-115.47
02.734,-91.82
02.750,-70.33
02.765,-51.93
02.781,-35.87
02.796,-19.89
02.812,-0.93
02.828,24.17
02.843,58.73
02.859,105.51
02.875,165.47
02.890,235.35
02.906,306.64
02.921,366.56
02.937,402.28
02.953,405.6
02.968,377.62
02.984,329.38
03.000,277.46
03.015,237.85
03.031,219.82
03.046,224.25
03.062,245.54
03.078,275.9
03.093,308.19
03.109,336.89
03.125,357.48
03.140,365.05
03.156,355.52
03.171,327.71
03.187,285.16
03.203,235.4
03.218,187.2
03.234,147.11
03.250,116.83
03.265,94.29
03.281,75.24
03.296,55.43
03.312,31.8
03.328,2.72
03.343,-32.53
03.359,-73.89
03.375,-120.83
03.390,-172.92
03.406,-230.01
03.421,-291.85
03.437,-355.87
03.453,-417.42
03.468,-469.56
03.484,-504.58
03.500,-516.64
03.515,-504.14
03.531,-470.62
03.546,-423.55
03.562,-372.86
03.578,-326.86
03.593,-290.54
03.609,-265.56
03.625,-251.29
03.640,-246.41
03.656,-249.77
03.671,-260.14
03.687,-275.31
03.703,-292.54
03.718,-308.27
03.734,-318.98
03.750,-322.84
03.765,-320.18
03.781,-312.86
03.796,-303.21
03.812,-293.06
03.828,-282.46
03.843,-270.62
03.859,-256.27
03.875,-238.2
03.890,-215.44
03.906,-187.66
03.921,-155.34
03.937,-119.2
03.953,-79.96
03.968,-37.62
03.984,7.91
04.000,56.26
04.015,105.8
04.031,153.91
04.046,197.84
04.062,234.9
04.078,262.82
04.093,280.07
04.109,287.05
04.125,284.82
04.140,274.7
04.156,257.7
04.171,234.36
04.187,205.38
04.203,171.7
04.218,134.54
04.234,95.4
04.250,58.63
04.265,27.76
04.281,4.7
04.296,-10.76
04.312,-20.53
04.328,-26.73
04.343,-30.83
04.359,-33.75
04.375,-35.88
04.390,-32.27
04.406,-19.09
04.421,4.59
04.437,36.13
04.453,70.53
04.468,103.35
04.484,132.18
04.500,156.86
04.515,178.61
04.531,207.3
04.546,250.95
04.562,312.45
04.578,388.83
04.593,473.28
04.609,559.41
04.625,643.51
04.640,724.71
04.656,803.71
04.671,892.44
04.687,1000.01
04.703,1127.9
04.718,1269.0
04.734,1410.34
04.750,1539.12
04.765,1646.19
04.781,1726.7
04.796,1711.9
04.812,1560.78
04.828,1270.96
04.843,884.73
04.859,467.32
04.875,74.72
04.890,-261.33
04.906,-531.43
04.921,-739.35
04.937,-894.68
04.953,-997.73
04.968,-1048.02
04.984,-1055.01
05.000,-1031.82
05.015,-993.19
05.031,-949.87
05.046,-907.84
05.062,-868.92
05.078,-833.36
05.093,-792.95
05.109,-741.15
05.125,-676.21
05.140,-602.03
05.156,-525.78
05.171,-452.42
05.187,-384.18
05.203,-321.31
05.218,-264.18
05.234,-209.16
05.250,-154.12
05.265,-99.87
05.281,-49.17
05.296,-5.63
05.312,29.87
05.328,58.46
05.343,82.88
05.359,106.27
05.375,133.9
05.390,169.63
05.406,213.74
05.421,262.19
05.437,296.88
05.453,300.84
05.468,263.87
05.484,188.83
05.500,91.21
05.515,-7.55
05.531,-89.69
05.546,-146.94
05.562,-180.33
05.578,-196.66
05.593,-202.24
05.609,-201.15
05.625,-195.11
05.640,-185.09
05.656,-173.49
05.671,-163.96
05.687,-159.92
05.703,-162.25
05.718,-168.02
05.734,-169.88
05.750,-159.18
05.765,-130.42
05.781,-84.52
05.796,-29.43
05.812,23.15
05.828,62.92
05.843,85.44
05.859,93.28
05.875,93.98
05.890,94.17
05.906,95.22
05.921,92.87
05.937,80.81
05.953,55.98
05.968,21.57
05.984,-14.06
06.000,-42.08
06.015,-57.17
06.031,-59.46
06.046,-52.94
06.062,-42.31
06.078,-30.4
