timestamp,value
00.000,-6.73
00.015,-7.94
00.031,-8.99
00.046,-9.48
00.062,-9.09
00.078,-7.73
00.093,-5.6
00.109,-3.03
00.125,-0.27
00.140,2.42
00.156,4.88
00.171,6.92
00.187,8.37
00.203,9.13
00.218,9.15
00.234,8.38
00.250,6.83
00.265,4.48
00.281,1.31
00.296,-2.72
00.312,-7.67
00.328,-13.41
00.343,-19.57
00.359,-25.55
00.375,-30.68
00.390,-34.21
00.406,-35.5
00.421,-34.13
00.437,-29.93
00.453,-23.17
00.468,-14.57
00.484,-5.07
00.500,4.31
00.515,12.75
00.531,19.72
00.546,25.13
00.562,29.28
00.578,32.64
00.593,35.56
00.609,38.05
00.625,39.88
00.640,40.68
00.656,40.08
00.671,37.95
00.687,34.44
00.703,30.0
00.718,25.29
00.734,20.82
00.750,16.88
00.765,13.4
00.781,10.15
00.796,6.89
00.812,3.57
00.828,0.47
00.843,-1.86
00.859,-2.66
00.875,-1.34
00.890,2.33
00.906,8.06
00.921,15.14
00.937,22.6
00.953,29.49
00.968,35.03
00.984,38.65
01.000,39.92
01.015,38.62
01.031,34.74
01.046,28.45
01.062,20.37
01.078,11.37
01.093,2.46
01.109,-5.55
01.125,-12.26
01.140,-17.75
01.156,-22.27
01.171,-25.92
01.187,-28.53
01.203,-29.69
01.218,-29.0
01.234,-26.34
01.250,-21.98
01.265,-16.45
01.281,-10.32
01.296,-3.97
01.312,2.44
01.328,8.84
01.343,15.13
01.359,21.1
01.375,26.39
01.390,30.78
01.406,34.11
01.421,36.23
01.437,37.11
01.453,36.58
01.468,34.59
01.484,31.35
01.500,27.42
01.515,23.65
01.531,21.06
01.546,20.39
01.562,21.61
01.578,24.17
01.593,26.86
01.609,28.39
01.625,27.85
01.640,24.77
01.656,19.15
01.671,11.52
01.687,2.7
01.703,-6.27
01.718,-14.16
01.734,-20.08
01.750,-23.65
01.765,-25.05
01.781,-25.16
01.796,-24.98
01.812,-25.34
01.828,-26.6
01.843,-28.64
01.859,-30.88
01.875,-32.93
01.890,-34.51
01.906,-35.42
01.921,-35.64
01.937,-34.98
01.953,-33.28
01.968,-30.63
01.984,-27.34
02.000,-24.0
02.015,-21.47
02.031,-20.68
02.046,-22.15
02.062,-26.16
02.078,-32.36
02.093,-39.9
02.109,-47.77
02.125,-54.84
02.140,-60.16
02.156,-63.42
02.171,-64.98
02.187,-65.58
02.203,-66.15
02.218,-67.11
02.234,-68.24
02.250,-68.89
02.265,-68.33
02.281,-66.24
02.296,-63.04
02.312,-59.61
02.328,-56.85
02.343,-55.43
02.359,-55.38
02.375,-55.98
02.390,-55.82
02.406,-52.64
02.421,-43.55
02.437,-25.8
02.453,2.1
02.468,39.08
02.484,80.89
02.500,120.73
02.515,151.24
02.531,166.5
02.546,164.02
02.562,145.13
02.578,114.2
02.593,77.11
02.609,39.39
02.625,5.29
02.640,-22.59
02.656,-43.06
02.671,-56.35
02.687,-63.62
02.703,-66.99
02.718,-69.24
02.734,-73.17
02.750,-81.01
02.765,-93.86
02.781,-111.33
02.796,-131.55
02.812,-152.12
02.828,-170.75
02.843,-186.11
02.859,-198.09
02.875,-207.13
02.890,-213.53
02.906,-216.94
02.921,-216.36
02.937,-210.48
02.953,-198.71
02.968,-181.5
02.984,-160.38
03.000,-137.79
03.015,-116.17
03.031,-97.57
03.046,-83.14
03.062,-73.04
03.078,-66.52
03.093,-62.07
03.109,-57.93
03.125,-52.46
03.140,-44.88
03.156,-35.19
03.171,-24.23
03.187,-13.07
03.203,-2.53
03.218,6.86
03.234,14.82
03.250,21.03
03.265,24.89
03.281,25.27
03.296,21.25
03.312,12.53
03.328,0.12
03.343,-13.47
03.359,-24.75
03.375,-30.3
03.390,-27.57
03.406,-15.76
03.421,3.88
03.437,28.74
03.453,55.65
03.468,81.74
03.484,105.25
03.500,125.56
03.515,143.03
03.531,158.59
03.546,173.18
03.562,187.32
03.578,200.89
03.593,212.95
03.609,221.92
03.625,226.35
03.640,225.42
03.656,219.39
03.671,209.49
03.687,197.09
03.703,183.38
03.718,168.75
03.734,153.08
03.750,135.99
03.765,117.4
03.781,97.56
03.796,77.01
03.812,56.53
03.828,37.06
03.843,19.91
03.859,6.74
03.875,-0.88
03.890,-1.95
03.906,3.43
03.921,13.74
03.937,26.43
03.953,38.68
03.968,48.26
03.984,53.86
04.000,55.4
04.015,53.74
04.031,50.48
04.046,47.62
04.062,47.06
04.078,50.16
04.093,57.38
04.109,68.25
04.125,81.58
04.140,95.63
04.156,108.45
04.171,118.39
04.187,124.33
04.203,126.2
04.218,124.86
04.234,121.99
04.250,119.78
04.265,120.88
04.281,127.29
04.296,139.46
04.312,156.24
04.328,174.95
04.343,192.15
04.359,204.37
04.375,208.86
04.390,203.87
04.406,189.31
04.421,165.84
04.437,134.63
04.453,97.23
04.468,55.83
04.484,13.45
04.500,-26.4
04.515,-60.55
04.531,-87.01
04.546,-105.16
04.562,-116.28
04.578,-122.75
04.593,-127.09
04.609,-131.09
04.625,-135.03
04.640,-138.0
04.656,-138.87
04.671,-140.66
04.687,-146.74
04.703,-160.54
04.718,-183.1
04.734,-211.89
04.750,-241.18
04.765,-264.01
04.781,-274.54
04.796,-270.53
04.812,-253.55
04.828,-227.21
04.843,-194.6
04.859,-156.73
04.875,-114.12
04.890,-68.25
04.906,-22.33
04.921,19.05
04.937,51.27
04.953,71.89
04.968,82.42
04.984,83.33
05.000,78.81
05.015,73.07
05.031,68.41
05.046,64.63
05.062,59.78
05.078,51.37
05.093,37.83
05.109,19.22
