timestamp,value
00.000,-106.98
00.015,-170.64
00.031,-236.46
00.046,-297.84
00.062,-349.86
00.078,-389.96
00.093,-408.59
00.109,-398.78
00.125,-357.39
00.140,-287.44
00.156,-198.04
00.171,-100.93
00.187,-6.56
00.203,77.89
00.218,148.74
00.234,204.58
00.250,244.03
00.265,266.71
00.281,273.97
00.296,269.04
00.312,256.57
00.328,242.73
00.343,230.69
00.359,221.0
00.375,211.97
00.390,199.69
00.406,180.06
00.421,149.95
00.437,107.77
00.453,53.82
00.468,-9.71
00.484,-78.49
00.500,-144.22
00.515,-196.48
00.531,-227.31
00.546,-234.26
00.562,-221.76
00.578,-199.07
00.593,-176.27
00.609,-162.54
00.625,-158.26
00.640,-159.99
00.656,-163.52
00.671,-166.31
00.687,-167.72
00.703,-168.45
00.718,-169.02
00.734,-168.75
00.750,-165.82
00.765,-158.19
00.781,-145.28
00.796,-128.69
00.812,-111.37
00.828,-96.4
00.843,-85.7
00.859,-79.4
00.875,-76.01
00.890,-73.36
00.906,-69.32
00.921,-63.21
00.937,-55.69
00.953,-48.23
00.968,-42.33
00.984,-38.78
01.000,-37.33
01.015,-36.74
01.031,-35.46
01.046,-32.0
01.062,-25.89
01.078,-17.58
01.093,-8.06
01.109,1.64
01.125,10.91
01.140,19.81
01.156,28.95
01.171,39.05
01.187,50.7
01.203,63.79
01.218,77.63
01.234,91.27
01.250,103.83
01.265,114.87
01.281,124.46
01.296,133.06
01.312,141.22
01.328,149.5
01.343,158.3
01.359,168.02
01.375,179.02
01.390,191.31
01.406,204.11
01.421,215.71
01.437,223.73
01.453,225.93
01.468,221.27
01.484,210.49
01.500,195.86
01.515,180.18
01.531,165.63
01.546,153.22
01.562,143.13
01.578,135.47
01.593,130.78
01.609,129.86
01.625,132.92
01.640,138.9
01.656,145.45
01.671,149.74
01.687,149.67
01.703,144.64
01.718,135.53
01.734,123.94
01.750,111.17
01.765,97.84
01.781,84.03
01.796,69.82
01.812,55.77
01.828,42.87
01.843,32.07
01.859,23.98
01.875,18.56
01.890,15.34
01.906,13.57
01.921,12.45
01.937,11.24
01.953,9.3
01.968,6.17
01.984,1.74
02.000,-3.59
02.015,-9.07
02.031,-13.91
02.046,-17.78
02.062,-21.01
02.078,-24.53
02.093,-29.15
02.109,-35.07
02.125,-41.57
02.140,-47.27
02.156,-50.85
02.171,-51.71
02.187,-50.28
02.203,-47.63
02.218,-45.0
02.234,-43.11
02.250,-42.1
02.265,-41.7
02.281,-41.58
02.296,-41.63
02.312,-41.88
02.328,-42.39
02.343,-42.99
02.359,-43.33
02.375,-42.9
02.390,-41.34
02.406,-38.59
02.421,-34.93
02.437,-30.83
02.453,-26.73
02.468,-22.78
02.484,-18.84
02.500,-14.61
02.515,-10.01
02.531,-5.37
02.546,-1.43
02.562,1.03
02.578,1.57
02.593,0.45
02.609,-1.43
02.625,-2.87
02.640,-2.8
02.656,-0.7
02.671,3.29
02.687,8.39
02.703,13.45
02.718,17.25
02.734,18.91
02.750,18.26
02.765,15.92
02.781,13.12
02.796,11.19
02.812,11.02
02.828,12.45
02.843,14.57
02.859,16.26
02.875,16.99
02.890,17.28
02.906,18.32
02.921,21.14
02.937,25.6
02.953,30.07
02.968,31.95
02.984,28.98
03.000,20.39
03.015,7.39
03.031,-7.21
03.046,-20.22
03.062,-29.13
03.078,-32.65
03.093,-30.51
03.109,-22.8
03.125,-9.67
03.140,8.5
03.156,30.61
03.171,54.75
03.187,78.54
03.203,99.95
03.218,117.94
03.234,132.32
03.250,143.37
03.265,150.9
03.281,153.91
03.296,150.97
03.312,140.96
03.328,123.86
03.343,100.99
03.359,74.56
03.375,46.9
03.390,19.92
03.406,-5.11
03.421,-27.34
03.437,-46.05
03.453,-60.62
03.468,-70.68
03.484,-76.27
03.500,-78.0
03.515,-76.99
03.531,-74.62
03.546,-72.26
03.562,-70.99
03.578,-71.27
03.593,-72.91
03.609,-75.12
03.625,-76.86
03.640,-77.17
03.656,-75.51
03.671,-71.86
03.687,-66.63
03.703,-60.39
03.718,-53.63
03.734,-46.69
03.750,-39.82
03.765,-33.24
03.781,-27.27
03.796,-22.29
03.812,-18.68
03.828,-16.71
03.843,-16.42
03.859,-17.73
03.875,-20.47
03.890,-24.36
03.906,-29.03
03.921,-33.98
03.937,-38.56
03.953,-42.09
03.968,-43.99
03.984,-44.11
04.000,-42.79
04.015,-40.87
04.031,-39.4
04.046,-39.21
04.062,-40.5
04.078,-42.63
04.093,-44.26
04.109,-43.71
04.125,-39.45
04.140,-30.66
04.156,-17.4
04.171,-0.78
04.187,17.44
04.203,35.19
04.218,50.68
04.234,62.7
04.250,70.73
04.265,74.89
04.281,75.61
04.296,73.53
04.312,69.3
04.328,63.62
04.343,57.25
04.359,51.03
04.375,45.75
04.390,42.07
04.406,40.4
04.421,40.82
04.437,43.1
04.453,46.79
04.468,51.16
04.484,55.06
04.500,56.84
04.515,54.56
04.531,46.75
04.546,33.48
04.562,16.98
04.578,1.41
04.593,-8.6
04.609,-10.03
04.625,-3.09
04.640,8.76
04.656,20.23
04.671,26.6
04.687,25.58
04.703,17.77
04.718,5.62
04.734,-8.51
04.750,-23.5
04.765,-39.65
04.781,-57.63
04.796,-77.26
04.812,-96.95
04.828,-114.01
04.843,-125.74
04.859,-130.49
04.875,-128.3
04.890,-120.65
04.906,-109.86
04.921,-98.18
04.937,-87.24
04.953,-77.8
04.968,-69.94
04.984,-63.44
05.000,-58.05
05.015,-53.58
05.031,-49.89
05.046,-46.72
05.062,-43.71
05.078,-40.52
05.093,-36.91
05.109,-32.85
05.125,-28.45
05.140,-23.77
05.156,-18.72
05.171,-13.06
05.187,-6.73
05.203,-0.05
05.218,6.21
05.234,11.02
05.250,13.44
05.265,13.18
05.281,10.8
05.296,7.65
05.312,5.41
05.328,5.56
05.343,8.99
05.359,15.73
05.375,25.12
05.390,36.04
05.406,47.25
05.421,57.73
05.437,66.87
05.453,74.64
05.468,81.45
05.484,87.86
05.500,94.44
05.515,101.6
05.531,109.47
05.546,117.87
05.562,126.15
05.578,133.04
05.593,136.67
05.609,134.78
05.625,125.35
05.640,107.26
05.656,80.96
05.671,48.49
05.687,13.02
05.703,-22.02
05.718,-53.82
05.734,-80.57
05.750,-101.48
05.765,-116.6
05.781,-126.45
05.796,-131.79
05.812,-133.41
05.828,-131.99
05.843,-127.85
05.859,-120.9
05.875,-110.81
05.890,-97.09
05.906,-79.49
05.921,-58.35
05.937,-34.78
05.953,-10.55
05.968,12.3
05.984,32.01
06.000,47.55
06.015,58.87
06.031,66.66
06.046,71.81
