timestamp,value
00.000,-16.37
00.015,-17.15
00.031,-19.12
00.046,-22.25
00.062,-26.52
00.078,-31.61
00.093,-36.88
00.109,-41.78
00.125,-45.89
00.140,-49.25
00.156,-52.25
00.171,-55.46
00.187,-59.35
00.203,-64.5
00.218,-71.11
00.234,-79.13
00.250,-87.96
00.265,-97.16
00.281,-106.39
00.296,-116.01
00.312,-126.72
00.328,-139.13
00.343,-153.77
00.359,-170.5
00.375,-188.68
00.390,-207.14
00.406,-224.77
00.421,-240.53
00.437,-254.08
00.453,-266.32
00.468,-279.01
00.484,-294.59
00.500,-314.87
00.515,-339.74
00.531,-366.27
00.546,-389.03
00.562,-402.0
00.578,-400.95
00.593,-385.34
00.609,-357.6
00.625,-321.31
00.640,-279.36
00.656,-233.88
00.671,-187.48
00.687,-144.06
00.703,-108.33
00.718,-83.37
00.734,-68.98
00.750,-61.17
00.765,-54.99
00.781,-48.26
00.796,-43.0
00.812,-44.81
00.828,-58.97
00.843,-87.01
00.859,-125.57
00.875,-168.97
00.890,-213.14
00.906,-257.69
00.921,-304.75
00.937,-354.57
00.953,-402.45
00.968,-438.71
00.984,-452.95
01.000,-438.79
01.015,-397.36
01.031,-336.93
01.046,-269.01
01.062,-203.56
01.078,-144.96
01.093,-92.24
01.109,-41.83
01.125,8.39
01.140,57.36
01.156,101.37
01.171,136.28
01.187,159.14
01.203,168.37
01.218,163.11
01.234,143.22
01.250,110.8
01.265,71.79
01.281,35.7
01.296,13.31
01.312,12.06
01.328,32.32
01.343,67.08
01.359,104.05
01.375,130.84
01.390,139.18
01.406,127.79
01.421,101.62
01.437,69.0
01.453,38.66
01.468,17.36
01.484,8.49
01.500,11.66
01.515,23.33
01.531,37.65
01.546,48.73
01.562,51.98
01.578,45.74
01.593,31.79
01.609,14.77
01.625,0.62
01.640,-5.7
01.656,-2.03
01.671,9.94
01.687,25.2
01.703,37.68
01.718,42.91
01.734,40.49
01.750,34.44
01.765,31.29
01.781,37.58
01.796,57.26
01.812,89.87
01.828,130.0
01.843,169.11
01.859,198.4
01.875,212.6
01.890,211.94
01.906,201.86
01.921,190.36
01.937,182.96
01.953,179.56
01.968,174.77
01.984,161.71
02.000,136.58
02.015,102.17
02.031,67.1
02.046,41.41
02.062,31.12
02.078,35.03
02.093,45.74
02.109,54.01
02.125,54.05
02.140,45.42
02.156,31.59
02.171,16.84
02.187,3.16
02.203,-9.25
02.218,-20.19
02.234,-27.92
02.250,-29.83
02.265,-24.89
02.281,-15.38
02.296,-6.19
02.312,-2.47
02.328,-6.62
02.343,-17.65
02.359,-32.82
02.375,-49.93
02.390,-68.86
02.406,-90.58
02.421,-114.59
02.437,-137.42
02.453,-154.61
02.468,-163.21
02.484,-163.64
02.500,-159.49
02.515,-154.73
02.531,-150.29
02.546,-143.07
02.562,-127.81
02.578,-100.84
02.593,-62.97
02.609,-20.01
02.625,19.56
02.640,48.03
02.656,61.26
02.671,59.91
02.687,48.1
02.703,31.09
02.718,13.45
02.734,-1.84
02.750,-13.51
02.765,-21.17
02.781,-24.93
02.796,-25.02
02.812,-22.56
02.828,-19.27
02.843,-17.44
02.859,-18.99
02.875,-24.37
02.890,-31.78
02.906,-37.46
02.921,-36.67
02.937,-24.82
02.953,-0.13
02.968,35.04
02.984,73.81
03.000,107.35
03.015,127.77
03.031,131.94
03.046,122.81
03.062,107.98
03.078,96.22
03.093,92.65
03.109,95.92
03.125,98.55
03.140,92.27
03.156,73.15
03.171,45.2
03.187,19.21
03.203,7.3
03.218,16.38
03.234,44.61
03.250,82.4
03.265,117.74
03.281,142.2
03.296,153.96
03.312,155.73
03.328,150.6
03.343,139.14
03.359,119.63
03.375,91.08
03.390,56.11
03.406,21.15
03.421,-6.81
03.437,-23.84
03.453,-30.43
03.468,-29.86
03.484,-25.77
03.500,-20.0
03.515,-13.22
03.531,-7.26
03.546,-5.03
03.562,-9.65
03.578,-21.84
03.593,-36.92
03.609,-44.79
03.625,-35.65
03.640,-5.14
03.656,42.88
03.671,97.43
03.687,145.97
03.703,180.64
03.718,201.59
03.734,216.05
03.750,235.08
03.765,267.05
03.781,312.92
03.796,365.49
03.812,412.4
03.828,441.39
03.843,445.61
03.859,425.9
03.875,389.53
03.890,346.46
03.906,303.83
03.921,264.56
03.937,227.93
03.953,191.86
03.968,155.49
03.984,120.17
04.000,87.86
04.015,60.17
04.031,36.71
04.046,15.15
04.062,-7.21
04.078,-31.89
04.093,-59.21
04.109,-87.86
04.125,-115.14
04.140,-139.1
04.156,-159.3
04.171,-177.15
04.187,-195.69
04.203,-217.47
04.218,-241.84
04.234,-265.66
04.250,-283.74
04.265,-291.0
04.281,-285.0
04.296,-266.91
04.312,-240.36
04.328,-210.24
04.343,-180.87
04.359,-154.83
04.375,-133.22
04.390,-114.74
04.406,-96.84
04.421,-76.93
04.437,-54.21
04.453,-30.78
04.468,-12.05
04.484,-4.14
04.500,-9.89
04.515,-26.46
04.531,-44.65
04.546,-52.89
04.562,-43.48
04.578,-17.15
04.593,17.02
04.609,44.88
04.625,53.98
04.640,39.27
04.656,4.63
04.671,-38.59
04.687,-76.13
04.703,-96.17
04.718,-92.05
04.734,-63.89
04.750,-17.96
04.765,35.39
04.781,84.8
04.796,120.74
04.812,138.99
04.828,141.71
04.843,135.84
04.859,130.17
04.875,131.2
04.890,140.64
04.906,155.33
04.921,170.17
04.937,181.06
04.953,187.58
04.968,192.99
04.984,201.43
05.000,215.13
05.015,231.87
05.031,245.57
05.046,249.04
05.062,237.92
05.078,212.72
05.093,178.92
05.109,144.06
05.125,113.82
05.140,89.69
05.156,69.14
05.171,48.52
05.187,26.27
05.203,4.31
05.218,-13.52
05.234,-24.48
05.250,-29.4
05.265,-33.24
05.281,-42.86
05.296,-63.58
05.312,-96.52
05.328,-137.86
05.343,-180.97
05.359,-219.17
05.375,-248.43
05.390,-268.17
05.406,-281.33
05.421,-292.44
05.437,-306.23
05.453,-326.17
05.468,-354.0
05.484,-389.25
05.500,-428.75
05.515,-467.02
05.531,-497.06
05.546,-512.31
05.562,-508.62
05.578,-485.7
05.593,-446.98
05.609,-398.52
05.625,-346.75
05.640,-296.32
05.656,-249.25
05.671,-205.29
05.687,-163.11
05.703,-121.7
05.718,-81.17
05.734,-42.44
05.750,-6.11
05.765,28.49
05.781,63.47
05.796,102.12
05.812,146.86
05.828,197.21
05.843,247.85
05.859,289.22
05.875,310.52
05.890,305.13
05.906,274.29
05.921,227.01
05.937,176.39
05.953,134.0
05.968,106.08
05.984,92.67
06.000,90.75
06.015,96.95
06.031,108.66
06.046,123.22
06.062,136.09
06.078,141.43
06.093,134.88
06.109,116.94
06.125,93.43
06.140,73.24
06.156,63.72
06.171,66.85
06.187,79.24
06.203,94.74
06.218,108.58
06.234,119.31
06.250,128.48
06.265,138.5
06.281,150.99
06.296,166.39
06.312,183.33
06.328,198.88
06.343,208.61
06.359,207.52
06.375,191.62
06.390,160.11
06.406,116.44
06.421,67.21
06.437,20.11
06.453,-19.64
06.468,-50.15
06.484,-72.63
06.500,-88.98
06.515,-100.53
06.531,-108.24
06.546,-113.58
06.562,-119.06
06.578,-127.22
06.593,-139.19
06.609,-152.99
06.625,-165.06
06.640,-172.4
06.656,-175.06
06.671,-175.87
06.687,-177.91
06.703,-181.02
06.718,-180.05
06.734,-167.46
06.750,-137.62
06.765,-91.3
06.781,-36.88
06.796,13.21
06.812,47.87
06.828,61.67
06.843,55.8
06.859,36.26
06.875,9.82
06.890,-17.78
06.906,-42.83
06.921,-63.26
06.937,-78.4
06.953,-89.35
06.968,-99.66
06.984,-114.62
07.000,-138.2
07.015,-170.63
07.031,-206.49
07.046,-236.86
07.062,-252.9
07.078,-249.96
07.093,-229.04
07.109,-195.23
07.125,-154.75
07.140,-111.52
07.156,-67.87
07.171,-25.42
07.187,12.49
07.203,40.08
07.218,51.17
07.234,41.4
07.250,9.76
07.265,-41.15
07.281,-104.86
07.296,-172.4
07.312,-233.32
07.328,-277.43
07.343,-297.98
07.359,-293.28
07.375,-267.64
07.390,-229.51
07.406,-188.78
07.421,-152.71
07.437,-124.39
07.453,-102.74
07.468,-84.16
07.484,-65.33
07.500,-44.54
07.515,-21.86
07.531,1.93
07.546,25.42
07.562,47.52
07.578,67.51
07.593,85.31
07.609,102.08
07.625,119.52
07.640,140.19
07.656,166.5
07.671,200.52
07.687,242.43
07.703,288.95
07.718,332.03
07.734,360.07
07.750,362.44
07.765,333.97
07.781,279.45
07.796,213.52
07.812,156.34
07.828,125.57
07.843,129.04
07.859,161.26
07.875,205.48
07.890,242.05
07.906,256.72
07.921,246.17
07.937,217.67
07.953,183.07
07.968,152.63
07.984,131.67
08.000,120.41
08.015,116.14
08.031,116.18
08.046,118.32
08.062,119.81
08.078,115.77
08.093,99.65
08.109,66.55
08.125,18.12
08.140,-36.12
08.156,-82.69
08.171,-110.28
08.187,-115.55
08.203,-102.84
08.218,-81.43
08.234,-60.87
08.250,-47.27
08.265,-42.15
08.281,-44.37
08.296,-53.16
08.312,-68.6
08.328,-89.46
08.343,-109.62
08.359,-120.01
08.375,-113.38
08.390,-89.23
08.406,-54.49
08.421,-20.81
08.437,1.66
08.453,8.89
08.468,6.26
08.484,7.55
08.500,26.49
08.515,69.46
08.531,132.17
08.546,203.65
08.562,271.91
08.578,328.49
08.593,369.65
08.609,379.62
08.625,348.88
08.640,280.05
08.656,188.09
08.671,90.59
08.687,-0.1
08.703,-78.15
08.718,-139.06
08.734,-186.86
08.750,-224.18
08.765,-250.16
08.781,-264.17
08.796,-267.68
08.812,-264.87
08.828,-260.07
08.843,-256.04
08.859,-253.76
08.875,-253.06
08.890,-252.52
08.906,-248.8
08.921,-239.36
08.937,-223.59
08.953,-203.24
08.968,-180.82
08.984,-158.57
09.000,-137.64
09.015,-117.99
09.031,-98.46
09.046,-76.35
09.062,-49.31
09.078,-16.47
09.093,20.84
09.109,60.13
09.125,98.78
09.140,134.98
09.156,168.11
09.171,198.93
09.187,229.45
09.203,262.07
09.218,299.0
09.234,342.07
09.250,392.34
09.265,449.67
09.281,511.56
09.296,572.22
09.312,623.56
09.328,657.02
09.343,666.7
09.359,651.66
09.375,616.49
09.390,569.23
09.406,518.6
09.421,471.03
09.437,429.56
09.453,394.44
09.468,365.08
09.484,341.07
09.500,322.6
09.515,309.56
09.531,300.6
09.546,293.09
09.562,284.0
09.578,270.96
09.593,252.83
09.609,230.01
09.625,203.56
09.640,174.78
09.656,144.16
09.671,111.52
09.687,76.37
09.703,38.63
09.718,-0.97
09.734,-40.78
09.750,-78.79
09.765,-113.41
09.781,-143.45
09.796,-168.56
09.812,-189.03
09.828,-205.49
09.843,-219.05
09.859,-231.43
09.875,-244.71
09.890,-260.96
09.906,-280.86
09.921,-302.7
09.937,-322.58
09.953,-335.88
09.968,-339.89
09.984,-335.53
10.000,-326.86
10.015,-318.84
10.031,-315.02
10.046,-316.0
10.062,-319.71
10.078,-323.51
10.093,-325.99
10.109,-326.81
10.125,-325.29
10.140,-318.52
10.156,-301.59
10.171,-270.05
10.187,-224.04
10.203,-170.46
10.218,-121.67
10.234,-90.76
10.250,-85.37
10.265,-104.34
10.281,-138.46
10.296,-174.71
10.312,-201.36
10.328,-212.23
10.343,-207.92
10.359,-194.03
10.375,-178.74
10.390,-169.86
10.406,-173.31
10.421,-191.54
10.437,-223.07
10.453,-262.12
10.468,-300.19
10.484,-328.52
10.500,-340.21
10.515,-331.78
10.531,-303.74
10.546,-261.3
10.562,-213.49
10.578,-172.36
10.593,-149.99
10.609,-154.8
10.625,-187.54
10.640,-239.41
10.656,-294.72
10.671,-336.17
10.687,-351.57
10.703,-337.69
10.718,-300.09
10.734,-249.19
10.750,-195.33
10.765,-145.06
10.781,-100.27
10.796,-60.6
10.812,-24.79
10.828,7.49
10.843,35.58
10.859,58.81
10.875,77.26
10.890,92.37
10.906,106.27
10.921,121.25
10.937,138.52
10.953,158.03
10.968,178.95
10.984,199.77
11.000,219.09
11.015,236.07
11.031,251.02
11.046,265.16
11.062,280.79
11.078,300.67
11.093,327.33
11.109,362.14
11.125,403.89
11.140,448.95
11.156,491.47
11.171,524.71
11.187,542.17
11.203,539.16
11.218,514.31
11.234,470.16
11.250,413.92
11.265,356.23
11.281,308.93
11.296,281.41
11.312,277.51
11.328,293.44
11.343,318.78
11.359,340.57
11.375,348.23
11.390,337.37
11.406,310.26
11.421,273.76
11.437,235.47
11.453,200.56
11.468,171.08
11.484,146.57
11.500,125.66
11.515,107.67
11.531,92.71
11.546,81.05
11.562,71.85
11.578,63.15
11.593,52.0
11.609,35.82
11.625,13.19
11.640,-15.72
11.656,-49.37
11.671,-85.83
11.687,-122.94
11.703,-159.27
11.718,-193.76
11.734,-226.14
11.750,-256.45
11.765,-284.6
11.781,-310.15
11.796,-333.15
11.812,-354.83
11.828,-377.56
11.843,-404.3
11.859,-436.55
11.875,-472.42
11.890,-506.1
11.906,-529.85
11.921,-536.84
11.937,-523.78
11.953,-492.5
11.968,-448.69
11.984,-399.12
12.000,-349.17
12.015,-301.21
12.031,-255.23
12.046,-210.78
12.062,-168.36
12.078,-129.28
12.093,-94.41
12.109,-63.22
12.125,-33.29
12.140,-1.22
12.156,35.56
12.171,76.0
12.187,115.16
12.203,145.78
12.218,161.01
12.234,157.68
12.250,137.67
12.265,107.1
12.281,74.64
12.296,49.14
12.312,37.0
12.328,40.62
12.343,58.21
12.359,84.58
12.375,112.99
12.390,137.21
12.406,152.31
12.421,155.54
12.437,146.51
12.453,127.02
12.468,101.31
12.484,75.36
12.500,55.96
12.515,49.49
12.531,59.94
12.546,86.86
12.562,126.26
12.578,172.26
12.593,219.74
12.609,266.6
12.625,313.29
12.640,360.44
12.656,406.94
12.671,448.51
12.687,478.19
12.703,489.47
12.718,478.97
12.734,447.97
12.750,402.13
12.765,348.85
12.781,294.17
12.796,241.07
12.812,190.21
12.828,141.64
12.843,95.98
12.859,54.98
12.875,20.28
12.890,-8.4
12.906,-34.25
12.921,-62.09
12.937,-95.49
12.953,-135.0
12.968,-177.58
12.984,-219.24
13.000,-256.37
13.015,-287.51
13.031,-313.38
13.046,-336.56
13.062,-359.59
13.078,-383.46
13.093,-407.3
13.109,-428.84
13.125,-446.66
13.140,-458.89
13.156,-463.12
13.171,-456.51
13.187,-437.33
13.203,-405.85
13.218,-364.98
13.234,-320.21
13.250,-278.18
13.265,-246.21
13.281,-226.99
13.296,-217.91
13.312,-213.21
13.328,-207.77
13.343,-201.01
13.359,-196.81
13.375,-201.35
13.390,-206.86
13.406,-206.47
13.421,-193.43
13.437,-164.61
13.453,-122.63
13.468,-73.06
13.484,-22.62
13.500,25.31
13.515,71.46
13.531,118.8
13.546,166.77
13.562,212.81
13.578,252.67
13.593,280.8
13.609,298.46
13.625,304.99
13.640,302.87
13.656,296.71
13.671,290.86
13.687,285.85
13.703,282.66
13.718,284.17
13.734,293.24
13.750,311.92
13.765,339.13
13.781,373.04
13.796,411.93
13.812,455.65
13.828,492.11
13.843,500.45
13.859,471.75
13.875,409.04
13.890,325.57
13.906,236.08
13.921,151.64
13.937,77.81
13.953,15.2
13.968,-38.0
13.984,-81.89
14.000,-115.47
14.015,-136.02
14.031,-141.82
14.046,-133.37
14.062,-112.55
14.078,-82.07
14.093,-46.4
14.109,-12.29
14.125,14.38
14.140,28.32
14.156,26.77
14.171,10.13
14.187,-17.69
14.203,-50.37
14.218,-81.7
14.234,-107.8
14.250,-128.12
14.265,-143.6
14.281,-154.91
14.296,-162.2
14.312,-165.76
14.328,-165.83
14.343,-162.69
14.359,-156.4
14.375,-147.08
14.390,-134.79
14.406,-118.89
14.421,-99.27
14.437,-76.12
14.453,-51.24
14.468,-27.21
14.484,-7.65
14.500,3.93
14.515,4.37
14.531,-9.0
14.546,-37.24
14.562,-73.51
14.578,-109.38
14.593,-138.27
14.609,-157.61
14.625,-168.36
14.640,-172.14
14.656,-169.79
14.671,-162.17
14.687,-150.4
14.703,-135.4
14.718,-119.51
14.734,-106.62
14.750,-100.88
14.765,-104.96
14.781,-118.3
14.796,-136.35
14.812,-151.86
14.828,-157.65
14.843,-152.03
14.859,-133.19
14.875,-104.88
14.890,-75.01
14.906,-49.76
14.921,-32.13
14.937,-19.54
14.953,-6.39
14.968,12.68
14.984,41.8
15.000,82.4
15.015,130.87
15.031,179.54
15.046,221.48
15.062,251.13
15.078,266.25
15.093,271.85
15.109,269.31
15.125,261.65
15.140,253.0
15.156,248.05
15.171,248.3
15.187,252.14
15.203,255.66
15.218,253.98
15.234,243.28
15.250,220.76
15.265,187.79
15.281,140.2
15.296,87.09
15.312,40.64
15.328,10.13
15.343,-1.15
15.359,3.56
15.375,19.48
15.390,41.18
15.406,66.46
15.421,92.73
15.437,118.51
15.453,140.66
15.468,153.54
15.484,154.04
15.500,142.03
15.515,119.65
15.531,87.57
15.546,46.6
15.562,-0.82
15.578,-49.66
15.593,-96.24
15.609,-139.21
15.625,-177.86
15.640,-211.18
15.656,-236.89
15.671,-262.78
15.687,-286.37
15.703,-305.09
15.718,-317.77
15.734,-326.61
15.750,-336.58
15.765,-353.48
15.781,-383.18
15.796,-417.55
15.812,-449.92
15.828,-469.45
15.843,-466.26
15.859,-434.81
15.875,-377.62
15.890,-304.66
15.906,-228.51
15.921,-159.52
15.937,-101.92
15.953,-56.42
15.968,-20.26
15.984,6.35
16.000,20.44
16.015,18.97
16.031,3.2
16.046,-19.52
16.062,-38.89
16.078,-46.1
16.093,-40.23
16.109,-25.86
16.125,-11.0
16.140,-0.42
16.156,6.7
16.171,15.31
16.187,30.43
16.203,53.05
16.218,81.25
16.234,109.67
16.250,134.41
16.265,153.66
16.281,170.5
16.296,188.84
16.312,210.58
16.328,234.62
16.343,257.72
16.359,279.29
16.375,298.5
16.390,314.85
16.406,326.38
16.421,334.66
16.437,341.98
16.453,350.58
16.468,362.41
16.484,378.1
16.500,400.45
16.515,427.5
16.531,451.9
16.546,461.78
16.562,450.75
16.578,417.29
16.593,365.8
16.609,305.2
16.625,224.39
16.640,127.07
16.656,27.28
16.671,-43.83
16.687,-86.62
16.703,-107.53
16.718,-118.32
16.734,-124.94
16.750,-132.14
16.765,-143.96
16.781,-161.24
16.796,-184.96
16.812,-217.19
16.828,-262.17
16.843,-319.06
16.859,-384.97
16.875,-454.8
16.890,-524.47
16.906,-591.11
16.921,-650.54
16.937,-697.8
16.953,-726.86
16.968,-731.66
16.984,-704.28
17.000,-639.78
17.015,-536.31
17.031,-401.52
17.046,-251.16
17.062,-102.81
17.078,28.02
17.093,130.74
17.109,200.5
17.125,238.76
17.140,249.29
17.156,243.29
17.171,231.01
17.187,218.58
17.203,208.99
17.218,203.7
17.234,203.99
17.250,210.4
17.265,224.39
17.281,245.94
17.296,281.66
17.312,335.94
17.328,407.58
17.343,489.68
17.359,574.13
17.375,655.26
17.390,729.73
17.406,797.49
17.421,812.67
17.437,748.0
17.453,611.04
17.468,441.8
17.484,281.45
17.500,151.32
17.515,54.97
17.531,-14.13
17.546,-64.42
17.562,-103.04
17.578,-127.86
17.593,-137.03
17.609,-132.3
17.625,-119.17
17.640,-104.08
17.656,-90.42
17.671,-81.23
17.687,-80.16
17.703,-91.69
17.718,-112.47
17.734,-137.36
17.750,-161.78
17.765,-181.44
17.781,-197.59
17.796,-209.66
17.812,-216.85
17.828,-218.49
17.843,-214.98
17.859,-203.97
17.875,-185.33
17.890,-163.3
17.906,-145.64
17.921,-139.86
17.937,-147.97
17.953,-165.97
17.968,-185.79
17.984,-199.04
18.000,-199.07
18.015,-183.92
18.031,-157.43
18.046,-127.32
18.062,-101.55
18.078,-83.73
18.093,-73.18
18.109,-66.71
18.125,-60.39
18.140,-49.69
18.156,-29.6
18.171,3.53
18.187,50.71
18.203,104.41
18.218,150.87
18.234,176.27
18.250,174.88
18.265,151.12
18.281,114.32
18.296,74.23
18.312,37.14
18.328,5.74
18.343,-20.48
18.359,-41.93
18.375,-57.77
18.390,-66.41
18.406,-67.45
18.421,-62.65
