timestamp,value
00.000,23.36
00.015,-9.85
00.031,-39.07
00.046,-46.99
00.062,-28.51
00.078,5.8
00.093,36.11
00.109,44.94
00.125,26.75
00.140,-8.15
00.156,-40.02
00.171,-50.94
00.187,-34.58
00.203,-0.33
00.218,32.59
00.234,46.06
00.250,33.08
00.265,1.9
00.281,-29.08
00.296,-42.26
00.312,-30.51
00.328,-1.7
00.343,26.32
00.359,36.38
00.375,21.63
00.390,-9.84
00.406,-39.94
00.421,-51.18
00.437,-36.44
00.453,-3.68
00.468,28.83
00.484,43.06
00.500,31.12
00.515,0.18
00.531,-31.83
00.546,-46.64
00.562,-35.55
00.578,-4.71
00.593,28.5
00.609,45.63
00.625,37.1
00.640,8.02
00.656,-24.9
00.671,-43.06
00.687,-36.09
00.703,-8.08
00.718,24.86
00.734,44.01
00.750,38.26
00.765,10.88
00.781,-22.51
00.796,-42.97
00.812,-38.69
00.828,-12.11
00.843,21.47
00.859,42.88
00.875,39.54
00.890,13.09
00.906,-21.49
00.921,-44.71
00.937,-43.15
00.953,-17.65
00.968,17.32
00.984,42.04
01.000,42.51
01.015,18.75
01.031,-15.15
01.046,-39.5
01.062,-39.89
01.078,-15.92
01.093,18.5
01.109,43.33
01.125,43.54
01.140,18.14
01.156,-19.14
01.171,-47.88
01.187,-52.3
01.203,-30.59
01.218,3.94
01.234,30.79
01.250,33.59
01.265,9.84
01.281,-27.39
01.296,-57.45
01.312,-63.33
01.328,-41.88
01.343,-5.69
01.359,24.48
01.375,31.22
01.390,10.83
01.406,-24.47
01.421,-53.93
01.437,-60.0
01.453,-38.72
01.468,-2.25
01.484,28.64
01.500,36.12
01.515,16.05
01.531,-19.49
01.546,-49.61
01.562,-56.31
01.578,-35.31
01.593,1.47
01.609,33.08
01.625,41.47
01.640,22.15
01.656,-13.01
01.671,-43.07
01.687,-49.89
01.703,-28.89
01.718,8.07
01.734,40.18
01.750,49.14
01.765,30.28
01.781,-4.73
01.796,-35.09
01.812,-42.66
01.828,-22.72
01.843,13.07
01.859,43.98
01.875,51.93
01.890,32.21
01.906,-3.47
01.921,-34.34
01.937,-42.26
01.953,-22.57
01.968,13.11
01.984,44.07
02.000,52.21
02.015,32.94
02.031,-2.16
02.046,-32.36
02.062,-39.57
02.078,-19.15
02.093,17.26
02.109,48.92
02.125,57.59
02.140,38.4
02.156,2.88
02.171,-28.36
02.187,-37.09
02.203,-18.35
02.218,16.56
02.234,47.11
02.250,55.13
02.265,35.6
02.281,-0.27
02.296,-31.95
02.312,-41.29
02.328,-23.28
02.343,10.9
02.359,40.78
02.375,48.23
02.390,28.25
02.406,-7.82
02.421,-39.42
02.437,-48.2
02.453,-29.1
02.468,6.68
02.484,38.62
02.500,48.32
02.515,30.6
02.531,-3.48
02.546,-33.44
02.562,-41.01
02.578,-21.02
02.593,15.32
02.609,47.44
02.625,56.89
02.640,38.2
02.656,2.47
02.671,-29.78
02.687,-39.95
02.703,-22.35
02.718,12.3
02.734,43.83
02.750,53.88
02.765,36.98
02.781,3.83
02.796,-25.41
02.812,-32.72
02.828,-12.94
02.843,22.72
02.859,53.74
02.875,61.8
02.890,41.62
02.906,4.4
02.921,-29.19
02.937,-40.59
02.953,-24.23
02.968,8.96
02.984,38.67
03.000,46.75
03.015,27.92
03.031,-6.72
03.046,-36.88
03.062,-44.5
03.078,-24.48
03.093,11.84
03.109,43.86
03.125,53.31
03.140,34.8
03.156,-0.46
03.171,-31.99
03.187,-41.66
03.203,-24.14
03.218,9.5
03.234,38.94
03.250,46.26
03.265,26.32
03.281,-9.64
03.296,-41.17
03.312,-50.21
03.328,-31.4
03.343,4.22
03.359,36.21
03.375,46.4
03.390,29.14
03.406,-4.97
03.421,-35.88
03.437,-45.79
03.453,-29.2
03.468,3.37
03.484,32.18
03.500,39.8
03.515,21.15
03.531,-12.92
03.546,-42.58
03.562,-50.54
03.578,-31.97
03.593,2.07
03.609,31.51
03.625,38.97
03.640,19.53
03.656,-15.83
03.671,-46.98
03.687,-56.32
03.703,-38.45
03.718,-3.8
03.734,27.89
03.750,38.98
03.765,23.65
03.781,-8.37
03.796,-37.94
03.812,-47.71
03.828,-31.72
03.843,0.75
03.859,30.85
03.875,41.27
03.890,25.85
03.906,-6.4
03.921,-36.74
03.937,-47.61
03.953,-32.33
03.968,0.57
03.984,32.51
04.000,45.49
04.015,31.99
04.031,-0.28
04.046,-33.09
04.062,-48.11
04.078,-36.87
04.093,-5.97
04.109,26.96
04.125,43.54
04.140,34.58
04.156,5.71
04.171,-26.06
04.187,-42.35
04.203,-33.49
04.218,-4.51
04.234,27.89
04.250,45.1
04.265,36.84
04.281,7.54
04.296,-26.37
04.312,-45.96
04.328,-40.19
04.343,-12.66
04.359,20.69
04.375,40.89
04.390,36.43
04.406,10.2
04.421,-22.22
04.437,-41.9
04.453,-36.94
04.468,-9.78
04.484,24.21
04.500,45.78
04.515,42.4
04.531,15.84
04.546,-18.85
04.562,-42.15
04.578,-40.82
04.593,-15.82
04.609,18.23
04.625,41.69
04.640,40.64
04.656,15.26
04.671,-20.24
04.687,-46.05
04.703,-47.59
04.718,-24.26
04.734,10.16
04.750,35.7
04.765,37.21
04.781,13.36
04.796,-22.47
04.812,-50.23
04.828,-54.37
04.843,-33.09
04.859,0.47
04.875,26.14
04.890,27.93
04.906,3.71
04.921,-33.36
04.937,-62.61
04.953,-67.31
04.968,-44.6
04.984,-7.3
05.000,23.71
05.015,31.17
05.031,11.47
05.046,-23.03
05.062,-51.62
05.078,-56.77
05.093,-34.7
05.109,2.41
05.125,33.81
05.140,41.66
05.156,21.87
05.171,-13.47
05.187,-43.5
05.203,-50.29
05.218,-29.52
05.234,6.83
05.250,37.93
05.265,45.76
05.281,25.85
05.296,-9.87
05.312,-40.52
05.328,-48.0
05.343,-27.79
05.359,8.34
05.375,39.56
05.390,47.74
05.406,28.32
05.421,-6.96
05.437,-37.25
05.453,-44.42
05.468,-23.89
05.484,12.66
05.500,44.46
05.515,53.33
05.531,34.61
05.546,-0.05
05.562,-29.99
05.578,-37.06
05.593,-16.62
05.609,19.66
05.625,51.08
05.640,59.46
05.656,39.96
05.671,4.12
05.687,-27.38
05.703,-36.41
05.718,-18.07
05.734,16.27
05.750,46.11
05.765,53.47
05.781,33.66
05.796,-1.85
05.812,-32.4
05.828,-39.9
05.843,-19.62
05.859,16.89
05.875,48.78
05.890,57.63
05.906,38.27
05.921,1.96
05.937,-30.66
05.953,-41.07
05.968,-23.91
05.984,9.89
06.000,40.02
06.015,48.14
06.031,28.89
06.046,-6.76
06.062,-38.45
06.078,-47.81
06.093,-29.38
06.109,5.96
06.125,37.86
06.140,47.99
06.156,30.89
06.171,-2.57
06.187,-32.14
06.203,-39.58
06.218,-19.73
06.234,16.35
06.250,48.24
06.265,57.71
06.281,39.59
06.296,5.07
06.312,-25.3
06.328,-33.32
06.343,-13.9
06.359,21.59
06.375,52.55
06.390,60.69
06.406,40.83
06.421,4.36
06.437,-28.05
06.453,-37.96
06.468,-19.9
06.484,14.97
06.500,46.11
06.515,55.08
06.531,36.24
06.546,0.42
06.562,-32.05
06.578,-42.92
06.593,-26.51
06.609,6.43
06.625,35.82
06.640,43.65
06.656,24.52
06.671,-10.58
06.687,-41.37
06.703,-49.9
06.718,-30.94
06.734,4.33
06.750,35.5
06.765,44.6
06.781,26.44
06.796,-7.69
06.812,-37.35
06.828,-44.62
06.843,-24.4
06.859,11.97
06.875,43.91
06.890,53.36
06.906,35.06
06.921,0.09
06.937,-31.15
06.953,-40.78
06.968,-23.56
06.984,9.63
07.000,38.58
07.015,45.69
07.031,25.81
07.046,-10.04
07.062,-41.71
07.078,-51.53
07.093,-34.35
07.109,-1.07
07.125,28.2
07.140,35.86
07.156,16.71
07.171,-18.42
07.187,-49.37
07.203,-58.35
07.218,-39.78
07.234,-4.1
07.250,28.67
07.265,40.59
07.281,25.55
07.296,-6.69
07.312,-36.72
07.328,-46.84
07.343,-30.98
07.359,1.46
07.375,31.37
07.390,41.28
07.406,25.16
07.421,-7.54
07.437,-37.67
07.453,-47.63
07.468,-31.16
07.484,2.46
07.500,34.11
07.515,45.88
07.531,31.09
07.546,-1.47
07.562,-32.94
07.578,-45.33
07.593,-31.53
07.609,0.22
07.625,31.38
07.640,43.89
07.656,30.11
07.671,-2.3
07.687,-35.04
