timestamp,lat,lon,accuracy
02,37.4853253,126.9774543,22.829
05,37.4853053,126.9774491,18.479
08,37.4852942,126.9774453,16.193
11,37.4852873,126.97744,16.286
14,37.4852765,126.9774484,16.291
17,37.4852718,126.9774518,16.291
20,37.4852702,126.9774533,16.31
23,37.4852692,126.9774537,16.362
26,37.4852722,126.9774548,16.388
29,37.485282,126.9774601,16.416
32,37.48529,126.9774655,16.416
35,37.4853,126.9774715,16.42
38,37.4853087,126.9774745,16.36
41,37.4853233,126.9774786,16.476
44,37.4853339,126.9774869,17.412
47,37.4853425,126.9775017,17.648
50,37.4853541,126.9775146,16.419
53,37.4853627,126.9775169,15.848
56,37.4853675,126.9775153,13.598
59,37.4853743,126.9775117,12.57
