timestamp,lat,lon,accuracy
00,37.5656125,126.9955814,14.62
03,37.5656112,126.9955796,14.76
06,37.5656099,126.9955735,15.075
09,37.565608,126.9955665,15.022
11,37.5656066,126.9955626,14.657
15,37.5656047,126.9955623,13.956
18,37.5656039,126.9955617,13.781
21,37.5656064,126.9955594,14.098
24,37.5656066,126.9955578,14.336
27,37.5656053,126.9955563,14.373
30,37.5655968,126.9955243,14.728
33,37.5655757,126.9954403,15.894
36,37.5655648,126.9953854,14.422
39,37.5655596,126.9953528,12.094
42,37.5655563,126.9953372,12.094
45,37.5655555,126.9953231,12.0
48,37.5655545,126.9953097,12.022
51,37.5655561,126.9953004,12.0
54,37.5655552,126.9952922,12.202
57,37.5655593,126.9952852,12.0
