timestamp,lat,lon,accuracy
00,37.5656526,126.9947715,16.0
03,37.5656572,126.9947578,16.232
06,37.5656596,126.9947505,15.565
08,37.5656614,126.9947455,13.489
12,37.565663,126.9947411,12.133
15,37.5656652,126.994738,13.6
18,37.5656721,126.9947322,14.923
21,37.5656774,126.9947255,13.142
24,37.5656753,126.9947269,13.928
27,37.5656598,126.9947211,14.857
32,37.5656426,126.9947287,19.891
35,37.5656381,126.9948122,30.382
37,37.5656627,126.9951594,27.851
40,37.5656812,126.9953982,16.548
46,37.5656551,126.9954517,15.511
55,37.5656433,126.9954836,14.19
