timestamp,lat,lon,accuracy
02,37.5658305,126.9952597,12.375
05,37.5658115,126.9952655,11.75
08,37.5658081,126.9952693,8.0
11,37.5658077,126.9952791,10.68
14,37.565808,126.9952918,8.0
17,37.565807,126.9953254,8.626
20,37.5658094,126.9953613,8.73
23,37.565807,126.9953715,13.924
26,37.5658085,126.9953663,13.077
28,37.5658199,126.9953692,11.171
32,37.5658404,126.9953676,9.575
35,37.565853,126.9953667,6.0
38,37.565857,126.9953648,8.158
41,37.5658594,126.995364,6.0
44,37.5658641,126.9953616,6.757
47,37.5658685,126.9953609,7.614
50,37.5658689,126.9953638,12.523
53,37.5658729,126.9953618,12.312
55,37.5658759,126.9953605,10.027
59,37.5658789,126.9953591,10.027
