timestamp,lat,lon,accuracy
02,37.4854265,126.9775054,13.021
05,37.4854261,126.9775052,13.061
07,37.485425,126.9775068,13.367
11,37.4854206,126.9775105,13.367
14,37.4854186,126.9774994,13.418
17,37.4854164,126.9774814,13.418
20,37.4854129,126.9774721,13.233
22,37.4854093,126.9774643,13.454
26,37.4854024,126.977448,13.454
29,37.4854064,126.9774273,13.47
32,37.4854096,126.9774107,13.26
35,37.4854172,126.9774025,13.528
38,37.4854237,126.9773932,13.546
41,37.4854331,126.9773719,13.546
44,37.485441,126.9773552,13.597
47,37.4854467,126.9773352,13.597
50,37.4854507,126.9773206,13.601
53,37.4854595,126.9773052,13.66
56,37.4854693,126.9772999,13.66
59,37.4854711,126.9773006,13.668
