timestamp,lat,lon,accuracy
02,37.4854445,126.9775905,8.837
05,37.4854407,126.9775843,8.837
08,37.4854353,126.9775773,8.943
10,37.485434,126.9775706,9.043
14,37.4854311,126.9775623,8.894
17,37.4854273,126.9775571,8.967
20,37.4854257,126.9775547,9.128
23,37.4854294,126.9775528,8.995
25,37.4854297,126.9775509,9.222
29,37.4854295,126.9775498,9.222
32,37.4854289,126.9775536,9.102
35,37.4854275,126.9775564,9.102
38,37.4854291,126.9775553,10.895
40,37.4854304,126.9775552,13.387
44,37.4854293,126.9775554,12.617
47,37.4854297,126.9775499,8.666
50,37.4854299,126.9775492,8.0
53,37.4854316,126.9775511,8.019
56,37.4854349,126.9775518,8.0
59,37.4854363,126.9775515,8.014
