timestamp,lat,lon,accuracy
02,37.4854038,126.9775409,12.956
05,37.485403,126.9775413,13.019
08,37.4854036,126.9775405,13.019
11,37.4854041,126.9775394,13.006
14,37.4854044,126.9775386,12.905
17,37.4854043,126.9775377,13.055
20,37.4854039,126.9775363,13.068
23,37.4854009,126.9775378,12.915
26,37.4853952,126.9775376,12.941
28,37.4853924,126.9775382,13.153
32,37.4853919,126.9775532,13.153
35,37.485395,126.9775662,13.032
38,37.4853949,126.9775745,13.032
41,37.4853932,126.9775734,13.331
43,37.4853937,126.9775745,13.316
47,37.4853937,126.9775702,13.316
50,37.4853911,126.9775713,13.179
53,37.4853884,126.9775732,13.375
56,37.4853845,126.9775761,13.403
58,37.4853819,126.977576,13.459
