timestamp,lat,lon,accuracy
01,37.4854389,126.9775593,10.613
04,37.4854388,126.9775563,9.781
07,37.4854387,126.9775555,9.781
10,37.4854391,126.9775583,9.598
13,37.485438,126.9775574,9.598
16,37.4854357,126.9775579,9.659
19,37.4854385,126.9775574,11.265
22,37.4854379,126.9775584,13.085
25,37.4854378,126.9775589,13.954
28,37.4854392,126.9775578,13.954
31,37.4854397,126.977547,13.994
34,37.4854433,126.9775483,12.0
37,37.4854446,126.9775573,12.0
40,37.485449,126.9775683,10.285
43,37.4854444,126.9775831,8.571
46,37.485432,126.9775954,8.0
49,37.4854286,126.9776092,8.0
52,37.4854292,126.9776222,8.0
55,37.4854259,126.9776339,8.823
58,37.4854153,126.9776339,8.705
