timestamp,lat,lon,accuracy
01,37.4854754,126.9775619,10.902
04,37.4854921,126.9775646,12.577
07,37.4855112,126.9775669,12.577
10,37.4855256,126.977562,12.676
13,37.4855428,126.9775534,12.703
16,37.4855573,126.9775419,12.703
19,37.4855606,126.9775362,12.706
22,37.4855548,126.9775327,13.49
25,37.4855575,126.9775285,16.186
28,37.4855487,126.9775266,16.876
31,37.4855423,126.9775269,16.751
34,37.4855456,126.9775332,16.784
37,37.4855412,126.9775402,16.784
40,37.4855448,126.97754,16.815
43,37.485552,126.9775645,16.944
46,37.4855632,126.9775868,16.809
49,37.4855637,126.9776112,16.86
52,37.4855691,126.9776263,16.86
55,37.485568,126.977638,16.88
58,37.4855567,126.9776514,16.894
