timestamp,lat,lon,accuracy
00,37.4854353,126.9775538,8.0
03,37.4854341,126.9775549,8.132
06,37.4854342,126.9775553,8.113
09,37.4854343,126.9775554,8.177
12,37.4854365,126.9775534,7.844
15,37.4854389,126.9775534,6.4
18,37.4854409,126.9775548,6.095
21,37.4854433,126.9775552,6.666
24,37.4854461,126.9775549,8.165
27,37.4854497,126.9775543,8.165
30,37.4854525,126.977553,8.097
33,37.4854539,126.9775524,8.083
36,37.485455,126.9775529,8.0
39,37.4854547,126.9775542,8.027
42,37.4854533,126.9775553,8.0
45,37.4854514,126.9775579,8.203
48,37.4854508,126.977562,8.0
51,37.4854527,126.9775683,8.12
54,37.4854551,126.9775751,8.14
57,37.4854556,126.9775812,8.071
