timestamp,lat,lon,accuracy
01,37.4854542,126.9776421,8.758
04,37.4854537,126.9776442,10.758
07,37.4854548,126.9776488,12.801
10,37.4854521,126.9776553,12.85
13,37.4854492,126.9776549,12.85
16,37.4854496,126.9776474,12.748
19,37.4854491,126.9776413,12.872
22,37.485447,126.9776269,12.219
25,37.4854531,126.9776135,9.93
28,37.4854754,126.9776086,8.788
31,37.4854914,126.9776082,9.025
34,37.4855009,126.9776129,9.025
37,37.4855111,126.9776169,8.88
40,37.4855119,126.9776194,9.043
43,37.4855108,126.9776188,8.894
46,37.485512,126.9776185,9.834
49,37.4855143,126.9776181,11.286
52,37.4855177,126.9776125,13.172
54,37.4855177,126.9776083,13.134
58,37.4855145,126.9776048,13.134
