timestamp,lat,lon,accuracy
01,37.4853506,126.9775118,15.263
04,37.4853502,126.9775099,13.843
07,37.4853504,126.9775099,20.897
10,37.4853452,126.9775064,23.863
13,37.4853388,126.9775033,13.913
16,37.4853361,126.9775023,13.366
19,37.4853323,126.977501,13.466
22,37.4853305,126.9775001,16.642
25,37.4853265,126.9774991,19.737
32,37.4853236,126.9774972,43.268
35,37.4853173,126.9774935,27.634
38,37.4853111,126.9774934,13.8
41,37.4853099,126.9774936,13.8
44,37.4853097,126.9774928,13.578
47,37.4853098,126.9774917,12.0
50,37.4853091,126.9774935,12.147
53,37.4853077,126.977496,12.158
56,37.4853076,126.9774981,12.158
59,37.4853054,126.9775002,12.177
