timestamp,lat,lon,accuracy
01,37.4854447,126.9775316,6.224
04,37.4854428,126.9775259,6.0
07,37.4854419,126.9775241,6.16
10,37.4854425,126.9775204,6.16
13,37.4854427,126.9775186,6.09
16,37.4854431,126.9775177,6.077
19,37.4854424,126.9775179,6.0
22,37.4854416,126.9775185,6.031
25,37.485442,126.9775198,6.0
28,37.485444,126.9775252,6.421
31,37.4854456,126.9775281,7.421
34,37.4854484,126.9775269,8.022
37,37.4854492,126.9775293,8.022
40,37.4854491,126.9775304,8.183
43,37.4854482,126.9775324,8.157
46,37.4854485,126.9775319,8.0
49,37.4854486,126.9775302,8.135
52,37.4854497,126.9775305,8.0
55,37.4854498,126.9775324,8.056
58,37.4854489,126.9775351,8.065
