timestamp,lat,lon,accuracy
01,37.4856414,126.980585,11.028
04,37.4856948,126.9806163,11.148
07,37.4857319,126.9806447,10.743
09,37.4857577,126.9806811,11.014
12,37.485782,126.9807188,11.133
15,37.4858049,126.980754,11.779
18,37.4858342,126.9807901,11.912
21,37.4858584,126.9808181,11.949
23,37.4858956,126.9808582,11.748
26,37.4859324,126.9808933,11.383
29,37.4859685,126.9809278,11.475
32,37.4860048,126.9809594,11.472
35,37.4860388,126.9809835,11.624
38,37.4860791,126.9810135,11.341
41,37.4861042,126.9810294,11.364
44,37.486147,126.981054,11.073
47,37.4861753,126.9810792,10.856
49,37.4862086,126.9811085,10.968
52,37.4862385,126.9811405,10.523
55,37.4862675,126.9811728,10.739
58,37.4863181,126.9812058,10.764
