timestamp,lat,lon,accuracy
02,37.4854698,126.9775824,9.539
05,37.4854688,126.9775803,9.858
08,37.485468,126.9775786,9.911
11,37.4854667,126.9775772,10.781
14,37.4854641,126.9775773,13.897
17,37.4854605,126.9775778,13.897
20,37.4854576,126.9775755,13.643
23,37.4854553,126.9775717,12.0
26,37.4854557,126.9775644,11.428
29,37.4854566,126.9775567,8.666
32,37.485458,126.9775502,8.0
35,37.4854598,126.9775472,9.333
38,37.4854592,126.9775451,11.333
41,37.4854578,126.9775403,12.0
44,37.4854566,126.9775357,12.03
47,37.4854579,126.9775318,12.03
50,37.4854611,126.9775286,11.333
53,37.4854613,126.9775307,9.333
56,37.4854597,126.9775355,8.003
59,37.4854564,126.9775381,8.027
