timestamp,lat,lon,accuracy
01,37.4854861,126.977648,13.257
03,37.4854844,126.9776475,13.308
07,37.485483,126.9776466,13.308
10,37.4854824,126.977646,13.309
13,37.4854817,126.9776454,13.122
16,37.4854792,126.977645,13.156
18,37.4854784,126.9776443,13.394
22,37.4854743,126.9776411,13.194
25,37.4854706,126.9776388,13.446
28,37.4854666,126.9776355,13.239
31,37.4854674,126.9776295,13.444
34,37.4854685,126.9776249,13.558
37,37.4854623,126.9776182,13.558
40,37.4854596,126.9776111,13.59
43,37.4854594,126.9776032,13.59
46,37.4854561,126.9775966,13.371
49,37.4854521,126.9775913,13.644
52,37.485446,126.9775812,13.409
55,37.4854387,126.9775731,13.423
58,37.4854376,126.9775654,12.852
