timestamp,lat,lon,accuracy
01,37.4854248,126.9776757,8.153
04,37.4854312,126.9776846,10.179
07,37.4854354,126.9776831,12.201
10,37.4854375,126.9776851,12.201
13,37.485438,126.9776803,12.256
16,37.4854383,126.9776733,12.327
19,37.4854379,126.9776662,12.327
22,37.4854418,126.9776634,12.275
25,37.485447,126.9776653,12.275
28,37.4854522,126.9776667,12.314
30,37.4854536,126.9776676,13.219
34,37.4854636,126.9776636,13.219
37,37.4854676,126.9776613,12.22
40,37.4854647,126.9776562,12.22
43,37.4854624,126.9776535,13.263
46,37.4854599,126.9776525,12.0
49,37.4854571,126.9776507,12.0
52,37.4854509,126.9776507,12.0
55,37.4854465,126.9776492,12.0
58,37.4854452,126.9776495,12.006
