timestamp,lat,lon,accuracy
01,37.4853728,126.9775434,12.89
04,37.4853728,126.9775434,13.136
07,37.4853727,126.9775423,12.974
10,37.4853728,126.9775412,13.184
12,37.4853729,126.9775404,13.245
16,37.4853729,126.9775383,11.353
19,37.4853732,126.9775366,9.268
22,37.4853735,126.9775354,9.087
25,37.4853737,126.9775343,9.115
27,37.4853737,126.977533,9.34
31,37.4853736,126.9775319,10.291
34,37.4853736,126.977531,13.345
37,37.4853738,126.9775304,13.345
40,37.4853743,126.9775297,13.195
43,37.4853748,126.9775292,13.404
46,37.4853751,126.9775285,13.203
49,37.4853751,126.9775279,13.275
52,37.4853753,126.9775275,13.487
55,37.4853757,126.9775272,13.276
58,37.4853768,126.9775284,13.531
