timestamp,lat,lon,accuracy
01,37.4853568,126.9775426,12.582
04,37.4853571,126.9775414,12.692
07,37.4853577,126.9775399,12.593
10,37.485358,126.9775386,12.606
13,37.4853583,126.9775381,12.606
16,37.4853582,126.9775376,12.633
19,37.485358,126.9775373,12.796
22,37.4853577,126.9775374,12.796
25,37.4853574,126.9775378,12.812
28,37.4853567,126.9775381,12.696
31,37.4853561,126.9775377,12.713
34,37.4853561,126.9775369,12.884
37,37.4853565,126.9775358,12.758
40,37.4853573,126.9775342,12.764
43,37.4853583,126.9775327,12.764
46,37.4853593,126.9775313,12.94
49,37.4853602,126.9775299,12.949
52,37.4853607,126.9775291,12.949
55,37.4853612,126.9775286,12.968
58,37.4853614,126.9775282,12.83
