timestamp,lat,lon,accuracy
01,37.4854157,126.9776458,13.216
04,37.4854139,126.9776359,13.476
07,37.4854148,126.9776272,13.265
10,37.4854172,126.977617,13.531
13,37.4854192,126.9776093,13.542
16,37.485418,126.9776041,11.542
19,37.4854214,126.977597,9.338
22,37.4854241,126.9775933,9.338
25,37.4854358,126.9775919,9.615
28,37.4854412,126.9775955,11.643
31,37.4854708,126.9775931,13.408
34,37.4854756,126.9775905,13.437
37,37.4854733,126.9775864,13.676
40,37.4854686,126.9775836,13.459
43,37.4854651,126.9775808,13.734
46,37.4854603,126.9775763,13.486
49,37.4854555,126.9775744,13.512
52,37.4854563,126.9775738,13.764
55,37.4854614,126.9775709,13.78
58,37.4854682,126.9775707,13.808
