timestamp,lat,lon,accuracy
02,37.5656906,126.9953903,12.006
05,37.5656845,126.9953874,12.183
08,37.5656874,126.9953881,12.183
11,37.5656889,126.9953868,12.0
14,37.5656973,126.9953877,11.53
17,37.5657131,126.9953882,9.333
20,37.5657196,126.995387,8.033
23,37.5657209,126.9953847,8.033
26,37.5657162,126.995378,8.207
29,37.5657129,126.9953754,8.207
32,37.565711,126.9953747,8.122
35,37.5657116,126.9953757,8.104
38,37.5657122,126.9953765,8.0
41,37.5657103,126.9953787,8.027
44,37.5657055,126.9953779,8.0
47,37.5657021,126.9953769,8.214
50,37.5656931,126.9953738,8.666
53,37.565686,126.9953699,10.974
56,37.5656869,126.9953704,12.117
59,37.5656888,126.9953679,12.059
