timestamp,lat,lon,accuracy
02,37.4876791,126.9816867,9.849
04,37.4876742,126.9816943,9.315
07,37.4876712,126.9816989,9.762
10,37.4876686,126.9816949,10.666
13,37.4876647,126.9816839,9.881
16,37.4876612,126.9816831,8.548
19,37.4876593,126.9816815,8.764
22,37.4876571,126.9816823,10.764
25,37.4876543,126.9816796,13.691
28,37.4876502,126.9816706,13.691
31,37.4876487,126.9816622,12.0
34,37.4876488,126.9816542,13.027
37,37.4876471,126.9816405,12.0
41,37.4876473,126.9816239,13.014
44,37.4876437,126.9816064,12.0
47,37.4876404,126.9815926,12.177
50,37.4876381,126.9815854,12.177
53,37.487635,126.9815788,13.877
56,37.4876332,126.981576,13.608
59,37.4876292,126.981575,13.387
