timestamp,lat,lon,accuracy
03,37.5604826,126.9797145,14.291
09,37.5605339,126.9797024,135.6
16,37.5604645,126.9797122,14.811
19,37.5604584,126.9797087,15.003
21,37.560455,126.9797018,15.857
24,37.5604575,126.9797497,16.901
27,37.5604583,126.979774,17.943
30,37.5604783,126.9798097,19.842
34,37.5605041,126.9798475,20.128
38,37.5605257,126.9798725,19.587
40,37.5605339,126.9798784,19.254
43,37.5605332,126.9798661,20.215
46,37.5605388,126.9798717,20.182
48,37.5605425,126.9798683,20.746
51,37.5605451,126.9798558,22.144
56,37.560547,126.97985,23.873
59,37.5605477,126.9798498,24.757
