timestamp,lat,lon,accuracy
01,37.4853096,126.9774914,17.71
04,37.4853096,126.9774913,17.783
07,37.4853095,126.9774908,17.783
10,37.485309,126.9774881,17.539
13,37.4853066,126.9774853,16.792
16,37.4853058,126.9774859,16.792
19,37.4853101,126.9774966,16.581
22,37.4853128,126.9775109,15.247
25,37.4853091,126.9775194,16.453
28,37.4853026,126.9775197,15.898
31,37.4852931,126.9775157,13.627
34,37.4852896,126.9775139,13.685
37,37.4852891,126.9775145,13.966
40,37.4852905,126.9775161,13.689
43,37.4852927,126.9775168,13.986
46,37.4852941,126.9775162,13.702
49,37.4852947,126.977516,12.0
52,37.4852947,126.9775158,12.0
55,37.4852946,126.9775153,12.0
58,37.4852941,126.9775146,12.0
