timestamp,lat,lon,accuracy
00,37.4855101,126.9777186,16.065
03,37.485505,126.9777242,17.264
06,37.4855043,126.9777253,24.037
11,37.4855042,126.9777255,113.359
16,37.4854136,126.9776038,16.935
21,37.4854153,126.9775976,16.789
26,37.4853493,126.9775295,24.394
29,37.4852832,126.9774834,31.023
31,37.4852648,126.9774934,28.057
36,37.485267,126.9775208,20.868
39,37.4852789,126.9775263,17.662
41,37.4852781,126.9775404,20.292
45,37.4852929,126.9775367,20.292
48,37.4853119,126.9775271,17.236
51,37.4853296,126.9775278,17.236
55,37.4853502,126.9775246,17.77
58,37.4853512,126.9775141,16.175
