timestamp,lat,lon,accuracy
00,37.485467,126.9776721,13.245
03,37.4854684,126.9776716,13.212
05,37.4854735,126.9776747,13.298
09,37.4854727,126.9776752,13.113
12,37.4854736,126.9776725,13.377
15,37.4854807,126.9776628,13.377
18,37.4854922,126.9776618,13.208
21,37.4854923,126.977662,13.456
24,37.4854957,126.9776677,13.248
27,37.4854948,126.9776717,13.266
30,37.4854927,126.9776769,13.477
33,37.4854898,126.9776775,13.547
36,37.4854847,126.977671,13.625
39,37.4854793,126.9776656,13.625
42,37.4854788,126.9776631,13.387
45,37.485484,126.9776685,13.387
48,37.4854848,126.9776714,12.0
51,37.4854916,126.977675,12.0
54,37.4854944,126.9776782,13.142
57,37.4854909,126.9776809,16.0
