timestamp,lat,lon,accuracy
00,37.485357,126.9774307,12.515
03,37.485357,126.9774327,12.624
06,37.4853575,126.9774351,12.728
09,37.4853554,126.9774379,12.615
12,37.4853616,126.9774369,12.615
15,37.4853607,126.9774377,13.429
18,37.4853565,126.9774236,15.464
21,37.4853519,126.9774167,14.131
24,37.4853522,126.977419,12.682
27,37.4853591,126.9774282,12.682
30,37.4853695,126.9774447,12.727
33,37.4853776,126.9774598,12.88
36,37.4853791,126.9774675,14.88
39,37.4853724,126.9774687,16.922
42,37.4853637,126.9774735,16.79
45,37.4853555,126.9774762,16.949
48,37.4853516,126.9774773,22.345
51,37.4853476,126.9774793,25.012
54,37.485348,126.9774832,25.041
57,37.4853529,126.9774916,24.892
