timestamp,lat,lon,accuracy
04,37.5662263,126.996143,115.964
10,37.5658705,126.9957402,101.45
17,37.5658383,126.995546,97.5
23,37.5658995,126.9955497,52.491
26,37.5658915,126.9955212,32.27
29,37.5658948,126.9955227,24.111
33,37.565844,126.9955708,21.643
36,37.5658472,126.9955705,20.536
39,37.5658372,126.995519,19.474
41,37.565833,126.9955105,18.929
44,37.5658221,126.9954858,20.124
47,37.5658161,126.9954658,19.656
50,37.5658047,126.9954602,19.672
53,37.5657837,126.9954582,18.928
56,37.5657731,126.9954614,18.579
59,37.5657346,126.9955227,16.376
