timestamp,lat,lon,accuracy
00,37.4854899,126.977689,16.0
03,37.4854851,126.9776973,16.998
06,37.4854789,126.9777027,16.998
09,37.4854706,126.9777039,16.882
12,37.4854623,126.9776999,16.893
15,37.4854566,126.9776943,17.042
18,37.4854504,126.9776894,16.95
21,37.485444,126.9776867,17.108
24,37.4854369,126.9776869,16.942
26,37.4854321,126.9776864,17.197
30,37.4854243,126.9776896,17.026
33,37.4854207,126.97769,17.181
36,37.4854241,126.9776846,17.012
39,37.485429,126.9776729,17.041
41,37.485429,126.9776623,17.311
45,37.4854258,126.977638,17.124
48,37.485434,126.9776303,16.183
51,37.4854436,126.977631,16.157
54,37.4854569,126.9776408,16.167
57,37.4854647,126.9776449,16.167
