timestamp,lat,lon,accuracy
02,37.4854365,126.9775997,12.839
05,37.4854339,126.9775949,10.592
08,37.4854329,126.9775915,11.163
11,37.4854312,126.9775838,12.427
14,37.485431,126.9775818,10.499
17,37.4854306,126.9775756,9.832
20,37.4854305,126.9775727,9.874
23,37.4854301,126.9775721,9.874
26,37.4854293,126.9775713,9.905
29,37.485429,126.9775703,9.945
32,37.4854306,126.9775704,9.667
35,37.4854304,126.9775692,8.0
38,37.4854301,126.9775691,8.0
41,37.48543,126.9775695,9.74
44,37.4854303,126.9775708,8.0
47,37.4854312,126.9775744,8.0
50,37.4854327,126.9775812,8.0
53,37.4854341,126.9775902,8.0
56,37.4854354,126.9775953,10.666
59,37.485437,126.9775977,10.4
