timestamp,lat,lon,accuracy
01,37.5656137,126.9953795,16.068
04,37.5656103,126.9953788,16.0
07,37.5656052,126.9953771,16.177
10,37.565597,126.9953759,16.0
13,37.565595,126.9953747,16.115
16,37.5655952,126.9953787,16.134
19,37.5656024,126.9953856,13.341
22,37.5656067,126.9953851,12.008
24,37.5656108,126.9953841,12.128
28,37.5656116,126.9953832,12.128
31,37.5656087,126.9953808,12.0
34,37.5656151,126.9953895,12.026
37,37.5656211,126.9954104,12.0
40,37.5656226,126.9954305,12.175
43,37.565625,126.9954416,12.0
46,37.56563,126.9954479,12.057
49,37.5656334,126.9954533,12.067
52,37.5656363,126.9954586,12.183
55,37.5656371,126.9954616,12.183
58,37.5656392,126.9954625,12.067
