timestamp,lat,lon,accuracy
00,37.4854353,126.9776065,7.439
03,37.4854536,126.9776172,7.664
06,37.4854653,126.9776314,7.515
09,37.4854779,126.9776457,7.388
12,37.4854805,126.9776594,7.89
15,37.4854748,126.9776629,8.454
18,37.4854718,126.9776574,9.084
21,37.4854678,126.9776529,9.483
23,37.4854541,126.977668,10.418
27,37.4854295,126.977671,11.028
29,37.4854183,126.9776731,11.451
32,37.48542,126.9776607,12.29
35,37.4854271,126.9776503,12.933
38,37.485432,126.9776453,13.393
41,37.4854146,126.9776599,13.015
43,37.4854038,126.977673,13.426
46,37.4853946,126.9776591,13.997
49,37.4853935,126.9776442,13.835
51,37.4854004,126.9776256,14.046
55,37.4854076,126.9776216,13.619
58,37.4854135,126.9776237,13.521
