timestamp,lat,lon,accuracy
01,37.4854401,126.9775553,14.666
04,37.4854437,126.9775595,15.16
07,37.485445,126.9775606,12.834
10,37.4854453,126.9775608,12.834
13,37.4854451,126.9775603,12.955
16,37.4854486,126.9775633,13.115
19,37.4854478,126.9775651,13.137
21,37.4854458,126.9775649,13.178
25,37.4854427,126.9775604,13.178
28,37.4854371,126.9775569,13.034
31,37.4854292,126.9775514,13.034
34,37.4854215,126.9775472,13.115
36,37.4854096,126.9775382,13.331
40,37.4854037,126.9775304,13.14
43,37.4854065,126.9775258,12.298
46,37.4854126,126.9775232,12.298
49,37.485421,126.9775327,13.425
51,37.4854274,126.9775467,13.37
55,37.4854351,126.9775569,13.37
58,37.4854375,126.9775592,13.195
