timestamp,lat,lon,accuracy
00,37.4854164,126.977713,17.465
03,37.4854073,126.9777069,17.465
06,37.4854042,126.9777099,21.825
09,37.4853993,126.9777073,22.968
12,37.4853946,126.9777038,17.509
15,37.485392,126.9777023,17.541
18,37.4853895,126.9776994,17.541
21,37.4853809,126.9776892,16.237
24,37.485375,126.9776742,14.237
27,37.4853743,126.9776707,13.957
30,37.4853714,126.9776701,17.515
33,37.4853668,126.9776754,17.676
36,37.4853658,126.9776793,17.666
39,37.4853635,126.9776779,17.666
42,37.4853608,126.9776785,15.737
45,37.4853607,126.9776733,15.077
48,37.4853675,126.9776655,17.077
51,37.4853734,126.9776583,14.424
54,37.4853862,126.9776476,13.506
57,37.4853929,126.9776431,13.537
