timestamp,lat,lon,accuracy
02,37.48538,126.9775466,8.281
05,37.4853809,126.9775473,8.306
08,37.4853813,126.9775494,8.372
11,37.4853792,126.9775482,10.086
14,37.4853774,126.9775472,12.458
17,37.485377,126.9775456,12.458
20,37.4853811,126.977543,12.401
23,37.4853827,126.9775316,12.468
26,37.4853881,126.9775255,12.401
29,37.4853884,126.9775136,11.877
32,37.4853903,126.9775092,9.856
35,37.4853935,126.9775066,10.528
38,37.485388,126.9775035,10.577
41,37.4853912,126.9775087,9.066
44,37.4853955,126.9775177,8.61
47,37.4853969,126.9775252,10.61
50,37.4853929,126.9775266,12.652
53,37.4853886,126.9775286,12.674
56,37.485383,126.9775272,12.674
59,37.4853816,126.9775292,12.722
