timestamp,lat,lon,accuracy
00,37.4854303,126.9775718,8.15
04,37.4854275,126.9775716,8.128
07,37.4854248,126.9775718,8.0
10,37.4854242,126.9775743,8.073
13,37.4854238,126.9775818,8.0
16,37.4854227,126.9775855,8.019
19,37.4854206,126.977587,8.019
22,37.4854186,126.9775893,8.172
25,37.4854155,126.9775897,8.172
28,37.4854125,126.9775902,8.0
31,37.4854094,126.9775935,8.002
34,37.48541,126.977592,8.0
37,37.4854133,126.9775928,7.568
40,37.4854146,126.9775879,6.333
43,37.4854121,126.9775829,6.097
46,37.4854107,126.977579,6.083
49,37.4854114,126.977574,5.164
52,37.4854146,126.9775709,4.307
55,37.4854155,126.9775683,4.209
58,37.4854172,126.9775671,4.209
