timestamp,lat,lon,accuracy
00,37.4854162,126.9777699,16.226
03,37.4854168,126.9777751,16.293
06,37.4854132,126.9777779,16.293
09,37.4854071,126.9777793,16.335
12,37.4854045,126.9777805,16.391
15,37.4854019,126.9777768,16.38
18,37.4854011,126.9777724,16.423
21,37.4853967,126.9777741,16.362
24,37.4853966,126.9777726,16.403
27,37.4853976,126.9777706,16.403
30,37.4853978,126.9777724,16.499
33,37.4853944,126.9777744,16.437
36,37.485395,126.97778,16.51
40,37.4853967,126.9777809,16.682
47,37.4853893,126.9777906,111.065
51,37.4853726,126.9778192,63.532
55,37.485361,126.9778211,22.155
58,37.4853532,126.9778157,17.385
