timestamp,lat,lon,accuracy
01,37.5657792,126.9955457,14.128
05,37.5657866,126.9955442,12.911
08,37.5657939,126.9955214,13.106
11,37.5657974,126.995518,13.59
14,37.5657952,126.9955148,15.332
17,37.5657907,126.9955211,15.245
20,37.5657905,126.9955234,15.158
23,37.5657899,126.9955283,15.195
27,37.5657889,126.995532,15.068
30,37.5657887,126.9955481,14.931
33,37.5657862,126.9955505,15.604
36,37.5657856,126.995552,16.691
40,37.565786,126.9955516,18.551
45,37.5657853,126.9955491,19.878
54,37.565785,126.9955457,21.858
