timestamp,lat,lon,accuracy
01,37.4854752,126.9775768,9.664
04,37.4854732,126.9775763,9.664
07,37.4854718,126.9775765,9.985
10,37.4854706,126.9775773,8.0
13,37.4854625,126.9775801,8.0
16,37.485457,126.977589,8.0
19,37.4854486,126.9776093,8.0
22,37.4854454,126.9776164,8.0
25,37.4854404,126.977625,8.0
28,37.4854341,126.9776361,9.727
31,37.4854286,126.9776542,12.044
34,37.4854312,126.9776657,12.044
37,37.4854363,126.9776763,12.076
40,37.4854331,126.9776893,12.076
43,37.4854282,126.9777028,12.12
46,37.4854204,126.9777236,12.016
49,37.4854152,126.977748,12.016
52,37.4854146,126.9777731,12.065
55,37.4854091,126.977794,12.076
58,37.4854036,126.9778149,12.104
