timestamp,lat,lon,accuracy
02,37.4854531,126.977543,8.032
05,37.4854497,126.9775471,8.079
08,37.4854441,126.9775546,8.079
11,37.4854364,126.977555,8.105
14,37.4854293,126.9775453,8.106
17,37.4854287,126.9775393,8.124
20,37.4854309,126.9775297,8.14
23,37.4854338,126.9775285,8.14
26,37.485433,126.9775329,8.22
29,37.4854326,126.9775363,8.303
32,37.4854373,126.9775423,10.018
35,37.4854371,126.9775559,12.37
38,37.4854339,126.9775697,12.317
41,37.4854385,126.9775864,12.361
44,37.4854551,126.9775971,12.399
47,37.4854678,126.9776042,12.399
50,37.4854777,126.9776181,12.433
53,37.4854844,126.9776368,12.433
56,37.4854851,126.9776526,12.371
59,37.4854798,126.9776564,12.484
